stock_code,company_name,年度,收盤_價格_元,漲跌_價格_元,漲跌_pct,政府公營機構_pct,金融機構_pct,證券投信_pct,僑外投資_僑外_pct,僑外投資_證券_pct,僑外投資_僑外自然人_pct,僑外投資_合計_pct,本國金融機構_金融機構_pct,本國金融機構_證券投信_pct,本國金融機構_合計_pct,本國法人_公司法人_pct,本國法人_其他法人_pct,本國法人_合計_pct,本國自然人_個人_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2891,中信金,2021,25.95,6.25,31.73,,,,,,,40.39,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2891,True,2026-09-22T11:42:58,2026-09-22T11:42:58,2026-09-22T11:42:58
2891,中信金,2022,22.1,-3.849999999999998,-14.84,,,,,,,38.62,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2891,True,2026-09-22T11:42:58,2026-09-22T11:42:58,2026-09-22T11:42:58
2891,中信金,2023,28.35,6.25,28.28,,,,,,,39.11,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2891,True,2026-09-22T11:42:58,2026-09-22T11:42:58,2026-09-22T11:42:58
2891,中信金,2024,39.1,10.75,37.92,,,,,,,32.54,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2891,True,2026-09-22T11:42:58,2026-09-22T11:42:58,2026-09-22T11:42:58
2891,中信金,2025,50.2,11.100000000000001,28.39,,,,,,,34.01,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2891,True,2026-09-22T11:42:58,2026-09-22T11:42:58,2026-09-22T11:42:58
2891,中信金,2026,69.6,19.39999999999999,38.65,,,,,,,35.11,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2891,True,2026-09-22T11:42:58,2026-09-22T11:42:58,2026-09-22T11:42:58
3014,聯陽,2018,30.4,,,,,,,,,22.73,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3014,True,2026-09-22T11:37:39,2026-09-22T11:37:39,2026-09-22T11:37:39
3014,聯陽,2019,44.15,13.75,45.23,,,,,,,23.67,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3014,True,2026-09-22T11:37:39,2026-09-22T11:37:39,2026-09-22T11:37:39
3014,聯陽,2020,68.1,23.949999999999996,54.25,,,,,,,19.21,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3014,True,2026-09-22T11:37:39,2026-09-22T11:37:39,2026-09-22T11:37:39
3014,聯陽,2021,108.5,40.400000000000006,59.32,,,,,,,12.35,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3014,True,2026-09-22T11:37:39,2026-09-22T11:37:39,2026-09-22T11:37:39
3014,聯陽,2022,73.3,-35.2,-32.44,,,,,,,12.46,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3014,True,2026-09-22T11:37:39,2026-09-22T11:37:39,2026-09-22T11:37:39
3014,聯陽,2023,150.5,77.2,105.32,,,,,,,29.7,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3014,True,2026-09-22T11:37:39,2026-09-22T11:37:39,2026-09-22T11:37:39
3014,聯陽,2024,150.0,-0.5,-0.33,,,,,,,27.05,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3014,True,2026-09-22T11:37:39,2026-09-22T11:37:39,2026-09-22T11:37:39
3014,聯陽,2025,115.0,-35.0,-23.33,,,,,,,22.05,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3014,True,2026-09-22T11:37:39,2026-09-22T11:37:39,2026-09-22T11:37:39
3014,聯陽,2026,139.0,24.0,20.87,,,,,,,20.18,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3014,True,2026-09-22T11:37:39,2026-09-22T11:37:39,2026-09-22T11:37:39
3022,威強電,2018,34.65,,,,,,,,,19.01,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3022,True,2026-09-22T11:33:10,2026-09-22T11:33:10,2026-09-22T11:33:10
3022,威強電,2019,52.9,18.25,52.67,,,,,,,20.66,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3022,True,2026-09-22T11:33:10,2026-09-22T11:33:10,2026-09-22T11:33:10
3022,威強電,2020,54.5,1.6000000000000014,3.02,,,,,,,20.76,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3022,True,2026-09-22T11:33:10,2026-09-22T11:33:10,2026-09-22T11:33:10
3022,威強電,2021,46.8,-7.700000000000003,-14.13,,,,,,,18.82,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3022,True,2026-09-22T11:33:10,2026-09-22T11:33:10,2026-09-22T11:33:10
3022,威強電,2022,70.8,24.0,51.28,,,,,,,29.17,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3022,True,2026-09-22T11:33:10,2026-09-22T11:33:10,2026-09-22T11:33:10
3022,威強電,2023,84.0,13.200000000000003,18.64,,,,,,,18.31,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3022,True,2026-09-22T11:33:10,2026-09-22T11:33:10,2026-09-22T11:33:10
3022,威強電,2024,78.9,-5.099999999999994,-6.07,,,,,,,18.24,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3022,True,2026-09-22T11:33:10,2026-09-22T11:33:10,2026-09-22T11:33:10
3022,威強電,2025,64.5,-14.400000000000006,-18.25,,,,,,,15.33,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3022,True,2026-09-22T11:33:10,2026-09-22T11:33:10,2026-09-22T11:33:10
3022,威強電,2026,91.5,27.0,41.86,,,,,,,21.86,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3022,True,2026-09-22T11:33:10,2026-09-22T11:33:10,2026-09-22T11:33:10
3026,禾伸堂,2018,104.0,,,,,,,,,17.12,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3026,True,2026-09-22T11:33:13,2026-09-22T11:33:13,2026-09-22T11:33:13
3026,禾伸堂,2019,116.0,12.0,11.54,,,,,,,13.64,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3026,True,2026-09-22T11:33:13,2026-09-22T11:33:13,2026-09-22T11:33:13
3026,禾伸堂,2020,116.5,0.5,0.43,,,,,,,11.98,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3026,True,2026-09-22T11:33:13,2026-09-22T11:33:13,2026-09-22T11:33:13
3026,禾伸堂,2021,119.5,3.0,2.58,,,,,,,12.22,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3026,True,2026-09-22T11:33:13,2026-09-22T11:33:13,2026-09-22T11:33:13
3026,禾伸堂,2022,91.0,-28.5,-23.85,,,,,,,10.84,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3026,True,2026-09-22T11:33:13,2026-09-22T11:33:13,2026-09-22T11:33:13
3026,禾伸堂,2023,97.0,6.0,6.59,,,,,,,11.46,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3026,True,2026-09-22T11:33:13,2026-09-22T11:33:13,2026-09-22T11:33:13
3026,禾伸堂,2024,85.6,-11.400000000000006,-11.75,,,,,,,12.74,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3026,True,2026-09-22T11:33:13,2026-09-22T11:33:13,2026-09-22T11:33:13
3026,禾伸堂,2025,102.0,16.400000000000006,19.16,,,,,,,14.3,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3026,True,2026-09-22T11:33:13,2026-09-22T11:33:13,2026-09-22T11:33:13
3026,禾伸堂,2026,780.0,678.0,664.71,,,,,,,11.63,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3026,True,2026-09-22T11:33:13,2026-09-22T11:33:13,2026-09-22T11:33:13
3029,零壹,2018,19.65,,,,,,,,,4.15,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3029,True,2026-09-22T11:39:29,2026-09-22T11:39:29,2026-09-22T11:39:29
3029,零壹,2019,30.15,10.5,53.44,,,,,,,3.93,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3029,True,2026-09-22T11:39:29,2026-09-22T11:39:29,2026-09-22T11:39:29
3029,零壹,2020,39.05,8.899999999999999,29.52,,,,,,,4.43,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3029,True,2026-09-22T11:39:29,2026-09-22T11:39:29,2026-09-22T11:39:29
3029,零壹,2021,44.0,4.950000000000003,12.68,,,,,,,3.62,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3029,True,2026-09-22T11:39:29,2026-09-22T11:39:29,2026-09-22T11:39:29
3029,零壹,2022,40.15,-3.8500000000000014,-8.75,,,,,,,2.44,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3029,True,2026-09-22T11:39:29,2026-09-22T11:39:29,2026-09-22T11:39:29
3029,零壹,2023,65.4,25.250000000000007,62.89,,,,,,,7.98,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3029,True,2026-09-22T11:39:29,2026-09-22T11:39:29,2026-09-22T11:39:29
3029,零壹,2024,138.5,73.1,111.77,,,,,,,11.16,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3029,True,2026-09-22T11:39:29,2026-09-22T11:39:29,2026-09-22T11:39:29
3029,零壹,2025,113.0,-25.5,-18.41,,,,,,,4.68,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3029,True,2026-09-22T11:39:29,2026-09-22T11:39:29,2026-09-22T11:39:29
3029,零壹,2026,121.0,8.0,7.08,,,,,,,7.3,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3029,True,2026-09-22T11:39:29,2026-09-22T11:39:29,2026-09-22T11:39:29
3034,聯詠,2018,142.0,,,,,,,,,68.43,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3034,True,2026-09-22T11:33:18,2026-09-22T11:33:18,2026-09-22T11:33:18
3034,聯詠,2019,219.0,77.0,54.23,,,,,,,61.75,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3034,True,2026-09-22T11:33:18,2026-09-22T11:33:18,2026-09-22T11:33:18
3034,聯詠,2020,369.0,150.0,68.49,,,,,,,63.6,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3034,True,2026-09-22T11:33:18,2026-09-22T11:33:18,2026-09-22T11:33:18
3034,聯詠,2021,539.0,170.0,46.07,,,,,,,57.29,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3034,True,2026-09-22T11:33:18,2026-09-22T11:33:18,2026-09-22T11:33:18
3034,聯詠,2022,315.5,-223.5,-41.47,,,,,,,44.97,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3034,True,2026-09-22T11:33:18,2026-09-22T11:33:18,2026-09-22T11:33:18
3034,聯詠,2023,517.0,201.5,63.87,,,,,,,50.16,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3034,True,2026-09-22T11:33:18,2026-09-22T11:33:18,2026-09-22T11:33:18
3034,聯詠,2024,502.0,-15.0,-2.9,,,,,,,28.76,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3034,True,2026-09-22T11:33:18,2026-09-22T11:33:18,2026-09-22T11:33:18
3034,聯詠,2025,374.0,-128.0,-25.5,,,,,,,29.77,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3034,True,2026-09-22T11:33:18,2026-09-22T11:33:18,2026-09-22T11:33:18
3034,聯詠,2026,557.0,183.0,48.93,,,,,,,44.69,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3034,True,2026-09-22T11:33:18,2026-09-22T11:33:18,2026-09-22T11:33:18
3035,智原,2018,42.3,,,,,,,,,22.94,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3035,True,2026-09-22T11:34:59,2026-09-22T11:34:59,2026-09-22T11:34:59
3035,智原,2019,56.3,14.0,33.1,,,,,,,25.01,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3035,True,2026-09-22T11:34:59,2026-09-22T11:34:59,2026-09-22T11:34:59
3035,智原,2020,50.9,-5.399999999999999,-9.59,,,,,,,20.47,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3035,True,2026-09-22T11:34:59,2026-09-22T11:34:59,2026-09-22T11:34:59
3035,智原,2021,239.0,188.1,369.55,,,,,,,33.93,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3035,True,2026-09-22T11:34:59,2026-09-22T11:34:59,2026-09-22T11:34:59
3035,智原,2022,142.5,-96.5,-40.38,,,,,,,26.71,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3035,True,2026-09-22T11:34:59,2026-09-22T11:34:59,2026-09-22T11:34:59
3035,智原,2023,357.0,214.5,150.53,,,,,,,27.02,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3035,True,2026-09-22T11:34:59,2026-09-22T11:34:59,2026-09-22T11:34:59
3035,智原,2024,241.0,-116.0,-32.49,,,,,,,15.88,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3035,True,2026-09-22T11:34:59,2026-09-22T11:34:59,2026-09-22T11:34:59
3035,智原,2025,170.5,-70.5,-29.25,,,,,,,7.15,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3035,True,2026-09-22T11:34:59,2026-09-22T11:34:59,2026-09-22T11:34:59
3035,智原,2026,203.0,32.5,19.06,,,,,,,14.92,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3035,True,2026-09-22T11:34:59,2026-09-22T11:34:59,2026-09-22T11:34:59
3045,台灣大,2018,106.5,,,,,,,,,19.47,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3045,True,2026-09-22T11:33:25,2026-09-22T11:33:25,2026-09-22T11:33:25
3045,台灣大,2019,112.0,5.5,5.16,,,,,,,21.09,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3045,True,2026-09-22T11:33:25,2026-09-22T11:33:25,2026-09-22T11:33:25
3045,台灣大,2020,98.9,-13.099999999999994,-11.7,,,,,,,15.34,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3045,True,2026-09-22T11:33:25,2026-09-22T11:33:25,2026-09-22T11:33:25
3045,台灣大,2021,100.0,1.0999999999999943,1.11,,,,,,,15.21,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3045,True,2026-09-22T11:33:25,2026-09-22T11:33:25,2026-09-22T11:33:25
3045,台灣大,2022,94.7,-5.299999999999997,-5.3,,,,,,,15.95,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3045,True,2026-09-22T11:33:25,2026-09-22T11:33:25,2026-09-22T11:33:25
3045,台灣大,2023,98.6,3.8999999999999915,4.12,,,,,,,14.27,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3045,True,2026-09-22T11:33:25,2026-09-22T11:33:25,2026-09-22T11:33:25
3045,台灣大,2024,113.5,14.900000000000006,15.11,,,,,,,14.83,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3045,True,2026-09-22T11:33:25,2026-09-22T11:33:25,2026-09-22T11:33:25
3045,台灣大,2025,108.5,-5.0,-4.41,,,,,,,11.77,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3045,True,2026-09-22T11:33:25,2026-09-22T11:33:25,2026-09-22T11:33:25
3045,台灣大,2026,123.0,14.5,13.36,,,,,,,18.9,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3045,True,2026-09-22T11:33:25,2026-09-22T11:33:25,2026-09-22T11:33:25
3048,益登,2018,13.1,,,,,,,,,5.85,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3048,True,2026-09-22T11:33:30,2026-09-22T11:33:30,2026-09-22T11:33:30
3048,益登,2019,19.1,6.000000000000002,45.8,,,,,,,12.76,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3048,True,2026-09-22T11:33:30,2026-09-22T11:33:30,2026-09-22T11:33:30
3048,益登,2020,23.45,4.349999999999998,22.77,,,,,,,8.78,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3048,True,2026-09-22T11:33:30,2026-09-22T11:33:30,2026-09-22T11:33:30
3048,益登,2021,32.6,9.150000000000002,39.02,,,,,,,6.23,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3048,True,2026-09-22T11:33:30,2026-09-22T11:33:30,2026-09-22T11:33:30
3048,益登,2022,26.85,-5.75,-17.64,,,,,,,2.68,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3048,True,2026-09-22T11:33:30,2026-09-22T11:33:30,2026-09-22T11:33:30
3048,益登,2023,24.75,-2.1000000000000014,-7.82,,,,,,,2.89,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3048,True,2026-09-22T11:33:30,2026-09-22T11:33:30,2026-09-22T11:33:30
3048,益登,2024,30.8,6.050000000000001,24.44,,,,,,,4.23,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3048,True,2026-09-22T11:33:30,2026-09-22T11:33:30,2026-09-22T11:33:30
3048,益登,2025,41.55,10.749999999999996,34.9,,,,,,,1.83,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3048,True,2026-09-22T11:33:30,2026-09-22T11:33:30,2026-09-22T11:33:30
3048,益登,2026,50.5,8.950000000000003,21.54,,,,,,,5.45,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3048,True,2026-09-22T11:33:30,2026-09-22T11:33:30,2026-09-22T11:33:30
3150,鈺寶-創,2024,35.1,,,,,,,,,0.22,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3150,True,2026-09-22T11:35:43,2026-09-22T11:35:43,2026-09-22T11:35:43
3150,鈺寶-創,2025,19.7,-15.400000000000002,-43.87,,,,,,,0.56,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3150,True,2026-09-22T11:35:43,2026-09-22T11:35:43,2026-09-22T11:35:43
3150,鈺寶-創,2026,15.5,-4.199999999999999,-21.32,,,,,,,1.04,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3150,True,2026-09-22T11:35:43,2026-09-22T11:35:43,2026-09-22T11:35:43
3158,嘉實,2025,92.7,,,,,,,,,1.37,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3158,True,2026-09-22T11:36:58,2026-09-22T11:36:58,2026-09-22T11:36:58
3158,嘉實,2026,85.6,-7.1000000000000085,-7.66,,,,,,,1.39,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3158,True,2026-09-22T11:36:58,2026-09-22T11:36:58,2026-09-22T11:36:58
3231,緯創,2018,19.1,,,,,,,,,32.89,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3231,True,2026-09-22T11:33:35,2026-09-22T11:33:35,2026-09-22T11:33:35
3231,緯創,2019,28.35,9.25,48.43,,,,,,,56.28,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3231,True,2026-09-22T11:33:35,2026-09-22T11:33:35,2026-09-22T11:33:35
3231,緯創,2020,31.0,2.6499999999999986,9.35,,,,,,,48.17,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3231,True,2026-09-22T11:33:35,2026-09-22T11:33:35,2026-09-22T11:33:35
3231,緯創,2021,29.15,-1.8500000000000014,-5.97,,,,,,,31.42,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3231,True,2026-09-22T11:33:35,2026-09-22T11:33:35,2026-09-22T11:33:35
3231,緯創,2022,29.4,0.25,0.86,,,,,,,30.14,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3231,True,2026-09-22T11:33:35,2026-09-22T11:33:35,2026-09-22T11:33:35
3231,緯創,2023,98.6,69.19999999999999,235.37,,,,,,,29.89,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3231,True,2026-09-22T11:33:35,2026-09-22T11:33:35,2026-09-22T11:33:35
3231,緯創,2024,104.0,5.400000000000006,5.48,,,,,,,26.43,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3231,True,2026-09-22T11:33:35,2026-09-22T11:33:35,2026-09-22T11:33:35
3231,緯創,2025,150.5,46.5,44.71,,,,,,,31.38,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3231,True,2026-09-22T11:33:35,2026-09-22T11:33:35,2026-09-22T11:33:35
3231,緯創,2026,180.5,30.0,19.93,,,,,,,36.4,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3231,True,2026-09-22T11:33:35,2026-09-22T11:33:35,2026-09-22T11:33:35
3260,威剛,2018,39.8,,,,,,,,,9.57,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3260,True,2026-09-22T11:41:47,2026-09-22T11:41:47,2026-09-22T11:41:47
3260,威剛,2019,68.7,28.900000000000006,72.61,,,,,,,12.24,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3260,True,2026-09-22T11:41:47,2026-09-22T11:41:47,2026-09-22T11:41:47
3260,威剛,2020,73.0,4.299999999999997,6.26,,,,,,,8.94,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3260,True,2026-09-22T11:41:47,2026-09-22T11:41:47,2026-09-22T11:41:47
3260,威剛,2021,92.3,19.299999999999997,26.44,,,,,,,2.67,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3260,True,2026-09-22T11:41:47,2026-09-22T11:41:47,2026-09-22T11:41:47
3260,威剛,2022,57.0,-35.3,-38.24,,,,,,,9.42,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3260,True,2026-09-22T11:41:47,2026-09-22T11:41:47,2026-09-22T11:41:47
3260,威剛,2023,103.0,46.0,80.7,,,,,,,17.54,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3260,True,2026-09-22T11:41:47,2026-09-22T11:41:47,2026-09-22T11:41:47
3260,威剛,2024,78.4,-24.599999999999994,-23.88,,,,,,,9.52,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3260,True,2026-09-22T11:41:47,2026-09-22T11:41:47,2026-09-22T11:41:47
3260,威剛,2025,279.5,201.1,256.51,,,,,,,28.9,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3260,True,2026-09-22T11:41:47,2026-09-22T11:41:47,2026-09-22T11:41:47
3260,威剛,2026,384.0,104.5,37.39,,,,,,,22.79,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3260,True,2026-09-22T11:41:47,2026-09-22T11:41:47,2026-09-22T11:41:47
3293,鈊象,2018,145.0,,,,,,,,,15.51,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3293,True,2026-09-22T11:40:40,2026-09-22T11:40:40,2026-09-22T11:40:40
3293,鈊象,2019,390.0,245.0,168.97,,,,,,,29.67,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3293,True,2026-09-22T11:40:40,2026-09-22T11:40:40,2026-09-22T11:40:40
3293,鈊象,2020,758.0,368.0,94.36,,,,,,,28.86,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3293,True,2026-09-22T11:40:40,2026-09-22T11:40:40,2026-09-22T11:40:40
3293,鈊象,2021,793.0,35.0,4.62,,,,,,,30.07,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3293,True,2026-09-22T11:40:40,2026-09-22T11:40:40,2026-09-22T11:40:40
3293,鈊象,2022,433.5,-359.5,-45.33,,,,,,,32.2,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3293,True,2026-09-22T11:40:40,2026-09-22T11:40:40,2026-09-22T11:40:40
3293,鈊象,2023,724.0,290.5,67.01,,,,,,,34.04,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3293,True,2026-09-22T11:40:40,2026-09-22T11:40:40,2026-09-22T11:40:40
3293,鈊象,2024,974.0,250.0,34.53,,,,,,,26.13,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3293,True,2026-09-22T11:40:40,2026-09-22T11:40:40,2026-09-22T11:40:40
3293,鈊象,2025,721.0,-253.0,-25.98,,,,,,,20.76,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3293,True,2026-09-22T11:40:40,2026-09-22T11:40:40,2026-09-22T11:40:40
3293,鈊象,2026,727.0,6.0,0.83,,,,,,,28.58,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3293,True,2026-09-22T11:40:40,2026-09-22T11:40:40,2026-09-22T11:40:40
3356,奇偶,2018,30.65,,,,,,,,,3.17,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3356,True,2026-09-22T11:33:45,2026-09-22T11:33:45,2026-09-22T11:33:45
3356,奇偶,2019,30.0,-0.6499999999999986,-2.12,,,,,,,1.59,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3356,True,2026-09-22T11:33:45,2026-09-22T11:33:45,2026-09-22T11:33:45
3356,奇偶,2020,33.7,3.700000000000003,12.33,,,,,,,3.27,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3356,True,2026-09-22T11:33:45,2026-09-22T11:33:45,2026-09-22T11:33:45
3356,奇偶,2021,31.7,-2.0000000000000036,-5.93,,,,,,,5.7,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3356,True,2026-09-22T11:33:45,2026-09-22T11:33:45,2026-09-22T11:33:45
3356,奇偶,2022,38.75,7.050000000000001,22.24,,,,,,,5.47,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3356,True,2026-09-22T11:33:45,2026-09-22T11:33:45,2026-09-22T11:33:45
3356,奇偶,2023,44.35,5.600000000000001,14.45,,,,,,,2.88,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3356,True,2026-09-22T11:33:45,2026-09-22T11:33:45,2026-09-22T11:33:45
3356,奇偶,2024,55.4,11.049999999999997,24.92,,,,,,,7.43,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3356,True,2026-09-22T11:33:45,2026-09-22T11:33:45,2026-09-22T11:33:45
3356,奇偶,2025,47.0,-8.399999999999999,-15.16,,,,,,,5.21,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3356,True,2026-09-22T11:33:45,2026-09-22T11:33:45,2026-09-22T11:33:45
3356,奇偶,2026,67.0,20.0,42.55,,,,,,,8.95,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3356,True,2026-09-22T11:33:45,2026-09-22T11:33:45,2026-09-22T11:33:45
3443,創意,2018,206.0,,,,,,,,,14.6,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3443,True,2026-09-22T11:43:35,2026-09-22T11:43:35,2026-09-22T11:43:35
3443,創意,2019,241.0,35.0,16.99,,,,,,,14.91,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3443,True,2026-09-22T11:43:35,2026-09-22T11:43:35,2026-09-22T11:43:35
3443,創意,2020,339.0,98.0,40.66,,,,,,,25.37,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3443,True,2026-09-22T11:43:35,2026-09-22T11:43:35,2026-09-22T11:43:35
