stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2480,敦陽科,2021/4,10.64,,72.8,71.4171875,3.0999999999999943,4.45,19.89,4.89,2.67,0.08,2.23,24.58,13.43,0.39,11.2,7.37,29.5,3.85,15.39,2.09,0.8,28.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2022/1,10.64,,92.6,85.99821428571428,19.799999999999997,27.2,15.74,4.04,2.06,0.14,1.82,25.66,13.07,0.92,11.59,7.0,27.99,3.16,12.64,1.71,0.36,24.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2022/2,10.64,,86.1,90.31311475409835,-6.5,-7.02,16.42,4.49,2.01,0.13,1.71,27.31,12.24,0.82,10.39,6.23,24.91,2.72,10.89,1.61,0.34,25.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2022/3,10.64,,81.8,83.37230769230769,-4.299999999999997,-4.99,16.54,3.92,1.68,0.55,1.82,23.67,10.14,3.32,11.02,6.24,24.97,2.97,11.88,1.71,0.42,27.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2022/4,10.64,,85.9,80.2640625,4.1000000000000085,5.01,18.58,4.91,2.29,0.23,2.0,26.42,12.33,1.23,10.76,6.4,25.59,3.07,12.29,1.88,-0.21,29.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2023/1,10.64,,96.4,90.26296296296294,10.5,12.22,17.16,4.44,2.38,0.19,2.12,25.88,13.87,1.12,12.32,7.86,31.42,3.22,12.88,1.99,0.28,25.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2023/2,10.64,,114.0,110.48813559322035,17.599999999999994,18.26,18.94,4.35,2.12,0.27,1.91,22.99,11.18,1.41,10.07,6.64,26.55,3.03,12.11,1.79,0.18,27.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2023/3,10.64,,115.0,116.58730158730158,1.0,0.88,16.89,4.32,2.02,0.29,1.84,25.56,11.99,1.69,10.91,5.98,23.91,3.0,12.0,1.73,0.02,28.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2023/4,10.64,,120.5,118.84920634920636,5.5,4.78,19.71,4.75,2.11,0.34,1.97,24.11,10.72,1.74,9.98,6.02,24.08,2.95,11.81,1.85,-0.03,30.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2024/1,10.64,,129.0,123.83035714285714,8.5,7.05,17.53,4.46,2.25,0.33,2.06,25.46,12.85,1.87,11.76,7.39,29.56,3.1,12.41,1.94,-0.05,26.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2024/2,10.64,,118.0,126.26229508196721,-11.0,-8.53,17.87,4.73,2.39,0.14,2.01,26.5,13.36,0.76,11.22,6.62,26.5,3.02,12.07,1.88,0.09,28.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2024/3,10.64,,124.5,118.41269841269842,6.5,5.51,17.63,4.44,1.94,0.25,1.82,25.17,11.02,1.39,10.3,5.69,22.75,2.69,10.77,1.71,-0.02,30.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2024/4,10.64,,138.0,129.90322580645162,13.5,10.84,22.34,5.22,2.6,0.15,2.1,23.35,11.63,0.65,9.39,6.09,24.37,2.94,11.75,1.97,0.12,32.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2025/1,10.64,,136.0,148.71818181818182,-2.0,-1.45,20.68,5.18,2.63,0.36,2.38,25.07,12.72,1.73,11.53,8.26,33.02,3.34,13.37,2.24,0.3,27.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2025/2,10.64,,155.5,151.38524590163934,19.5,14.34,21.79,5.09,2.62,-0.05,2.04,23.35,12.04,-0.22,9.34,6.62,26.5,2.8,11.22,1.92,0.04,28.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2025/3,10.64,,178.0,168.8,22.5,14.47,19.58,4.85,2.38,0.02,1.9,24.79,12.14,0.11,9.69,5.79,23.14,2.55,10.2,1.78,0.07,30.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2025/4,10.64,,151.0,156.30645161290323,-27.0,-15.17,21.89,5.27,2.34,0.3,2.2,24.08,10.67,1.36,10.03,6.24,24.95,2.72,10.89,2.06,0.09,33.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2026/1,10.64,,138.0,142.75454545454545,-13.0,-8.61,24.21,5.68,3.0,0.36,2.8,23.46,12.41,1.48,11.55,9.36,37.44,3.33,13.32,2.63,0.39,28.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2026/2,10.64,,156.0,147.85245901639345,18.0,13.04,24.62,5.5,2.91,0.15,2.43,22.33,11.81,0.6,9.87,7.42,29.69,2.57,10.27,2.28,0.36,30.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2603,長榮,2018/1,401.24,,15.15,16.410344827586208,,,368.41,9.14,-0.23,1.36,0.16,2.48,-0.06,0.37,0.04,0.03,0.1,0.01,0.03,0.03,,15.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2018/2,401.24,,13.0,14.729999999999999,-2.1500000000000004,-14.19,382.87,1.09,-19.92,2.38,-17.76,0.28,-5.2,0.62,-4.64,-2.84,-11.36,-0.83,-3.32,-0.31,,15.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2018/3,421.3,,12.8,13.18125,-0.1999999999999993,-1.54,449.07,32.88,9.99,2.45,7.71,7.32,2.22,0.55,1.72,1.23,4.92,0.35,1.41,0.17,,14.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2018/4,451.3,,11.9,11.911538461538461,-0.9000000000000004,-7.03,492.01,31.54,19.41,-3.5,10.67,6.41,3.95,-0.71,2.17,1.6,6.39,0.47,1.86,0.16,,14.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2019/1,451.3,,11.95,12.037962962962967,0.049999999999998934,0.42,456.97,34.13,13.03,-5.95,4.64,7.47,2.85,-1.3,1.02,0.69,2.75,0.16,0.64,0.12,0.09,14.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2019/2,451.3,,12.45,12.440983606557378,0.5,4.18,471.12,36.98,11.09,-12.74,-4.48,7.85,2.35,-2.7,-0.95,-0.66,-2.65,-0.15,-0.59,-0.08,0.23,14.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2019/3,451.3,,13.0,13.24047619047619,0.5500000000000007,4.42,498.56,38.84,13.62,-10.51,0.87,7.79,2.73,-2.11,0.18,0.13,0.52,0.03,0.11,0.03,-0.14,14.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2019/4,481.3,,12.4,12.63984375,-0.5999999999999996,-4.62,479.25,35.22,8.84,-9.6,-3.27,7.35,1.84,-2.0,-0.68,-0.47,-1.87,-0.11,-0.43,-0.06,-0.22,14.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2020/1,481.3,,9.25,11.465,-3.1500000000000004,-25.4,434.75,29.45,4.96,-11.14,-7.33,6.77,1.14,-2.56,-1.69,-1.07,-4.28,-0.24,-0.95,-0.09,-0.21,14.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2020/2,481.3,,10.75,10.599666666666668,1.5,16.22,438.71,75.64,51.94,-9.06,38.43,17.24,11.84,-2.06,8.76,5.35,21.4,1.25,5.0,0.66,0.74,14.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2020/3,481.3,,15.85,13.850757575757575,5.1,47.44,550.42,134.62,110.91,-4.87,94.88,24.46,20.15,-0.88,17.24,11.82,47.27,2.93,11.72,1.7,1.67,16.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2020/4,489.8,,40.7,23.563492063492063,24.85,156.78,646.9,215.17,178.87,-3.22,161.69,33.26,27.65,-0.5,24.99,17.15,68.6,4.84,19.35,2.79,2.85,19.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2021/1,522.16,,45.5,38.04727272727272,4.799999999999997,11.79,899.53,466.4,439.85,3.29,408.66,51.85,48.9,0.37,45.43,29.66,118.63,10.45,41.8,7.04,7.13,26.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2021/2,529.08,,197.0,95.72295081967214,151.5,332.97,999.66,547.6,520.04,5.86,487.87,54.78,52.02,0.59,48.8,26.9,107.6,11.16,44.65,7.98,7.32,34.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2021/3,529.08,,126.0,146.046875,-71.0,-36.04,1434.82,990.08,961.17,1.49,872.62,69.0,66.99,0.1,60.82,35.33,141.32,16.65,66.62,15.15,13.45,46.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2021/4,529.08,,142.5,117.9640625,16.5,13.1,1560.06,1015.87,927.57,23.08,861.95,65.12,59.46,1.48,55.25,26.38,105.51,14.11,56.43,15.3,12.51,61.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2022/1,529.1,,135.0,138.16071428571428,-7.5,-5.26,1708.25,1180.27,1148.02,25.74,1061.51,69.09,67.2,1.51,62.14,24.31,97.22,14.01,56.02,19.16,12.12,82.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2022/2,529.1,,84.6,134.26065573770492,-50.400000000000006,-37.33,1749.99,1217.66,1179.3,73.95,1055.13,69.58,67.39,4.23,60.29,23.38,93.52,12.07,48.26,19.33,11.35,85.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2022/3,211.64,,146.0,103.15862068965517,61.400000000000006,72.58,1704.33,1131.18,1092.5,90.03,1030.19,66.37,64.1,5.28,60.45,19.1,76.39,11.69,46.74,37.25,22.1,254.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2022/4,211.64,,163.0,151.7109375,17.0,11.64,1110.27,455.31,328.26,56.44,314.9,41.01,29.57,5.08,28.36,5.7,22.81,3.55,14.19,18.19,2.89,260.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2023/1,211.64,,158.5,156.64814814814815,-4.5,-2.76,668.27,148.01,111.37,50.91,63.34,22.15,16.67,7.62,9.48,1.14,4.58,0.71,2.84,2.38,-16.78,261.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2023/2,211.64,,93.5,156.53389830508473,-65.0,-41.01,673.85,137.95,101.32,60.83,64.61,20.47,15.04,9.03,9.59,1.54,6.17,0.73,2.92,2.41,-16.92,197.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2023/3,211.64,,116.0,106.57142857142857,22.5,24.06,728.12,124.09,87.6,164.36,230.55,17.04,12.03,22.57,31.66,5.1,20.39,2.95,11.78,10.35,-26.9,213.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2023/4,211.64,,143.5,117.52380952380952,27.5,23.71,696.91,89.04,47.21,18.12,41.26,12.78,6.77,2.6,5.92,0.94,3.75,0.56,2.26,1.56,-16.63,207.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2024/1,213.63,,172.0,162.25,28.5,19.86,886.39,189.49,156.54,53.93,182.23,21.38,17.66,6.08,20.56,3.85,15.4,2.33,9.32,8.14,5.76,221.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2024/2,213.63,,193.0,193.7295081967213,21.0,12.21,1063.29,358.82,326.78,32.38,305.66,33.75,30.73,3.05,28.75,6.26,25.03,3.7,14.79,13.7,11.29,228.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2024/3,215.43,,201.0,181.65079365079364,8.0,4.15,1527.89,803.69,771.57,45.97,632.94,52.6,50.5,3.01,41.43,11.76,47.03,7.35,29.39,28.75,18.4,249.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2024/4,216.5,,225.0,216.78225806451613,24.0,11.94,1158.12,409.04,344.56,71.77,319.01,35.32,29.75,6.2,27.55,5.5,21.99,3.49,13.96,14.19,12.63,268.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2025/1,216.5,,220.5,217.57272727272726,-4.5,-2.0,1099.71,332.92,293.35,26.45,278.38,30.27,26.68,2.4,25.31,4.53,18.1,2.91,11.64,12.64,4.5,284.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2025/2,216.5,,199.0,223.4262295081967,-21.5,-9.75,864.84,186.93,144.29,8.6,113.53,21.61,16.68,0.99,13.13,2.27,9.09,1.3,5.21,5.06,-8.64,230.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2025/3,216.5,,179.0,192.4,-20.0,-10.05,969.21,253.41,220.31,30.22,220.76,26.15,22.73,3.12,22.78,4.08,16.33,2.61,10.42,10.04,-18.71,249.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2025/4,216.5,,190.0,184.00806451612902,11.0,6.15,856.94,153.53,83.28,22.11,89.81,17.92,9.72,2.58,10.48,1.59,6.37,1.0,4.02,3.94,-10.25,260.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2026/1,216.5,,199.5,197.88181818181818,9.5,5.0,865.11,133.87,89.48,16.91,86.91,15.47,10.34,1.95,10.05,1.49,5.98,0.93,3.72,3.84,-8.8,268.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2026/2,216.5,,184.5,207.29508196721312,-15.0,-7.52,1051.61,239.78,193.58,15.07,163.42,22.8,18.41,1.43,15.54,2.91,11.65,1.69,6.75,7.41,2.35,259.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2646,星宇航空,2021/4,113.67,,,,,,7.96,-17.36,-31.87,1.68,-30.19,-218.17,-400.4,21.1,-379.3,-68.1,-272.39,-12.38,-49.51,-2.69,,3.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2022/2,153.67,,,,,,6.32,-15.4,-23.94,-9.86,-26.64,-243.62,-378.76,-156.02,-421.42,-46.79,-187.14,-7.35,-29.4,-2.03,,3.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2022/4,181.17,,19.05,18.58828125,,,27.3,-16.74,-27.1,-5.01,-26.07,-61.33,-99.26,-18.34,-95.5,-44.14,-176.58,-4.57,-18.27,-4.47,-1.78,3.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2023/2,208.87,,34.25,32.64745762711865,15.2,79.79,98.81,18.39,1.91,-1.24,3.31,18.61,1.93,-1.25,3.35,3.04,12.17,0.45,1.81,0.18,2.21,5.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2023/4,208.87,,23.4,23.375396825396823,-10.850000000000001,-31.68,125.91,20.82,2.89,-4.71,-1.82,16.53,2.29,-3.74,-1.45,-1.65,-6.58,-0.23,-0.92,0.08,4.55,5.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2024/1,253.87,,22.85,22.45357142857143,-0.5499999999999972,-2.35,79.95,18.48,8.35,-2.12,6.23,23.12,10.44,-2.65,7.79,3.31,13.24,0.68,2.7,0.3,,7.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2024/2,253.87,,29.0,23.10737704918033,6.149999999999999,26.91,83.37,15.69,5.42,-2.64,2.78,18.81,6.5,-3.17,3.33,1.48,5.91,0.3,1.22,0.11,-0.07,7.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2024/3,253.87,,30.65,28.43809523809524,1.6499999999999986,5.69,95.95,20.7,9.46,-3.11,6.35,21.57,9.86,-3.24,6.62,3.15,12.58,0.63,2.53,0.25,,7.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2024/4,300.87,,27.6,28.624193548387094,-3.049999999999997,-9.95,96.2,17.05,0.48,-2.89,-2.11,17.72,0.49,-3.01,-2.19,-0.71,-2.83,-0.18,-0.71,-0.11,-0.19,9.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2025/1,300.87,,25.95,27.593636363636364,-1.6500000000000021,-5.98,111.95,24.18,11.87,-3.23,9.15,21.6,10.6,-2.89,8.17,3.0,12.01,0.75,3.01,0.3,0.0,10.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2025/2,300.87,,25.7,25.232786885245904,-0.25,-0.96,107.7,15.9,3.37,-5.07,0.08,14.77,3.13,-4.7,0.08,0.02,0.1,0.01,0.03,0.0,-0.11,11.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2025/3,300.87,,24.7,25.566153846153846,-1.0,-3.89,107.32,12.02,-0.64,-3.85,-4.49,11.2,-0.59,-3.59,-4.18,-1.39,-5.55,-0.34,-1.38,-0.15,-0.4,10.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2025/4,300.87,,23.6,23.76451612903226,-1.0999999999999979,-4.45,113.56,14.96,1.77,-3.79,-2.02,13.18,1.56,-3.34,-1.78,-0.64,-2.57,-0.15,-0.59,-0.07,0.04,10.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2026/1,300.87,,20.95,22.560909090909092,-2.650000000000002,-11.23,137.6,27.75,13.58,-4.49,9.1,20.17,9.87,-3.26,6.61,2.85,11.42,0.62,2.47,0.3,0.0,10.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2026/2,300.87,,21.1,20.66885245901639,0.15000000000000213,0.72,147.93,5.64,-8.41,-4.14,-12.55,3.81,-5.68,-2.8,-8.49,-4.08,-16.32,-0.81,-3.25,-0.42,-0.42,10.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2851,中再保,2018/1,56.23,,18.95,17.973275862068967,,,38.91,,5.16,0.0,4.44,,13.26,0.0,11.41,3.87,15.49,1.19,4.78,0.79,,20.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2018/2,56.23,,20.9,20.071666666666665,1.9499999999999993,10.29,37.87,,3.13,0.0,1.82,,8.26,0.0,4.82,1.64,6.56,0.48,1.92,0.27,,19.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2018/3,59.04,,18.15,19.07265625,-2.75,-13.16,35.94,,3.04,0.0,2.34,,8.47,0.0,6.51,2.07,8.28,0.63,2.51,0.4,,19.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2018/4,59.04,,17.05,17.03923076923077,-1.0999999999999979,-6.06,35.99,,2.44,0.0,1.89,,6.77,0.0,5.26,1.69,6.77,0.51,2.03,0.32,,18.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2019/1,59.04,,17.8,17.619444444444447,0.75,4.4,41.81,,4.92,0.0,3.79,,11.76,0.0,9.06,3.23,12.94,0.98,3.91,0.64,-0.15,19.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2019/2,59.04,,17.9,18.063114754098358,0.09999999999999787,0.56,40.18,,3.27,0.0,2.28,,8.14,0.01,5.67,2.0,7.99,0.58,2.3,0.39,0.12,19.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2019/3,59.04,,18.1,17.90873015873016,0.20000000000000284,1.12,40.53,,5.19,0.0,4.26,,12.81,0.0,10.5,3.6,14.38,1.08,4.34,0.72,0.32,20.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
