stock_code,company_name,年度,股本_億,財報_評分,年度股價_元_收盤,年度股價_元_平均,年度股價_元_漲跌,年度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,roe_pct,roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3022,威強電,2019,17.73,,52.9,40.764618644067795,18.25,52.67,56.07,19.76,6.55,2.63,6.75,35.24,11.68,4.69,12.03,9.95,7.12,2.62,-0.26,38.25,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:00:12,2026-09-22T11:00:12,2026-09-22T11:00:12
3022,威強電,2020,17.66,,54.5,44.360408163265305,1.6000000000000014,3.02,59.48,21.42,8.93,3.68,9.96,36.02,15.02,6.19,16.75,13.12,9.18,5.63,3.01,43.0,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:00:12,2026-09-22T11:00:12,2026-09-22T11:00:12
3022,威強電,2021,17.66,,46.8,49.70532786885246,-7.700000000000003,-14.13,62.44,20.92,7.21,3.18,8.66,33.51,11.55,5.09,13.86,10.77,7.46,4.9,-0.73,45.51,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:00:12,2026-09-22T11:00:12,2026-09-22T11:00:12
3022,威強電,2022,17.66,,70.8,54.31016260162601,24.0,51.28,79.42,28.8,13.18,5.85,14.91,36.26,16.59,7.36,18.78,16.15,11.15,8.44,3.54,52.28,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:00:12,2026-09-22T11:00:12,2026-09-22T11:00:12
3022,威強電,2023,17.66,,84.0,81.5991631799163,13.200000000000003,18.64,75.78,28.05,11.56,5.89,13.82,37.02,15.25,7.77,18.24,13.7,9.65,7.82,-0.62,57.14,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:00:12,2026-09-22T11:00:12,2026-09-22T11:00:12
3022,威強電,2024,17.66,,78.9,80.47561983471074,-5.099999999999994,-6.07,68.4,24.11,8.67,10.52,15.59,35.25,12.67,15.38,22.8,14.12,10.41,8.72,0.9,62.54,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:00:12,2026-09-22T11:00:12,2026-09-22T11:00:12
3022,威強電,2025,17.66,,64.5,77.20288065843621,-14.400000000000006,-18.25,65.13,21.79,5.7,3.74,8.23,33.46,8.76,5.74,12.64,7.35,5.44,4.62,-4.1,63.37,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:00:12,2026-09-22T11:00:12,2026-09-22T11:00:12
3022,威強電,2026,17.66,,91.5,76.19942857142856,27.0,41.86,40.82,11.38,2.64,3.16,5.84,27.88,6.47,7.75,14.3,5.11,3.41,3.3,-1.32,64.62,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:00:12,2026-09-22T11:00:12,2026-09-22T11:00:12
3026,禾伸堂,2018,15.8,,104.0,152.1153846153846,,,163.51,57.46,36.02,-0.8,26.8,35.14,22.03,-0.49,16.39,27.77,18.4,17.61,,61.07,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:00:18,2026-09-22T11:00:18,2026-09-22T11:00:18
3026,禾伸堂,2019,15.8,,116.0,103.29628099173554,12.0,11.54,146.01,30.51,8.62,0.86,6.62,20.89,5.91,0.59,4.53,7.35,4.68,5.02,-12.59,56.95,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:00:18,2026-09-22T11:00:18,2026-09-22T11:00:18
3026,禾伸堂,2020,15.8,,116.5,110.62857142857143,0.5,0.43,148.3,30.82,15.1,0.82,12.3,20.78,10.18,0.55,8.29,13.36,8.41,8.32,3.3,58.28,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:00:18,2026-09-22T11:00:18,2026-09-22T11:00:18
3026,禾伸堂,2021,15.8,,119.5,124.16803278688525,3.0,2.58,166.02,36.75,20.12,0.57,18.37,22.14,12.12,0.35,11.06,18.62,11.29,12.36,4.04,62.43,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:00:18,2026-09-22T11:00:18,2026-09-22T11:00:18
3026,禾伸堂,2022,15.8,,91.0,101.57967479674797,-28.5,-23.85,150.71,31.35,14.12,0.59,11.29,20.8,9.37,0.39,7.49,11.64,7.01,7.79,-4.57,61.37,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:00:18,2026-09-22T11:00:18,2026-09-22T11:00:18
3026,禾伸堂,2023,16.59,,97.0,99.081589958159,6.0,6.59,132.4,22.92,7.12,1.21,6.58,17.31,5.37,0.92,4.97,6.7,4.38,5.24,-2.55,59.29,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:00:18,2026-09-22T11:00:18,2026-09-22T11:00:18
3026,禾伸堂,2024,16.59,,85.6,93.08966942148763,-11.400000000000006,-11.75,127.86,20.89,6.21,4.82,9.26,16.34,4.85,3.77,7.25,9.28,5.85,5.87,0.63,60.18,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:00:18,2026-09-22T11:00:18,2026-09-22T11:00:18
3026,禾伸堂,2025,16.59,,102.0,90.11975308641975,16.400000000000006,19.16,134.27,25.2,10.78,1.13,10.26,18.77,8.03,0.84,7.64,10.11,6.34,6.58,0.71,61.17,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:00:18,2026-09-22T11:00:18,2026-09-22T11:00:18
3026,禾伸堂,2026,16.59,,780.0,432.13714285714286,678.0,664.71,77.16,19.5,11.1,2.21,10.68,25.27,14.38,2.87,13.84,10.34,6.03,6.73,0.15,62.28,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:00:18,2026-09-22T11:00:18,2026-09-22T11:00:18
3029,零壹,2018,12.29,,19.65,20.908502024291497,,,66.47,6.82,2.81,0.34,2.52,10.26,4.22,0.52,3.79,11.48,5.74,2.07,,17.87,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:07:53,2026-09-22T11:07:53,2026-09-22T11:07:53
3029,零壹,2019,12.46,,30.15,28.779545454545453,10.5,53.44,89.15,8.96,4.0,0.43,3.49,10.05,4.48,0.48,3.92,14.43,6.68,3.27,1.2,19.42,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:07:53,2026-09-22T11:07:53,2026-09-22T11:07:53
3029,零壹,2020,12.56,,39.05,36.05244897959183,8.899999999999999,29.52,98.34,10.46,5.05,0.49,4.4,10.64,5.13,0.5,4.48,16.57,8.05,3.55,0.28,21.15,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:07:53,2026-09-22T11:07:53,2026-09-22T11:07:53
3029,零壹,2021,15.2,,44.0,44.5938524590164,4.950000000000003,12.68,128.78,12.96,6.26,0.47,5.36,10.06,4.86,0.37,4.16,13.72,6.98,4.23,0.68,25.72,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:07:53,2026-09-22T11:07:53,2026-09-22T11:07:53
3029,零壹,2022,15.3,,40.15,41.46443089430894,-3.8500000000000014,-8.75,127.34,14.88,7.1,0.53,6.12,11.69,5.57,0.42,4.81,15.51,7.64,4.03,-0.2,25.8,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:07:53,2026-09-22T11:07:53,2026-09-22T11:07:53
3029,零壹,2023,15.44,,65.4,59.23619246861925,25.250000000000007,62.89,139.21,16.43,7.91,0.72,7.01,11.8,5.68,0.52,5.04,16.95,8.78,4.5,0.47,26.79,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:07:53,2026-09-22T11:07:53,2026-09-22T11:07:53
3029,零壹,2024,16.7,,138.5,91.1309917355372,73.1,111.77,184.76,24.29,11.5,0.87,9.84,13.15,6.23,0.47,5.33,17.77,7.41,5.21,0.71,33.18,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:07:53,2026-09-22T11:07:53,2026-09-22T11:07:53
3029,零壹,2025,16.7,,113.0,121.75102880658436,-25.5,-18.41,248.92,30.32,14.97,1.29,12.89,12.18,6.01,0.52,5.18,22.42,8.5,6.54,1.33,34.42,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:07:53,2026-09-22T11:07:53,2026-09-22T11:07:53
3029,零壹,2026,16.7,,121.0,106.316,8.0,7.08,141.19,17.42,8.93,0.68,7.65,12.34,6.32,0.48,5.42,14.61,4.24,3.63,-2.91,31.33,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:07:53,2026-09-22T11:07:53,2026-09-22T11:07:53
3034,聯詠,2018,60.85,,142.0,135.8421052631579,,,548.34,170.15,76.15,2.9,63.91,31.03,13.89,0.53,11.65,21.08,13.29,10.5,,49.82,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:00:23,2026-09-22T11:00:23,2026-09-22T11:00:23
3034,聯詠,2019,60.85,,219.0,185.0702479338843,77.0,54.23,643.72,206.14,98.57,-0.42,79.27,32.02,15.31,-0.07,12.31,23.97,16.91,13.03,2.53,54.36,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:00:23,2026-09-22T11:00:23,2026-09-22T11:00:23
3034,聯詠,2020,60.85,,369.0,243.55510204081634,150.0,68.49,799.56,279.58,147.78,-2.29,118.17,34.97,18.48,-0.29,14.78,29.59,20.34,19.42,6.39,65.64,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:00:23,2026-09-22T11:00:23,2026-09-22T11:00:23
3034,聯詠,2021,60.85,,539.0,485.10655737704917,170.0,46.07,1353.66,673.92,477.73,3.42,388.66,49.78,35.29,0.25,28.71,55.17,32.23,63.88,44.46,115.78,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:00:23,2026-09-22T11:00:23,2026-09-22T11:00:23
3034,聯詠,2022,60.85,,315.5,342.1971544715447,-223.5,-41.47,1099.57,509.41,327.29,17.82,279.7,46.33,29.77,1.62,25.44,42.66,27.82,45.96,-17.92,107.76,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:00:23,2026-09-22T11:00:23,2026-09-22T11:00:23
3034,聯詠,2023,60.85,,517.0,432.14853556485355,201.5,63.87,1104.29,462.12,266.62,15.69,233.18,41.85,24.14,1.42,21.12,34.69,22.33,38.32,-7.64,110.46,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:00:23,2026-09-22T11:00:23,2026-09-22T11:00:23
3034,聯詠,2024,60.85,,502.0,548.801652892562,-15.0,-2.9,1027.88,414.72,218.06,23.2,203.42,40.35,21.21,2.26,19.79,29.95,19.87,33.43,-4.89,111.62,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:00:23,2026-09-22T11:00:23,2026-09-22T11:00:23
3034,聯詠,2025,60.85,,374.0,472.843621399177,-128.0,-25.5,1006.63,379.08,182.37,12.96,163.48,37.66,18.12,1.29,16.24,24.13,16.79,26.87,-6.56,111.32,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:00:23,2026-09-22T11:00:23,2026-09-22T11:00:23
3034,聯詠,2026,60.85,,557.0,458.6114285714286,183.0,48.93,518.05,211.97,104.93,16.78,100.95,40.92,20.26,3.24,19.49,14.64,8.48,16.59,-10.28,113.33,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:00:23,2026-09-22T11:00:23,2026-09-22T11:00:23
3035,智原,2018,24.86,,42.3,58.47145748987854,,,49.05,26.05,2.83,0.33,2.61,53.11,5.77,0.67,5.32,5.44,3.83,1.06,,19.3,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:02:19,2026-09-22T11:02:19,2026-09-22T11:02:19
3035,智原,2019,24.86,,56.3,51.29173553719009,14.0,33.1,53.06,28.0,3.98,0.19,3.36,52.76,7.51,0.35,6.34,6.46,4.37,1.4,0.34,20.94,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:02:19,2026-09-22T11:02:19,2026-09-22T11:02:19
3035,智原,2020,24.86,,50.9,45.65897959183674,-5.399999999999999,-9.59,54.95,26.0,1.49,1.64,2.56,47.31,2.71,2.99,4.66,4.07,3.12,1.08,-0.32,25.32,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:02:19,2026-09-22T11:02:19,2026-09-22T11:02:19
3035,智原,2021,24.86,,239.0,103.73360655737704,188.1,369.55,80.85,40.9,14.02,1.0,12.9,50.59,17.34,1.24,15.96,16.45,10.72,4.65,3.57,31.54,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:02:19,2026-09-22T11:02:19,2026-09-22T11:02:19
3035,智原,2022,24.86,,142.5,201.369918699187,-96.5,-40.38,130.65,63.75,29.21,1.36,25.1,48.8,22.36,1.04,19.21,29.19,18.58,9.88,5.23,34.6,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:02:19,2026-09-22T11:02:19,2026-09-22T11:02:19
3035,智原,2023,24.86,,357.0,260.5460251046025,214.5,150.53,119.66,53.07,19.56,1.15,15.61,44.35,16.34,0.96,13.05,16.38,11.64,6.38,-3.5,38.36,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:02:19,2026-09-22T11:02:19,2026-09-22T11:02:19
3035,智原,2024,26.06,,241.0,305.08264462809916,-116.0,-32.49,110.65,50.51,10.71,2.72,10.72,45.65,9.68,2.46,9.69,8.2,5.85,4.04,-2.34,50.18,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:02:19,2026-09-22T11:02:19,2026-09-22T11:02:19
3035,智原,2025,26.06,,170.5,186.33744855967078,-70.5,-29.25,179.93,48.57,5.52,4.49,7.73,27.0,3.07,2.5,4.3,5.92,4.08,2.81,-1.23,50.11,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:02:19,2026-09-22T11:02:19,2026-09-22T11:02:19
3035,智原,2026,26.06,,203.0,178.38857142857142,32.5,19.06,59.02,27.23,3.67,1.94,4.21,46.14,6.21,3.29,7.13,2.46,1.67,1.16,-1.65,65.68,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:02:19,2026-09-22T11:02:19,2026-09-22T11:02:19
3045,台灣大,2018,342.09,,106.5,108.41902834008097,,,1187.32,344.17,181.62,-4.73,144.86,28.99,15.3,-0.4,12.2,23.41,9.81,5.01,,18.09,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:00:29,2026-09-22T11:00:29,2026-09-22T11:00:29
3045,台灣大,2019,349.59,,112.0,112.98140495867769,5.5,5.16,1244.21,328.09,171.93,-6.12,132.92,26.37,13.82,-0.49,10.68,19.54,8.64,4.51,-0.5,19.46,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:00:29,2026-09-22T11:00:29,2026-09-22T11:00:29
3045,台灣大,2020,351.24,,98.9,103.82204081632652,-13.099999999999994,-11.7,1328.61,314.46,160.56,-5.98,123.94,23.67,12.08,-0.45,9.33,18.96,6.71,4.01,-0.5,18.61,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:00:29,2026-09-22T11:00:29,2026-09-22T11:00:29
3045,台灣大,2021,351.35,,100.0,99.85000000000001,1.0999999999999943,1.11,1561.1,313.75,160.53,-4.71,128.25,20.1,10.28,-0.3,8.22,19.57,6.72,3.9,-0.11,18.65,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:00:29,2026-09-22T11:00:29,2026-09-22T11:00:29
3045,台灣大,2022,351.92,,94.7,101.1910569105691,-5.299999999999997,-5.3,1722.06,332.25,168.93,-7.01,129.71,19.29,9.81,-0.41,7.53,20.12,6.72,3.91,0.01,18.32,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:00:29,2026-09-22T11:00:29,2026-09-22T11:00:29
3045,台灣大,2023,372.33,,98.6,97.84184100418409,3.8999999999999915,4.12,1833.48,347.62,175.45,-0.73,143.35,18.96,9.57,-0.04,7.82,16.9,5.9,4.33,0.42,22.78,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:00:29,2026-09-22T11:00:29,2026-09-22T11:00:29
3045,台灣大,2024,372.33,,113.5,107.0900826446281,14.900000000000006,15.11,1993.74,396.95,202.5,-7.18,157.96,19.91,10.16,-0.36,7.92,18.5,6.54,4.57,0.24,22.94,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:00:29,2026-09-22T11:00:29,2026-09-22T11:00:29
3045,台灣大,2025,372.33,,108.5,111.059670781893,-5.0,-4.41,1987.65,409.56,214.5,-15.07,162.06,20.61,10.79,-0.76,8.15,18.81,6.91,4.77,0.2,23.14,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:00:29,2026-09-22T11:00:29,2026-09-22T11:00:29
3045,台灣大,2026,372.33,,123.0,112.09714285714286,14.5,13.36,992.11,216.89,120.52,-3.34,94.37,21.86,12.15,-0.34,9.51,11.17,3.98,2.86,-1.91,22.69,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:00:29,2026-09-22T11:00:29,2026-09-22T11:00:29
3048,益登,2018,22.26,,13.1,16.605263157894736,,,802.59,25.43,8.92,-5.78,2.44,3.17,1.11,-0.72,0.3,7.36,1.41,1.09,,14.86,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:00:40,2026-09-22T11:00:40,2026-09-22T11:00:40
3048,益登,2019,22.26,,19.1,15.437603305785123,6.000000000000002,45.8,968.77,28.34,11.77,-6.84,3.68,2.93,1.21,-0.71,0.38,10.69,1.94,1.65,0.56,15.48,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:00:40,2026-09-22T11:00:40,2026-09-22T11:00:40
3048,益登,2020,22.26,,23.45,17.94204081632653,4.349999999999998,22.77,1085.23,29.26,13.03,-3.95,6.97,2.7,1.2,-0.36,0.64,18.79,2.99,3.14,1.49,16.67,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:00:40,2026-09-22T11:00:40,2026-09-22T11:00:40
3048,益登,2021,24.48,,32.6,31.89467213114754,9.150000000000002,39.02,1082.37,34.26,16.17,-1.93,11.35,3.17,1.49,-0.18,1.05,26.38,4.24,4.83,1.69,17.58,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:00:40,2026-09-22T11:00:40,2026-09-22T11:00:40
3048,益登,2022,26.98,,26.85,31.637398373983736,-5.75,-17.64,1187.07,39.67,17.68,-6.98,8.24,3.34,1.49,-0.59,0.69,14.95,2.6,3.13,-1.7,20.43,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:00:40,2026-09-22T11:00:40,2026-09-22T11:00:40
3048,益登,2023,26.98,,24.75,26.058786610878663,-2.1000000000000014,-7.82,1071.95,33.24,15.14,-14.72,0.06,3.1,1.41,-1.37,0.01,0.12,0.02,0.02,-3.11,18.39,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:00:40,2026-09-22T11:00:40,2026-09-22T11:00:40
3048,益登,2024,26.98,,30.8,33.159504132231405,6.050000000000001,24.44,1132.56,35.92,16.27,-23.23,-5.66,3.17,1.44,-2.05,-0.5,-12.33,-2.04,-2.11,-2.13,17.0,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:00:40,2026-09-22T11:00:40,2026-09-22T11:00:40
3048,益登,2025,26.98,,41.55,31.453292181069962,10.749999999999996,34.9,1155.73,39.42,18.43,-11.56,5.41,3.41,1.59,-1.0,0.47,9.69,1.94,2.01,4.12,20.71,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:00:40,2026-09-22T11:00:40,2026-09-22T11:00:40
3048,益登,2026,26.98,,50.5,49.894285714285715,8.950000000000003,21.54,730.04,30.58,16.43,-5.72,8.49,4.19,2.25,-0.78,1.16,11.52,2.17,3.14,1.13,27.3,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:00:40,2026-09-22T11:00:40,2026-09-22T11:00:40
3150,鈺寶-創,2018,3.76,,8.05,6.653643724696355,,,3.14,1.25,0.18,0.03,0.21,39.83,5.71,0.84,6.55,8.29,6.9,-0.38,,6.59,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:03:03,2026-09-22T11:03:03,2026-09-22T11:03:03
3150,鈺寶-創,2019,3.86,,7.8,5.927148760330578,-0.2500000000000009,-3.11,2.59,1.15,0.12,0.02,0.14,44.27,4.68,0.82,5.49,5.42,4.58,-0.37,0.01,6.8,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:03:03,2026-09-22T11:03:03,2026-09-22T11:03:03
3150,鈺寶-創,2020,3.86,,18.8,10.219551020408163,11.0,141.03,3.17,1.35,0.37,0.04,0.4,42.49,11.53,1.14,12.67,13.07,10.25,0.11,0.48,7.98,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:03:03,2026-09-22T11:03:03,2026-09-22T11:03:03
3150,鈺寶-創,2021,3.09,,35.2,26.295780590717296,16.400000000000002,87.23,4.26,1.91,0.69,0.01,0.71,44.86,16.29,0.35,16.64,18.65,14.62,3.64,3.53,12.3,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:03:03,2026-09-22T11:03:03,2026-09-22T11:03:03
3150,鈺寶-創,2022,3.16,,27.5,33.95650406504065,-7.700000000000003,-21.88,3.88,1.89,0.52,0.09,0.66,48.78,13.32,2.24,17.11,16.27,13.44,3.85,0.21,12.9,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:03:03,2026-09-22T11:03:03,2026-09-22T11:03:03
3150,鈺寶-創,2023,4.19,,37.4,33.932635983263594,9.899999999999999,36.0,2.19,1.03,-0.27,0.04,-0.23,46.98,-12.47,1.78,-10.26,-3.7,-3.32,-0.7,-4.55,14.5,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:03:03,2026-09-22T11:03:03,2026-09-22T11:03:03
3150,鈺寶-創,2024,4.44,,35.1,43.92272727272728,-2.299999999999997,-6.15,3.45,1.64,0.19,0.11,0.31,47.61,5.57,3.07,8.91,4.38,4.07,0.71,1.41,15.82,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:03:03,2026-09-22T11:03:03,2026-09-22T11:03:03
3150,鈺寶-創,2025,4.44,,19.7,24.17777777777778,-15.400000000000002,-43.87,3.02,1.35,-0.17,0.07,-0.1,44.6,-5.53,2.26,-3.29,-1.63,-1.51,-0.21,-0.92,13.71,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:03:03,2026-09-22T11:03:03,2026-09-22T11:03:03
3150,鈺寶-創,2026,4.44,,15.5,18.08571428571429,-4.199999999999999,-21.32,1.7,0.76,-0.03,0.04,0.01,44.8,-1.67,2.25,0.8,0.23,0.2,0.03,0.24,13.3,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:03:03,2026-09-22T11:03:03,2026-09-22T11:03:03
3158,嘉實,2018,2.61,,39.0,37.582587064676616,,,5.59,3.61,0.88,0.02,0.68,64.57,15.82,0.43,12.19,15.5,11.3,3.6,,16.84,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:04:58,2026-09-22T11:04:58,2026-09-22T11:04:58
3158,嘉實,2019,2.63,,38.23,29.058429752066118,-0.7700000000000031,-1.97,5.79,3.77,0.77,0.02,0.67,65.08,13.23,0.33,11.61,15.39,10.86,3.28,-0.32,16.62,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:04:58,2026-09-22T11:04:58,2026-09-22T11:04:58
3158,嘉實,2020,2.63,,47.5,36.910368852459015,9.270000000000003,24.25,6.66,4.29,1.21,0.1,1.04,64.48,18.22,1.46,15.68,22.28,14.85,5.26,1.98,17.82,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:04:58,2026-09-22T11:04:58,2026-09-22T11:04:58
3158,嘉實,2021,2.63,,0.0,51.858401639344265,-47.5,-100.0,7.7,4.97,1.65,0.04,1.39,64.56,21.45,0.55,18.1,27.1,18.0,7.6,2.34,19.54,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:04:58,2026-09-22T11:04:58,2026-09-22T11:04:58
3158,嘉實,2022,2.63,,74.5,58.11219512195122,74.5,,8.13,5.29,1.81,0.01,1.55,64.99,22.21,0.17,19.02,28.03,19.11,8.57,0.97,20.98,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:04:58,2026-09-22T11:04:58,2026-09-22T11:04:58
3158,嘉實,2023,2.63,,80.8,58.51966527196653,6.299999999999997,8.46,8.23,5.51,1.75,0.07,1.55,66.97,21.26,0.85,18.88,26.94,18.29,8.54,-0.03,21.94,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:04:58,2026-09-22T11:04:58,2026-09-22T11:04:58
3158,嘉實,2024,2.66,,126.0,86.64273858921162,45.2,55.94,9.46,6.05,1.88,0.1,1.93,64.0,19.83,1.03,20.39,29.44,20.38,10.71,2.17,24.59,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:04:58,2026-09-22T11:04:58,2026-09-22T11:04:58
3158,嘉實,2025,3.04,,92.7,121.70041152263374,-33.3,-26.43,10.12,6.52,2.24,0.07,1.98,64.4,22.13,0.73,19.51,19.07,14.02,7.28,-3.43,34.04,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:04:58,2026-09-22T11:04:58,2026-09-22T11:04:58
3158,嘉實,2026,3.06,,85.6,84.708,-7.1000000000000085,-7.66,5.56,3.6,1.27,0.05,1.06,64.66,22.89,0.97,19.06,11.11,7.91,3.48,-3.8,31.15,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:04:58,2026-09-22T11:04:58,2026-09-22T11:04:58
