stock_code,company_name,年度,第一季_開盤_元,第一季_收盤_元,第一季_漲跌_元,第一季_漲跌_pct,第二季_開盤_元,第二季_收盤_元,第二季_漲跌_元,第二季_漲跌_pct,第三季_開盤_元,第三季_收盤_元,第三季_漲跌_元,第三季_漲跌_pct,第四季_開盤_元,第四季_收盤_元,第四季_漲跌_元,第四季_漲跌_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2891,中信金,2026,50.2,51.3,1.0999999999999943,2.19,52.7,71.0,19.700000000000003,38.4,71.6,69.6,-1.4000000000000057,-1.97,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:10:17,2026-09-22T12:10:17,2026-09-22T12:10:17
3014,聯陽,2018,35.7,38.8,,,38.8,37.2,-1.5999999999999943,-4.12,37.2,33.8,-3.4000000000000057,-9.14,33.85,30.4,-3.3999999999999986,-10.06,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T12:07:48,2026-09-22T12:07:48,2026-09-22T12:07:48
3014,聯陽,2019,30.45,35.05,4.649999999999999,15.3,35.25,35.25,0.20000000000000284,0.57,35.65,39.1,3.8500000000000014,10.92,39.5,44.15,5.049999999999997,12.92,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T12:07:48,2026-09-22T12:07:48,2026-09-22T12:07:48
3014,聯陽,2020,44.1,39.15,-5.0,-11.33,39.1,61.6,22.450000000000003,57.34,61.9,69.4,7.800000000000004,12.66,69.5,68.1,-1.3000000000000114,-1.87,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T12:07:48,2026-09-22T12:07:48,2026-09-22T12:07:48
3014,聯陽,2021,68.7,97.3,29.200000000000003,42.88,98.5,121.5,24.200000000000003,24.87,122.0,99.5,-22.0,-18.11,98.1,108.5,9.0,9.05,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T12:07:48,2026-09-22T12:07:48,2026-09-22T12:07:48
3014,聯陽,2022,109.5,112.0,3.5,3.23,111.0,79.7,-32.3,-28.84,79.5,58.6,-21.1,-26.47,58.4,73.3,14.699999999999996,25.09,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T12:07:48,2026-09-22T12:07:48,2026-09-22T12:07:48
3014,聯陽,2023,73.9,89.8,16.5,22.51,89.9,112.5,22.700000000000003,25.28,113.0,157.0,44.5,39.56,159.0,150.5,-6.5,-4.14,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T12:07:48,2026-09-22T12:07:48,2026-09-22T12:07:48
3014,聯陽,2024,151.0,175.5,25.0,16.61,174.5,170.5,-5.0,-2.85,171.0,141.0,-29.5,-17.3,142.5,150.0,9.0,6.38,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T12:07:48,2026-09-22T12:07:48,2026-09-22T12:07:48
3014,聯陽,2025,150.0,139.5,-10.5,-7.0,141.5,141.0,1.5,1.08,141.5,133.5,-7.5,-5.32,133.5,115.0,-18.5,-13.86,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T12:07:48,2026-09-22T12:07:48,2026-09-22T12:07:48
3014,聯陽,2026,116.0,114.5,-0.5,-0.43,116.0,159.0,44.5,38.86,161.0,139.0,-20.0,-12.58,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T12:07:48,2026-09-22T12:07:48,2026-09-22T12:07:48
3022,威強電,2018,39.3,38.15,,,38.3,37.15,-1.0,-2.62,37.15,38.2,1.0500000000000043,2.83,38.1,34.65,-3.5500000000000043,-9.29,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T12:05:43,2026-09-22T12:05:43,2026-09-22T12:05:43
3022,威強電,2019,34.7,33.9,-0.75,-2.16,34.0,33.25,-0.6499999999999986,-1.92,33.45,52.9,19.65,59.1,52.9,52.9,0.0,0.0,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T12:05:43,2026-09-22T12:05:43,2026-09-22T12:05:43
3022,威強電,2020,53.0,29.6,-23.299999999999997,-44.05,29.5,43.8,14.199999999999996,47.97,44.3,43.0,-0.7999999999999972,-1.83,42.4,54.5,11.5,26.74,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T12:05:43,2026-09-22T12:05:43,2026-09-22T12:05:43
3022,威強電,2021,54.3,57.7,3.200000000000003,5.87,58.1,49.9,-7.800000000000004,-13.52,49.95,44.45,-5.449999999999996,-10.92,44.4,46.8,2.3499999999999943,5.29,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T12:05:43,2026-09-22T12:05:43,2026-09-22T12:05:43
3022,威強電,2022,46.85,46.6,-0.19999999999999574,-0.43,46.25,46.05,-0.5500000000000043,-1.18,46.8,55.8,9.75,21.17,54.6,70.8,15.0,26.88,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T12:05:43,2026-09-22T12:05:43,2026-09-22T12:05:43
3022,威強電,2023,71.8,85.3,14.5,20.48,85.2,90.1,4.799999999999997,5.63,91.0,79.2,-10.899999999999991,-12.1,79.6,84.0,4.799999999999997,6.06,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T12:05:43,2026-09-22T12:05:43,2026-09-22T12:05:43
3022,威強電,2024,84.0,82.3,-1.7000000000000028,-2.02,82.4,81.5,-0.7999999999999972,-0.97,81.6,76.2,-5.299999999999997,-6.5,76.2,78.9,2.700000000000003,3.54,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T12:05:43,2026-09-22T12:05:43,2026-09-22T12:05:43
3022,威強電,2025,78.6,89.4,10.5,13.31,91.4,77.9,-11.5,-12.86,78.0,66.4,-11.5,-14.76,66.4,64.5,-1.9000000000000057,-2.86,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T12:05:43,2026-09-22T12:05:43,2026-09-22T12:05:43
3022,威強電,2026,64.8,60.7,-3.799999999999997,-5.89,62.1,83.8,23.099999999999994,38.06,84.2,91.5,7.700000000000003,9.19,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T12:05:43,2026-09-22T12:05:43,2026-09-22T12:05:43
3026,禾伸堂,2018,111.0,133.5,,,135.0,245.0,111.5,83.52,248.0,137.0,-108.0,-44.08,136.0,104.0,-33.0,-24.09,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T12:05:46,2026-09-22T12:05:46,2026-09-22T12:05:46
3026,禾伸堂,2019,105.5,116.0,12.0,11.54,117.0,104.5,-11.5,-9.91,106.5,91.2,-13.299999999999997,-12.73,93.2,116.0,24.799999999999997,27.19,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T12:05:46,2026-09-22T12:05:46,2026-09-22T12:05:46
3026,禾伸堂,2020,118.0,89.2,-26.799999999999997,-23.1,88.5,121.0,31.799999999999997,35.65,121.5,101.0,-20.0,-16.53,101.5,116.5,15.5,15.35,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T12:05:46,2026-09-22T12:05:46,2026-09-22T12:05:46
3026,禾伸堂,2021,116.5,130.0,13.5,11.59,131.0,145.0,15.0,11.54,143.5,116.0,-29.0,-20.0,115.0,119.5,3.5,3.02,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T12:05:46,2026-09-22T12:05:46,2026-09-22T12:05:46
3026,禾伸堂,2022,119.5,120.0,0.5,0.42,119.0,99.5,-20.5,-17.08,100.0,86.9,-12.599999999999994,-12.66,86.5,91.0,4.099999999999994,4.72,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T12:05:46,2026-09-22T12:05:46,2026-09-22T12:05:46
3026,禾伸堂,2023,91.0,100.5,9.5,10.44,100.5,107.5,7.0,6.97,107.5,97.9,-9.599999999999994,-8.93,98.5,97.0,-0.9000000000000057,-0.92,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T12:05:46,2026-09-22T12:05:46,2026-09-22T12:05:46
3026,禾伸堂,2024,97.3,96.5,-0.5,-0.52,96.5,93.9,-2.5999999999999943,-2.69,93.8,91.3,-2.6000000000000085,-2.77,91.3,85.6,-5.700000000000003,-6.24,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T12:05:46,2026-09-22T12:05:46,2026-09-22T12:05:46
3026,禾伸堂,2025,85.2,87.3,1.7000000000000028,1.99,88.6,78.0,-9.299999999999997,-10.65,78.0,97.0,19.0,24.36,97.6,102.0,5.0,5.15,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T12:05:46,2026-09-22T12:05:46,2026-09-22T12:05:46
3026,禾伸堂,2026,102.5,137.5,35.5,34.8,146.0,842.0,704.5,512.36,888.0,780.0,-62.0,-7.36,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T12:05:46,2026-09-22T12:05:46,2026-09-22T12:05:46
3029,零壹,2018,20.1,21.3,,,21.45,22.85,1.5500000000000007,7.28,22.95,19.75,-3.1000000000000014,-13.57,19.75,19.65,-0.10000000000000142,-0.51,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T12:08:27,2026-09-22T12:08:27,2026-09-22T12:08:27
3029,零壹,2019,19.85,24.45,4.800000000000001,24.43,24.7,28.2,3.75,15.34,28.6,32.85,4.650000000000002,16.49,32.85,30.15,-2.700000000000003,-8.22,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T12:08:27,2026-09-22T12:08:27,2026-09-22T12:08:27
3029,零壹,2020,30.15,28.35,-1.7999999999999972,-5.97,28.2,39.6,11.25,39.68,40.05,39.15,-0.45000000000000284,-1.14,39.35,39.05,-0.10000000000000142,-0.26,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T12:08:27,2026-09-22T12:08:27,2026-09-22T12:08:27
3029,零壹,2021,39.05,46.4,7.350000000000001,18.82,46.65,45.7,-0.6999999999999957,-1.51,46.0,46.6,0.8999999999999986,1.97,46.55,44.0,-2.6000000000000014,-5.58,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T12:08:27,2026-09-22T12:08:27,2026-09-22T12:08:27
3029,零壹,2022,44.1,44.55,0.5499999999999972,1.25,44.2,38.9,-5.649999999999999,-12.68,38.85,38.95,0.05000000000000426,0.13,38.35,40.15,1.1999999999999957,3.08,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T12:08:27,2026-09-22T12:08:27,2026-09-22T12:08:27
3029,零壹,2023,40.15,55.1,14.950000000000003,37.24,54.8,61.6,6.5,11.8,62.1,61.9,0.29999999999999716,0.49,62.2,65.4,3.500000000000007,5.65,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T12:08:27,2026-09-22T12:08:27,2026-09-22T12:08:27
3029,零壹,2024,65.7,71.8,6.3999999999999915,9.79,71.6,94.8,23.0,32.03,95.5,89.0,-5.799999999999997,-6.12,89.0,138.5,49.5,55.62,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T12:08:27,2026-09-22T12:08:27,2026-09-22T12:08:27
3029,零壹,2025,139.0,122.0,-16.5,-11.91,123.0,106.5,-15.5,-12.7,107.0,123.5,17.0,15.96,124.0,113.0,-10.5,-8.5,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T12:08:27,2026-09-22T12:08:27,2026-09-22T12:08:27
3029,零壹,2026,114.5,93.5,-19.5,-17.26,94.7,100.0,6.5,6.95,101.0,121.0,21.0,21.0,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T12:08:27,2026-09-22T12:08:27,2026-09-22T12:08:27
3034,聯詠,2018,114.0,132.5,,,132.5,137.5,5.0,3.77,136.5,151.0,13.5,9.82,151.0,142.0,-9.0,-5.96,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T12:05:49,2026-09-22T12:05:49,2026-09-22T12:05:49
3034,聯詠,2019,141.5,198.0,56.0,39.44,198.5,173.0,-25.0,-12.63,190.0,178.0,5.0,2.89,181.5,219.0,41.0,23.03,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T12:05:49,2026-09-22T12:05:49,2026-09-22T12:05:49
3034,聯詠,2020,219.5,172.0,-47.0,-21.46,175.0,228.0,56.0,32.56,229.5,265.5,37.5,16.45,265.0,369.0,103.5,38.98,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T12:05:49,2026-09-22T12:05:49,2026-09-22T12:05:49
3034,聯詠,2021,366.0,575.0,206.0,55.83,585.0,499.0,-76.0,-13.22,504.0,410.0,-89.0,-17.84,405.0,539.0,129.0,31.46,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T12:05:49,2026-09-22T12:05:49,2026-09-22T12:05:49
3034,聯詠,2022,545.0,426.5,-112.5,-20.87,425.0,302.0,-124.5,-29.19,300.0,219.0,-83.0,-27.48,215.5,315.5,96.5,44.06,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T12:05:49,2026-09-22T12:05:49,2026-09-22T12:05:49
3034,聯詠,2023,313.0,431.5,116.0,36.77,433.5,426.5,-5.0,-1.16,425.0,423.0,-3.5,-0.82,424.5,517.0,94.0,22.22,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T12:05:49,2026-09-22T12:05:49,2026-09-22T12:05:49
3034,聯詠,2024,518.0,604.0,87.0,16.83,605.0,606.0,2.0,0.33,608.0,518.0,-88.0,-14.52,518.0,502.0,-16.0,-3.09,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T12:05:49,2026-09-22T12:05:49,2026-09-22T12:05:49
3034,聯詠,2025,501.0,545.0,43.0,8.57,548.0,545.0,0.0,0.0,545.0,426.5,-118.5,-21.74,428.5,374.0,-52.5,-12.31,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T12:05:49,2026-09-22T12:05:49,2026-09-22T12:05:49
3034,聯詠,2026,378.5,379.5,5.5,1.47,387.0,535.0,155.5,40.97,543.0,557.0,22.0,4.11,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T12:05:49,2026-09-22T12:05:49,2026-09-22T12:05:49
3035,智原,2018,56.7,69.4,,,70.0,59.8,-9.600000000000009,-13.83,60.0,54.5,-5.299999999999997,-8.86,54.8,42.3,-12.200000000000003,-22.39,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T12:06:37,2026-09-22T12:06:37,2026-09-22T12:06:37
3035,智原,2019,43.2,44.55,2.25,5.32,44.7,48.3,3.75,8.42,49.2,57.8,9.5,19.67,58.5,56.3,-1.5,-2.6,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T12:06:37,2026-09-22T12:06:37,2026-09-22T12:06:37
3035,智原,2020,56.5,36.3,-20.0,-35.52,36.3,46.4,10.100000000000001,27.82,47.0,43.85,-2.549999999999997,-5.5,43.85,50.9,7.049999999999997,16.08,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T12:06:37,2026-09-22T12:06:37,2026-09-22T12:06:37
3035,智原,2021,51.3,52.1,1.2000000000000028,2.36,52.6,76.1,23.999999999999993,46.07,76.3,115.0,38.900000000000006,51.12,111.0,239.0,124.0,107.83,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T12:06:37,2026-09-22T12:06:37,2026-09-22T12:06:37
3035,智原,2022,240.0,305.5,66.5,27.82,300.0,191.0,-114.5,-37.48,189.5,134.0,-57.0,-29.84,131.0,142.5,8.5,6.34,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T12:06:37,2026-09-22T12:06:37,2026-09-22T12:06:37
3035,智原,2023,142.0,196.5,54.0,37.89,197.0,211.0,14.5,7.38,215.0,306.0,95.0,45.02,312.0,357.0,51.0,16.67,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T12:06:37,2026-09-22T12:06:37,2026-09-22T12:06:37
3035,智原,2024,357.0,344.0,-13.0,-3.64,347.0,336.0,-8.0,-2.33,338.0,266.0,-70.0,-20.83,269.5,241.0,-25.0,-9.4,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T12:06:37,2026-09-22T12:06:37,2026-09-22T12:06:37
3035,智原,2025,240.5,212.5,-28.5,-11.83,214.0,185.5,-27.0,-12.71,186.0,158.5,-27.0,-14.56,159.0,170.5,12.0,7.57,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T12:06:37,2026-09-22T12:06:37,2026-09-22T12:06:37
3035,智原,2026,171.0,141.0,-29.5,-17.3,144.5,211.0,70.0,49.65,214.5,203.0,-8.0,-3.79,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T12:06:37,2026-09-22T12:06:37,2026-09-22T12:06:37
3045,台灣大,2018,107.0,110.0,,,110.0,110.5,0.5,0.45,110.5,109.5,-1.0,-0.9,109.5,106.5,-3.0,-2.74,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T12:05:51,2026-09-22T12:05:51,2026-09-22T12:05:51
3045,台灣大,2019,107.0,111.5,5.0,4.69,111.5,122.5,11.0,9.87,122.0,112.0,-10.5,-8.57,113.5,112.0,0.0,0.0,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T12:05:51,2026-09-22T12:05:51,2026-09-22T12:05:51
3045,台灣大,2020,112.5,99.9,-12.099999999999994,-10.8,99.7,110.5,10.599999999999994,10.61,111.0,96.6,-13.900000000000006,-12.58,97.0,98.9,2.3000000000000114,2.38,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T12:05:51,2026-09-22T12:05:51,2026-09-22T12:05:51
3045,台灣大,2021,98.7,98.2,-0.7000000000000028,-0.71,98.2,102.0,3.799999999999997,3.87,102.0,98.9,-3.0999999999999943,-3.04,98.5,100.0,1.0999999999999943,1.11,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T12:05:51,2026-09-22T12:05:51,2026-09-22T12:05:51
3045,台灣大,2022,101.0,105.0,5.0,5.0,105.0,108.0,3.0,2.86,108.0,95.6,-12.400000000000006,-11.48,95.5,94.7,-0.8999999999999915,-0.94,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T12:05:51,2026-09-22T12:05:51,2026-09-22T12:05:51
3045,台灣大,2023,94.5,101.0,6.299999999999997,6.65,101.0,95.6,-5.400000000000006,-5.35,95.8,94.6,-1.0,-1.05,94.6,98.6,4.0,4.23,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T12:05:51,2026-09-22T12:05:51,2026-09-22T12:05:51
3045,台灣大,2024,98.5,103.0,4.400000000000006,4.46,103.0,107.0,4.0,3.88,107.0,115.0,8.0,7.48,115.0,113.5,-1.5,-1.3,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T12:05:51,2026-09-22T12:05:51,2026-09-22T12:05:51
3045,台灣大,2025,113.5,116.5,3.0,2.64,116.5,115.0,-1.5,-1.29,116.0,109.0,-6.0,-5.22,108.5,108.5,-0.5,-0.46,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T12:05:51,2026-09-22T12:05:51,2026-09-22T12:05:51
3045,台灣大,2026,109.0,109.0,0.5,0.46,109.0,116.5,7.5,6.88,116.5,123.0,6.5,5.58,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T12:05:51,2026-09-22T12:05:51,2026-09-22T12:05:51
3048,益登,2018,19.1,18.5,,,18.6,18.35,-0.14999999999999858,-0.81,18.4,15.1,-3.2500000000000018,-17.71,15.1,13.1,-2.0,-13.25,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T12:05:54,2026-09-22T12:05:54,2026-09-22T12:05:54
3048,益登,2019,13.2,14.05,0.9500000000000011,7.25,14.1,13.15,-0.9000000000000004,-6.41,13.2,17.9,4.749999999999998,36.12,18.1,19.1,1.2000000000000028,6.7,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T12:05:54,2026-09-22T12:05:54,2026-09-22T12:05:54
3048,益登,2020,19.15,14.35,-4.750000000000002,-24.87,14.35,17.9,3.549999999999999,24.74,18.0,17.15,-0.75,-4.19,17.1,23.45,6.300000000000001,36.73,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T12:05:54,2026-09-22T12:05:54,2026-09-22T12:05:54
3048,益登,2021,23.55,33.4,9.95,42.43,33.8,34.1,0.7000000000000028,2.1,34.15,0.0,-34.1,-100.0,29.75,32.6,32.6,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T12:05:54,2026-09-22T12:05:54,2026-09-22T12:05:54
3048,益登,2022,32.8,36.8,4.199999999999996,12.88,36.5,32.3,-4.5,-12.23,32.35,27.25,-5.049999999999997,-15.63,27.5,26.85,-0.3999999999999986,-1.47,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T12:05:54,2026-09-22T12:05:54,2026-09-22T12:05:54
3048,益登,2023,26.85,28.55,1.6999999999999993,6.33,28.5,28.2,-0.3500000000000014,-1.23,28.25,23.0,-5.199999999999999,-18.44,23.2,24.75,1.75,7.61,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T12:05:54,2026-09-22T12:05:54,2026-09-22T12:05:54
3048,益登,2024,24.75,23.55,-1.1999999999999993,-4.85,23.55,40.2,16.650000000000002,70.7,40.75,37.35,-2.8500000000000014,-7.09,37.4,30.8,-6.550000000000001,-17.54,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T12:05:54,2026-09-22T12:05:54,2026-09-22T12:05:54
3048,益登,2025,30.65,25.9,-4.900000000000002,-15.91,26.0,26.2,0.3000000000000007,1.16,26.2,40.25,14.05,53.63,40.25,41.55,1.2999999999999972,3.23,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T12:05:54,2026-09-22T12:05:54,2026-09-22T12:05:54
3048,益登,2026,42.4,34.45,-7.099999999999994,-17.09,35.4,62.9,28.449999999999996,82.58,64.3,50.5,-12.399999999999999,-19.71,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T12:05:54,2026-09-22T12:05:54,2026-09-22T12:05:54
3150,鈺寶-創,2018,5.12,5.3,,,5.2,7.6,2.3,43.4,7.59,8.73,1.1300000000000008,14.87,8.59,8.05,-0.6799999999999997,-7.79,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T12:06:55,2026-09-22T12:06:55,2026-09-22T12:06:55
3150,鈺寶-創,2019,8.05,8.4,0.34999999999999964,4.35,8.37,0.0,-8.4,-100.0,7.44,0.0,0.0,,6.73,7.8,7.8,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T12:06:55,2026-09-22T12:06:55,2026-09-22T12:06:55
3150,鈺寶-創,2020,7.8,6.45,-1.3499999999999996,-17.31,6.46,0.0,-6.45,-100.0,8.58,12.5,12.5,,12.53,18.8,6.300000000000001,50.4,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T12:06:55,2026-09-22T12:06:55,2026-09-22T12:06:55
3150,鈺寶-創,2021,19.33,27.0,8.2,43.62,26.37,23.0,-4.0,-14.81,22.19,38.8,15.799999999999997,68.7,38.34,35.2,-3.5999999999999943,-9.28,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T12:06:55,2026-09-22T12:06:55,2026-09-22T12:06:55
3150,鈺寶-創,2022,34.29,37.0,1.7999999999999972,5.11,35.75,36.2,-0.7999999999999972,-2.16,35.22,34.4,-1.8000000000000043,-4.97,33.61,27.5,-6.899999999999999,-20.06,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T12:06:55,2026-09-22T12:06:55,2026-09-22T12:06:55
3150,鈺寶-創,2023,27.31,30.35,2.8500000000000014,10.36,29.85,38.9,8.549999999999997,28.17,38.14,32.4,-6.5,-16.71,31.82,37.4,5.0,15.43,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T12:06:55,2026-09-22T12:06:55,2026-09-22T12:06:55
3150,鈺寶-創,2024,36.7,48.2,10.800000000000004,28.88,49.56,43.0,-5.200000000000003,-10.79,43.0,37.95,-5.049999999999997,-11.74,37.9,35.1,-2.8500000000000014,-7.51,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T12:06:55,2026-09-22T12:06:55,2026-09-22T12:06:55
3150,鈺寶-創,2025,35.1,30.0,-5.100000000000001,-14.53,30.0,22.0,-8.0,-26.67,22.0,22.75,0.75,3.41,22.75,19.7,-3.0500000000000007,-13.41,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T12:06:55,2026-09-22T12:06:55,2026-09-22T12:06:55
3150,鈺寶-創,2026,20.0,17.3,-2.3999999999999986,-12.18,17.35,18.85,1.5500000000000007,8.96,19.05,15.5,-3.3500000000000014,-17.77,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T12:06:55,2026-09-22T12:06:55,2026-09-22T12:06:55
3158,嘉實,2018,0.0,53.39,,,53.16,50.51,-2.8800000000000026,-5.39,50.55,39.49,-11.019999999999996,-21.82,39.36,39.0,-0.490000000000002,-1.24,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T12:07:29,2026-09-22T12:07:29,2026-09-22T12:07:29
3158,嘉實,2019,38.65,49.24,10.240000000000002,26.26,49.06,0.0,-49.24,-100.0,44.7,0.0,0.0,,40.07,38.23,38.23,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T12:07:29,2026-09-22T12:07:29,2026-09-22T12:07:29
3158,嘉實,2020,38.37,35.8,-2.4299999999999997,-6.36,35.8,39.45,3.6500000000000057,10.2,39.73,41.0,1.5499999999999972,3.93,40.9,47.5,6.5,15.85,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T12:07:29,2026-09-22T12:07:29,2026-09-22T12:07:29
3158,嘉實,2021,47.5,55.4,7.899999999999999,16.63,55.42,55.4,0.0,0.0,55.04,0.0,-55.4,-100.0,57.72,0.0,0.0,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T12:07:29,2026-09-22T12:07:29,2026-09-22T12:07:29
3158,嘉實,2022,73.5,0.0,0.0,,76.27,71.1,71.1,,71.43,71.9,0.8000000000000114,1.13,71.8,74.5,2.5999999999999943,3.62,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T12:07:29,2026-09-22T12:07:29,2026-09-22T12:07:29
