stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2395,研華,2022/12,331.0,331.0,346.5,320.5,-2.0,-0.6,56,-3.11,1.31,688,17.34,56,-3.11,1.31,688,17.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2023/01,329.5,341.0,352.0,324.0,10.0,3.02,56,0.09,4.76,56,4.76,56,0.09,4.76,56,4.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2023/02,345.5,357.0,369.0,340.0,16.0,4.69,52,-7.28,11.91,109,8.08,52,-7.28,11.91,109,8.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2023/03,365.0,371.0,382.0,347.0,14.0,3.92,65,24.77,6.91,174,7.64,65,24.77,6.91,174,7.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2023/04,360.0,371.0,380.0,352.0,0.0,0.0,55,-15.27,15.76,229,9.49,55,-15.27,15.76,229,9.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2023/05,372.5,407.0,407.0,367.0,36.0,9.7,58,5.39,3.78,288,8.28,58,5.39,3.78,288,8.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2023/06,401.0,409.5,424.5,391.5,2.5,0.61,57,-2.64,-11.83,344,4.36,57,-2.64,-11.83,344,4.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2023/07,409.5,391.5,430.0,366.5,-18.0,-4.4,48,-14.95,-19.16,392,0.76,48,-14.95,-19.16,392,0.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2023/08,397.5,344.0,399.0,338.0,-47.5,-12.13,51,5.38,-18.47,443,-1.9,51,5.38,-18.47,443,-1.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2023/09,344.5,345.0,353.5,333.0,1.0,0.29,51,0.26,-20.47,494,-4.2,51,0.26,-20.47,494,-4.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2023/10,344.0,331.5,354.0,325.0,-13.5,-3.91,51,0.57,-10.62,546,-4.85,51,0.57,-10.62,546,-4.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2023/11,333.0,353.5,359.0,321.5,22.0,6.64,52,1.41,-10.61,598,-5.38,52,1.41,-10.61,598,-5.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2023/12,353.0,372.0,373.0,349.0,18.5,5.23,48,-7.44,-14.61,646,-6.13,48,-7.44,-14.61,646,-6.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2024/01,371.5,337.5,372.0,329.5,-34.5,-9.27,50,3.68,-11.55,50,-11.55,50,3.68,-11.55,50,-11.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2024/02,339.5,390.0,400.0,339.5,52.5,15.56,39,-22.7,-26.26,88,-18.63,39,-22.7,-26.26,88,-18.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2024/03,387.5,404.0,432.0,384.0,14.0,3.59,50,30.54,-22.85,139,-20.21,50,30.54,-22.85,139,-20.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2024/04,406.0,380.0,406.5,359.5,-24.0,-5.94,48,-5.38,-13.84,186,-18.68,48,-5.38,-13.84,186,-18.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2024/05,366.5,353.0,372.0,347.5,-27.0,-7.11,49,3.91,-15.06,236,-17.94,49,3.91,-15.06,236,-17.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2024/06,375.0,370.0,383.5,349.0,17.0,4.82,49,-0.37,-13.07,285,-17.14,49,-0.37,-13.07,285,-17.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2024/07,372.0,346.5,382.5,340.0,-23.5,-6.35,50,2.03,4.28,336,-14.51,50,2.03,4.28,336,-14.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2024/08,348.5,349.0,356.0,315.0,2.5,0.72,50,-1.27,-2.3,385,-13.11,50,-1.27,-2.3,385,-13.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2024/09,349.0,321.5,354.0,306.0,-27.5,-7.88,50,-0.33,-2.88,435,-12.05,50,-0.33,-2.88,435,-12.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2024/10,320.0,320.0,332.0,311.5,-1.5,-0.47,55,11.79,7.96,490,-10.17,55,11.79,7.96,490,-10.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2024/11,298.0,335.5,359.0,298.0,15.5,4.84,54,-2.35,3.95,544,-8.94,54,-2.35,3.95,544,-8.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2024/12,340.5,346.5,365.0,337.5,11.0,3.28,54,-0.82,11.38,598,-7.43,54,-0.82,11.38,598,-7.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2025/01,344.5,379.0,383.0,340.5,32.5,9.38,57,6.96,14.91,57,14.91,57,6.96,14.91,57,14.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2025/02,397.5,406.0,425.0,371.0,27.0,7.12,53,-7.64,37.31,110,24.68,53,-7.64,37.31,110,24.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2025/03,397.5,375.0,413.0,372.5,-31.0,-7.64,63,19.42,25.61,174,25.02,63,19.42,25.61,174,25.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2025/04,375.0,337.0,395.0,299.5,-38.0,-10.13,61,-2.85,28.97,235,26.03,61,-2.85,28.97,235,26.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2025/05,339.0,342.0,359.5,333.0,5.0,1.48,59,-4.7,18.29,293,24.4,59,-4.7,18.29,293,24.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2025/06,334.0,340.0,352.0,322.5,-2.0,-0.58,58,-0.28,18.39,352,23.36,58,-0.28,18.39,352,23.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2025/07,339.0,335.5,352.0,328.0,-4.5,-1.32,60,2.93,19.44,412,22.78,60,2.93,19.44,412,22.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2025/08,332.0,344.0,377.0,310.0,8.5,2.53,56,-7.54,11.86,468,21.37,56,-7.54,11.86,468,21.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2025/09,348.0,319.0,356.0,314.0,-25.0,-7.27,62,11.73,25.4,530,21.83,62,11.73,25.4,530,21.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2025/10,315.0,313.5,334.5,312.5,-5.5,-1.72,60,-3.09,8.7,590,20.34,60,-3.09,8.7,590,20.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2025/11,310.0,288.0,318.5,273.0,-25.5,-8.13,59,-1.6,9.54,649,19.27,59,-1.6,9.54,649,19.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2025/12,290.5,288.0,295.0,271.0,0.0,0.0,60,1.1,11.67,709,18.59,60,1.1,11.67,709,18.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2026/01,291.0,299.5,309.0,274.5,11.5,3.99,71,17.95,23.14,71,23.14,71,17.95,23.14,71,23.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2026/02,300.5,336.5,336.5,283.0,37.0,12.35,56,-20.3,6.27,127,15.04,56,-20.3,6.27,127,15.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2026/03,340.0,318.5,376.5,311.5,-18.0,-5.35,77,36.83,21.75,204,17.49,77,36.83,21.75,204,17.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2026/04,328.5,359.5,376.5,317.0,41.0,12.87,83,7.41,34.61,287,21.96,83,7.41,34.61,287,21.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2026/05,369.0,495.0,530.0,364.5,135.5,37.69,77,-6.48,32.1,364,23.99,77,-6.48,32.1,364,23.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2026/06,505.0,492.0,539.0,449.0,-3.0,-0.61,101,30.89,73.39,465,32.18,101,30.89,73.39,465,32.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2026/07,504.0,563.0,618.0,493.0,71.0,14.43,113,11.35,87.58,578,40.26,113,11.35,87.58,578,40.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2026/08,555.0,677.0,709.0,540.0,114.0,20.25,104,-7.57,87.52,682,45.88,104,-7.57,87.52,682,45.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2405,輔信,2020/12,,,,,,,2,,,2,,2,,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2021/01,13.45,11.5,13.5,10.9,,,1,-33.18,,1,,1,-33.18,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2021/02,11.5,11.85,12.3,11.15,0.34999999999999964,3.04,1,-5.1,,2,,1,-5.1,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2021/03,11.85,13.8,14.25,11.25,1.950000000000001,16.46,1,20.33,,4,,1,20.33,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2021/04,13.85,14.25,15.3,13.2,0.4499999999999993,3.26,1,-7.42,,5,,1,-7.42,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2021/05,14.15,12.9,14.25,10.75,-1.3499999999999996,-9.47,2,12.37,,7,,2,12.37,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2021/06,12.9,12.2,13.3,11.85,-0.7000000000000011,-5.43,2,0.53,,8,,2,0.53,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2021/07,12.35,11.8,12.75,11.5,-0.3999999999999986,-3.28,2,0.83,,10,,2,0.83,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2021/08,11.9,10.7,12.0,10.1,-1.1000000000000014,-9.32,1,-7.74,,11,,1,-7.74,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2021/09,10.6,10.85,11.15,10.1,0.15000000000000036,1.4,2,35.82,,13,,2,35.82,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2021/10,11.05,11.8,12.0,10.35,0.9500000000000011,8.76,2,4.25,,15,,2,4.25,,15,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2021/11,11.8,12.05,12.95,11.8,0.25,2.12,2,-2.87,,17,,2,-2.87,,17,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2021/12,12.05,20.3,21.5,12.05,8.25,68.46,1,-35.23,-33.87,18,865.24,1,-35.23,-33.87,18,865.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2022/01,19.75,14.15,20.1,13.9,-6.15,-30.3,1,7.49,6.38,1,6.38,1,7.49,6.38,1,6.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2022/02,12.75,13.45,15.45,12.75,-0.7000000000000011,-4.95,2,15.77,29.78,3,17.77,2,15.77,29.78,3,17.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2022/03,13.45,14.0,15.55,12.7,0.5500000000000007,4.09,1,-17.69,-11.23,4,7.06,1,-17.69,-11.23,4,7.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2022/04,14.0,12.3,15.15,12.15,-1.6999999999999993,-12.14,2,32.21,26.76,6,12.08,2,32.21,26.76,6,12.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2022/05,12.2,13.65,14.8,11.55,1.3499999999999996,10.98,2,-9.21,2.41,7,9.93,2,-9.21,2.41,7,9.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2022/06,13.6,12.4,14.4,12.0,-1.25,-9.16,2,9.81,11.86,9,10.28,2,9.81,11.86,9,10.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2022/07,12.45,13.65,14.15,11.8,1.25,10.08,1,-14.32,-4.95,11,7.91,1,-14.32,-4.95,11,7.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2022/08,13.65,15.9,16.75,12.9,2.25,16.48,1,-19.04,-16.59,12,4.83,1,-19.04,-16.59,12,4.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2022/09,15.9,12.45,16.65,11.9,-3.450000000000001,-21.7,1,26.35,-22.41,13,0.86,1,26.35,-22.41,13,0.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2022/10,12.4,11.35,13.1,11.1,-1.0999999999999996,-8.84,1,-1.23,-26.49,15,-2.74,1,-1.23,-26.49,15,-2.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2022/11,11.45,13.1,13.3,11.4,1.75,15.42,1,-9.92,-31.82,16,-6.05,1,-9.92,-31.82,16,-6.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2022/12,13.3,11.55,13.55,11.35,-1.549999999999999,-11.83,1,-7.71,-2.85,17,-5.83,1,-7.71,-2.85,17,-5.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2023/01,11.55,12.05,12.35,11.5,0.5,4.33,1,20.05,8.5,1,8.5,1,20.05,8.5,1,8.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2023/02,11.9,12.6,13.15,11.9,0.5499999999999989,4.56,1,-15.73,-21.02,3,-7.34,1,-15.73,-21.02,3,-7.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2023/03,12.6,12.25,13.35,11.85,-0.34999999999999964,-2.78,2,22.55,17.59,4,0.3,2,22.55,17.59,4,0.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2023/04,12.35,12.65,13.6,12.15,0.40000000000000036,3.27,1,-11.61,-21.38,6,-5.95,1,-11.61,-21.38,6,-5.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2023/05,12.75,12.65,12.95,11.8,0.0,0.0,1,0.75,-12.76,7,-7.37,1,0.75,-12.76,7,-7.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2023/06,12.7,14.7,15.4,12.55,2.049999999999999,16.21,1,-5.95,-25.28,8,-10.69,1,-5.95,-25.28,8,-10.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2023/07,14.9,15.65,18.3,13.15,0.9500000000000011,6.46,1,15.3,0.56,10,-9.15,1,15.3,0.56,10,-9.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2023/08,15.8,14.0,16.0,13.8,-1.6500000000000004,-10.54,2,6.21,31.93,11,-5.04,2,6.21,31.93,11,-5.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2023/09,13.95,16.25,16.65,13.6,2.25,16.07,2,-2.32,2.0,13,-4.25,2,-2.32,2.0,13,-4.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2023/10,16.5,16.25,17.65,14.5,0.0,0.0,1,-15.97,-13.22,14,-5.15,1,-15.97,-13.22,14,-5.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2023/11,16.25,17.45,18.8,15.1,1.1999999999999993,7.38,2,27.94,23.25,16,-2.81,2,27.94,23.25,16,-2.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2023/12,17.55,18.15,19.95,16.35,0.6999999999999993,4.01,1,-12.7,16.58,17,-1.44,1,-12.7,16.58,17,-1.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2024/01,18.15,17.1,18.8,17.05,-1.0499999999999972,-5.79,2,7.71,4.6,2,4.6,2,7.71,4.6,2,4.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2024/02,17.15,20.45,22.1,16.9,3.349999999999998,19.59,1,-15.43,4.97,3,4.77,1,-15.43,4.97,3,4.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2024/03,20.6,19.1,21.2,18.05,-1.3499999999999979,-6.6,2,21.68,4.23,4,4.57,2,21.68,4.23,4,4.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2024/04,19.2,17.9,20.15,17.35,-1.2000000000000028,-6.28,1,-11.83,3.97,6,4.43,1,-11.83,3.97,6,4.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2024/05,17.9,20.85,23.6,17.45,2.950000000000003,16.48,1,6.75,10.16,7,5.55,1,6.75,10.16,7,5.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2024/06,21.3,20.7,22.25,19.7,-0.15000000000000213,-0.72,1,-7.98,7.78,9,5.89,1,-7.98,7.78,9,5.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2024/07,20.85,22.65,30.6,20.5,1.9499999999999993,9.42,1,9.17,2.04,10,5.31,1,9.17,2.04,10,5.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2024/08,23.1,22.3,23.85,17.95,-0.34999999999999787,-1.55,1,-17.68,-20.91,11,1.67,1,-17.68,-20.91,11,1.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2024/09,22.4,19.9,22.6,19.0,-2.400000000000002,-10.76,1,2.32,-17.16,13,-0.58,1,2.32,-17.16,13,-0.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2024/10,20.05,20.55,22.2,18.8,0.6500000000000021,3.27,1,11.23,9.66,14,0.35,1,11.23,9.66,14,0.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
2405,輔信,2024/11,20.15,20.05,21.8,19.8,-0.5,-2.43,1,-4.15,-17.84,15,-1.55,1,-4.15,-17.84,15,-1.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-22T11:17:37,2026-09-22T11:17:37,2026-09-22T11:17:37
