stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2359,所羅門,26M05,143.0,24.0,20.17,124.37,8.94,8.67,0.01,0.25,6.66,15.55,0.24,0.51,0.0,0.27,0.41,0.95,0.14,0.11,6.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,26M06,130.5,-12.5,-8.74,92.33,6.88,7.46,0.14,-0.71,5.95,13.89,0.17,0.24,0.0,0.07,0.48,1.12,0.13,0.14,8.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,26M07,121.0,-9.5,-7.28,142.32,13.27,13.1,0.06,0.12,6.07,14.17,1.22,0.94,0.0,-0.28,0.2,0.45,0.31,0.22,3.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,26M08,144.5,23.5,19.42,245.64,27.57,26.04,0.12,1.41,7.48,17.45,1.3,1.47,0.0,0.16,0.36,0.84,0.38,0.15,4.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,26M09,130.0,-14.5,-10.03,51.14,4.14,4.76,0.1,-0.72,,,0.24,0.13,0.0,-0.11,,,0.04,0.09,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2360,致茂,21M01,189.0,,,51.29,3.32,3.1,0.0,0.22,1.0,0.95,0.1,0.11,0.0,0.01,0.07,0.07,0.04,0.09,7.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,21M02,204.5,15.5,8.2,27.54,1.06,1.21,0.0,-0.15,0.85,0.81,0.1,0.08,0.0,-0.02,0.06,0.05,0.01,0.03,6.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,21M03,188.5,-16.0,-7.82,27.14,1.12,0.75,0.0,0.37,1.22,1.16,0.07,0.01,0.0,-0.06,0.0,0.0,0.02,0.06,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,21M04,194.0,5.5,2.92,30.17,1.59,1.26,0.0,0.32,1.54,1.46,0.03,0.05,0.0,0.02,0.02,0.02,0.05,0.18,1.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,21M05,188.5,-5.5,-2.84,22.58,0.65,1.3,0.03,-0.68,0.86,0.82,0.06,0.05,0.0,-0.0,0.02,0.02,0.04,0.16,1.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,21M06,191.5,3.0,1.59,12.62,0.5,0.65,0.0,-0.16,0.71,0.67,0.03,0.02,0.0,-0.01,0.0,0.0,0.0,0.03,0.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,21M07,196.5,5.0,2.61,22.55,2.22,1.9,0.0,0.32,1.03,0.98,0.04,0.05,0.0,0.01,0.01,0.01,0.0,0.02,0.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,21M08,179.5,-17.0,-8.65,11.63,0.32,0.51,0.04,-0.23,0.8,0.76,0.02,0.03,0.0,0.01,0.02,0.02,0.0,0.02,2.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,21M09,176.0,-3.5,-1.95,13.91,0.18,0.19,0.0,-0.01,0.78,0.74,0.04,0.03,0.01,-0.01,0.01,0.01,0.0,0.01,1.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,21M10,181.0,5.0,2.84,17.07,0.75,0.78,0.06,-0.09,0.69,0.66,0.03,0.02,0.0,-0.01,0.0,0.0,0.0,0.02,0.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,21M11,185.5,4.5,2.49,15.77,0.47,0.51,0.0,-0.04,0.65,0.62,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,21M12,200.0,14.5,7.82,15.45,0.56,0.56,0.0,-0.01,0.64,0.61,0.01,0.02,0.0,0.01,0.01,0.01,0.01,0.05,1.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,22M01,212.0,12.0,6.0,35.38,1.04,1.17,0.0,-0.13,0.51,0.48,0.06,0.06,0.0,0.0,0.02,0.01,0.03,0.09,2.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,22M02,188.5,-23.5,-11.08,10.9,0.25,0.22,0.01,0.03,0.54,0.51,0.06,0.04,0.0,-0.01,0.0,0.0,0.0,0.05,0.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,22M03,180.0,-8.5,-4.51,20.66,0.26,0.22,0.01,0.03,0.56,0.54,0.03,0.02,0.0,-0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,22M04,166.5,-13.5,-7.5,15.23,0.24,0.31,0.0,-0.08,0.49,0.46,0.04,0.05,0.0,0.01,0.01,0.01,0.0,0.03,2.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,22M05,166.5,0.0,0.0,10.05,0.13,0.18,0.0,-0.04,0.45,0.42,0.02,0.01,0.0,-0.01,0.01,0.01,0.0,0.01,1.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,22M06,153.0,-13.5,-8.11,12.86,0.26,0.22,0.0,0.04,0.49,0.46,0.01,0.04,0.0,0.03,0.03,0.03,0.0,0.02,6.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,22M07,172.0,19.0,12.42,17.0,0.32,0.41,0.02,-0.11,0.38,0.36,0.04,0.02,0.0,-0.02,0.01,0.01,0.0,0.0,3.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,22M08,188.5,16.5,9.59,24.64,0.76,0.59,0.0,0.16,0.55,0.51,0.03,0.04,0.0,0.0,0.01,0.01,0.0,0.01,2.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,22M09,180.0,-8.5,-4.51,64.21,4.87,4.06,0.0,0.81,1.36,1.27,0.12,0.17,0.0,0.05,0.07,0.06,0.02,0.03,4.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,22M10,176.5,-3.5,-1.94,29.7,1.0,1.48,0.0,-0.48,0.88,0.82,0.14,0.18,0.0,0.04,0.11,0.1,0.01,0.04,12.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,22M11,198.5,22.0,12.46,31.73,1.13,1.16,0.0,-0.04,0.84,0.79,0.06,0.04,0.0,-0.02,0.09,0.08,0.01,0.03,10.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,22M12,181.0,-17.5,-8.82,22.27,1.05,1.04,0.03,-0.02,0.82,0.77,0.05,0.05,0.0,0.0,0.09,0.08,0.0,0.0,11.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,23M01,185.0,4.0,2.21,15.12,0.35,0.51,0.0,-0.16,0.65,0.61,0.04,0.02,0.0,-0.02,0.07,0.06,0.0,0.01,10.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,23M02,184.5,-0.5,-0.27,21.77,0.89,0.74,0.0,0.14,0.8,0.75,0.02,0.02,0.02,-0.03,0.04,0.04,0.0,0.02,5.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,23M03,177.5,-7.0,-3.79,54.51,1.97,1.14,0.01,0.81,1.61,1.51,0.06,0.04,0.02,-0.04,0.0,0.0,0.01,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,23M04,190.0,12.5,7.04,25.84,0.89,1.32,0.17,-0.6,1.01,0.95,0.01,0.05,0.0,0.03,0.03,0.03,0.01,0.03,3.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,23M05,233.0,43.0,22.63,51.91,1.79,2.13,0.03,-0.36,0.64,0.6,0.07,0.14,0.0,0.06,0.1,0.09,0.0,0.01,14.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,23M06,250.5,17.5,7.51,55.43,2.56,2.43,0.0,0.13,0.77,0.73,0.13,0.08,0.0,-0.05,0.05,0.04,0.0,0.01,6.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,23M07,276.0,25.5,10.18,75.15,3.7,3.13,0.0,0.56,1.34,1.26,0.14,0.12,0.0,-0.02,0.03,0.03,0.03,0.05,2.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,23M08,280.0,4.0,1.45,67.26,2.58,3.08,0.0,-0.49,0.84,0.79,0.13,0.14,0.0,0.01,0.04,0.04,0.03,0.04,5.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,23M09,276.0,-4.0,-1.43,36.42,0.41,0.61,0.0,-0.2,0.65,0.61,0.08,0.07,0.0,-0.01,0.03,0.03,0.0,0.01,5.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,23M10,218.0,-58.0,-21.01,61.41,1.31,0.8,0.02,0.5,1.15,1.08,0.07,0.05,0.01,-0.03,0.01,0.01,0.01,0.01,0.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,23M11,215.0,-3.0,-1.38,62.22,1.35,1.31,0.01,0.04,1.18,1.11,0.06,0.06,0.0,0.0,0.01,0.01,0.01,0.01,0.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,23M12,213.0,-2.0,-0.93,45.78,1.52,1.48,0.02,0.02,1.2,1.13,0.03,0.03,0.0,-0.0,0.0,0.0,0.01,0.03,0.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,24M01,200.5,-12.5,-5.87,44.41,1.18,1.08,0.0,0.1,1.3,1.22,0.04,0.05,0.0,0.0,0.01,0.01,0.01,0.03,0.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,24M02,233.0,32.5,16.21,54.13,4.48,4.33,0.0,0.15,1.45,1.36,0.04,0.06,0.0,0.01,0.02,0.02,0.02,0.04,1.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,24M03,255.0,22.0,9.44,87.42,6.83,6.39,0.0,0.44,1.89,1.78,0.12,0.1,0.0,-0.02,0.0,0.0,0.06,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,24M04,266.5,11.5,4.51,33.06,1.47,2.06,0.05,-0.64,1.25,1.17,0.02,0.04,0.0,0.02,0.02,0.01,0.01,0.02,1.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,24M05,285.0,18.5,6.94,52.76,1.35,1.81,0.0,-0.46,0.79,0.74,0.04,0.04,0.0,-0.0,0.01,0.01,0.01,0.02,1.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,24M06,318.0,33.0,11.58,49.44,2.69,2.13,0.02,0.55,1.34,1.26,0.07,0.08,0.0,0.0,0.01,0.01,0.01,0.03,1.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,24M07,301.0,-17.0,-5.35,63.59,1.46,2.07,0.01,-0.62,0.71,0.67,0.19,0.23,0.0,0.04,0.05,0.05,0.02,0.03,7.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,24M08,326.5,25.5,8.47,45.48,1.08,1.13,0.0,-0.05,0.66,0.62,0.11,0.09,0.0,-0.02,0.03,0.03,0.01,0.02,4.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,24M09,373.5,47.0,14.4,83.3,6.22,4.37,0.0,1.85,2.51,2.36,0.16,0.21,0.01,0.05,0.08,0.08,0.05,0.06,3.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,24M10,415.5,42.0,11.24,81.62,6.02,5.8,0.0,0.22,2.73,2.56,0.19,0.28,0.0,0.1,0.18,0.17,0.05,0.06,6.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,24M11,412.5,-3.0,-0.72,65.87,2.48,3.62,0.01,-1.16,1.57,1.48,0.26,0.19,0.0,-0.07,0.12,0.11,0.02,0.03,7.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,24M12,409.0,-3.5,-0.85,57.16,2.4,1.96,0.06,0.37,1.94,1.83,0.21,0.16,0.0,-0.05,0.06,0.06,0.02,0.03,3.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,25M01,379.5,-29.5,-7.21,72.86,3.42,3.62,0.01,-0.21,1.73,1.63,0.23,0.23,0.0,-0.0,0.06,0.06,0.02,0.03,3.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,25M02,339.5,-40.0,-10.54,68.41,1.8,2.04,0.12,-0.36,1.37,1.29,0.25,0.26,0.01,0.0,0.06,0.06,0.01,0.02,4.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,25M03,285.0,-54.5,-16.05,57.84,1.35,1.07,0.12,0.16,1.53,1.44,0.14,0.1,0.0,-0.04,0.02,0.02,0.01,0.02,1.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,25M04,292.5,7.5,2.63,43.75,0.82,1.46,0.03,-0.67,0.86,0.81,0.05,0.04,0.0,-0.01,0.01,0.01,0.02,0.05,1.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,25M05,335.5,43.0,14.7,41.91,1.26,1.19,0.0,0.06,0.92,0.87,0.08,0.09,0.0,0.0,0.02,0.01,0.01,0.02,1.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,25M06,442.5,107.0,31.89,64.53,1.52,1.67,0.01,-0.16,0.76,0.72,0.04,0.12,0.0,0.08,0.09,0.09,0.03,0.05,12.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,25M07,430.5,-12.0,-2.71,67.35,2.56,1.7,0.05,0.81,1.57,1.48,0.18,0.1,0.0,-0.07,0.02,0.02,0.04,0.06,1.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,25M08,581.0,150.5,34.96,76.11,2.79,3.32,0.0,-0.53,1.03,0.97,0.08,0.12,0.0,0.05,0.07,0.06,0.02,0.02,6.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,25M09,579.0,-2.0,-0.34,64.03,2.34,2.57,0.0,-0.24,0.79,0.75,0.07,0.06,0.0,-0.01,0.06,0.05,0.02,0.02,7.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,25M10,819.0,240.0,41.45,94.86,4.67,3.8,0.0,0.87,1.66,1.56,0.06,0.13,0.0,0.07,0.13,0.12,0.03,0.03,7.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,25M11,819.0,0.0,0.0,131.19,5.14,5.09,0.0,0.04,1.71,1.6,0.2,0.14,0.0,-0.06,0.07,0.06,0.04,0.03,3.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,25M12,775.0,-44.0,-5.37,76.91,3.07,2.99,0.01,0.07,1.78,1.67,0.07,0.04,0.0,-0.03,0.04,0.04,0.02,0.02,2.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,26M01,980.0,205.0,26.45,62.38,1.86,2.73,0.01,-0.88,0.9,0.84,0.08,0.08,0.0,0.0,0.04,0.04,0.01,0.01,4.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,26M02,1380.0,400.0,40.82,34.1,2.42,1.54,0.01,0.87,1.76,1.66,0.02,0.02,0.0,0.0,0.04,0.04,0.01,0.02,2.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,26M03,1465.0,85.0,6.16,87.65,8.37,7.94,0.01,0.43,2.19,2.06,0.15,0.2,0.0,0.04,0.08,0.08,2.17,2.48,3.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,26M04,2120.0,655.0,44.71,94.56,4.7,5.12,0.01,-0.43,1.84,1.73,0.16,0.11,0.0,-0.05,0.04,0.04,0.07,0.08,2.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,26M05,2520.0,400.0,18.87,75.64,2.36,3.08,0.01,-0.73,1.11,1.04,0.04,0.07,0.0,0.03,0.07,0.06,0.02,0.03,6.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,26M06,2160.0,-360.0,-14.29,53.3,1.08,1.22,0.01,-0.15,0.96,0.9,0.07,0.0,0.0,-0.07,0.0,0.0,0.02,0.04,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,26M07,2100.0,-60.0,-2.78,70.64,2.97,2.67,0.01,0.29,1.24,1.17,0.17,0.18,0.0,0.02,0.02,0.02,0.02,0.03,1.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,26M08,1960.0,-140.0,-6.67,54.68,2.5,2.44,0.0,0.05,1.3,1.22,0.05,0.07,0.02,-0.0,0.01,0.01,0.06,0.1,1.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,26M09,2440.0,480.0,24.49,36.45,1.94,1.87,0.01,0.06,,,0.03,0.04,0.0,0.01,,,0.04,0.12,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2376,技嘉,21M01,78.9,,,139.94,7.51,8.39,0.05,-0.93,9.37,5.9,0.65,0.61,0.0,-0.05,0.38,0.24,0.12,0.08,4.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,21M02,87.0,8.099999999999994,10.27,156.22,14.32,11.66,0.11,2.54,11.91,7.49,0.39,0.33,0.01,-0.07,0.31,0.2,0.15,0.1,2.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,21M03,99.8,12.799999999999997,14.71,259.07,21.17,25.53,0.04,-4.4,7.51,4.73,1.05,1.29,0.08,0.16,0.47,0.3,0.4,0.15,6.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,21M04,123.0,23.200000000000003,23.25,209.96,18.4,18.09,0.01,0.3,7.81,4.91,0.95,0.67,0.02,-0.3,0.17,0.11,0.34,0.16,2.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,21M05,110.0,-13.0,-10.57,419.21,35.98,31.59,0.48,3.91,11.72,7.38,3.5,3.51,0.01,-0.0,0.17,0.11,0.66,0.16,1.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
