stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2474,可成,2025,2024,2025-06-19,2025-07-03,,,,2025-07-31,,,,,8.32678869,0.0,8.32678869,0.0,0.0,0.0,8.32678869,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2026,2025,2025-12-09,2025-12-23,,,,2026-01-21,,,,,3.1595828,0.0,3.1595828,0.0,0.0,0.0,3.1595828,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2026,2025,2026-06-22,2026-07-06,,,,2026-07-31,,,,,7.11386897,0.0,7.11386897,0.0,0.0,0.0,7.11386897,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2480,敦陽科,2018,2017,2018-05-30,2018-06-14,,,,2018-07-19,,,,,2.62,0.0,2.62,0.0,0.0,0.0,2.62,Dividenschedule,FinMind_API_TaiwanStockDividend_2480,True,2026-09-22T08:41:20,2026-09-22T08:41:20,2026-09-22T08:41:20
2480,敦陽科,2019,2018,2019-06-12,2019-06-27,,,,2019-07-22,,,,,3.0,0.42,3.42,0.0,0.0,0.0,3.42,Dividenschedule,FinMind_API_TaiwanStockDividend_2480,True,2026-09-22T08:41:20,2026-09-22T08:41:20,2026-09-22T08:41:20
2480,敦陽科,2020,2019,2020-06-03,2020-06-18,,,,2020-07-24,,,,,4.45,0.0,4.45,0.0,0.0,0.0,4.45,Dividenschedule,FinMind_API_TaiwanStockDividend_2480,True,2026-09-22T08:41:20,2026-09-22T08:41:20,2026-09-22T08:41:20
2480,敦陽科,2021,2020,2021-06-08,2021-06-24,,,,2021-07-27,,,,,4.3,0.0,4.3,0.0,0.0,0.0,4.3,Dividenschedule,FinMind_API_TaiwanStockDividend_2480,True,2026-09-22T08:41:20,2026-09-22T08:41:20,2026-09-22T08:41:20
2480,敦陽科,2022,2021,2022-06-08,2022-06-23,,,,2022-07-20,,,,,5.62,0.0,5.62,0.0,0.0,0.0,5.62,Dividenschedule,FinMind_API_TaiwanStockDividend_2480,True,2026-09-22T08:41:20,2026-09-22T08:41:20,2026-09-22T08:41:20
2480,敦陽科,2023,2022,2023-05-31,2023-06-15,,,,2023-07-14,,,,,6.26,0.0,6.26,0.0,0.0,0.0,6.26,Dividenschedule,FinMind_API_TaiwanStockDividend_2480,True,2026-09-22T08:41:20,2026-09-22T08:41:20,2026-09-22T08:41:20
2480,敦陽科,2024,2023,2024-06-03,2024-06-20,,,,2024-07-12,,,,,6.64,0.0,6.64,0.0,0.0,0.0,6.64,Dividenschedule,FinMind_API_TaiwanStockDividend_2480,True,2026-09-22T08:41:20,2026-09-22T08:41:20,2026-09-22T08:41:20
2480,敦陽科,2025,2024,2025-06-03,2025-06-18,,,,2025-07-11,,,,,7.422,0.0,7.422,0.0,0.0,0.0,7.422,Dividenschedule,FinMind_API_TaiwanStockDividend_2480,True,2026-09-22T08:41:20,2026-09-22T08:41:20,2026-09-22T08:41:20
2480,敦陽科,2026,2025,2026-05-29,2026-06-16,,,,2026-07-13,,,,,7.8,0.0,7.8,0.0,0.0,0.0,7.8,Dividenschedule,FinMind_API_TaiwanStockDividend_2480,True,2026-09-22T08:41:20,2026-09-22T08:41:20,2026-09-22T08:41:20
2603,長榮,2018,2017,2018-08-14,2018-08-29,,,,2018-09-27,2018-08-29,,,,0.2,0.0,0.2,0.5,0.0,0.5,0.7,Dividenschedule,FinMind_API_TaiwanStockDividend_2603,True,2026-09-22T08:45:41,2026-09-22T08:45:41,2026-09-22T08:45:41
2603,長榮,2018,2018,2018-10-24,,,,,,2018-10-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2603,True,2026-09-22T08:45:41,2026-09-22T08:45:41,2026-09-22T08:45:41
2603,長榮,2019,-,2019-10-29,,,,,,2019-11-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2603,True,2026-09-22T08:45:41,2026-09-22T08:45:41,2026-09-22T08:45:41
2603,長榮,2021,2020,2021-07-21,2021-08-18,,,,2021-09-10,,,,,2.48660241,0.0,2.48660241,0.0,0.0,0.0,2.48660241,Dividenschedule,FinMind_API_TaiwanStockDividend_2603,True,2026-09-22T08:45:41,2026-09-22T08:45:41,2026-09-22T08:45:41
2603,長榮,2022,2021,2022-06-01,2022-06-29,,,,2022-07-28,,,,,17.99999637,0.0,17.99999637,0.0,0.0,0.0,17.99999637,Dividenschedule,FinMind_API_TaiwanStockDividend_2603,True,2026-09-22T08:45:41,2026-09-22T08:45:41,2026-09-22T08:45:41
2603,長榮,2023,2022,2023-05-31,2023-06-30,,,,2023-07-26,,,,,70.0,0.0,70.0,0.0,0.0,0.0,70.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2603,True,2026-09-22T08:45:41,2026-09-22T08:45:41,2026-09-22T08:45:41
2603,長榮,2024,2023,2024-06-11,2024-06-27,,,,2024-07-29,,,,,9.96505,0.0,9.96505,0.0,0.0,0.0,9.96505,Dividenschedule,FinMind_API_TaiwanStockDividend_2603,True,2026-09-22T08:45:41,2026-09-22T08:45:41,2026-09-22T08:45:41
2603,長榮,2025,2024,2025-06-03,2025-06-19,,,,2025-07-18,,,,,32.5,0.0,32.5,0.0,0.0,0.0,32.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2603,True,2026-09-22T08:45:41,2026-09-22T08:45:41,2026-09-22T08:45:41
2603,長榮,2026,2025,2026-06-01,2026-06-17,,,,2026-07-17,,,,,16.0,0.0,16.0,0.0,0.0,0.0,16.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2603,True,2026-09-22T08:45:41,2026-09-22T08:45:41,2026-09-22T08:45:41
2646,星宇航空,2023,-,2023-04-13,,,,,,2023-04-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2646,True,2026-09-22T08:42:55,2026-09-22T08:42:55,2026-09-22T08:42:55
2646,星宇航空,2024,-,2024-01-10,,,,,,2024-01-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2646,True,2026-09-22T08:42:55,2026-09-22T08:42:55,2026-09-22T08:42:55
2851,中再保,2018,2017,2018-07-02,2018-07-25,,,,2018-08-22,2018-07-25,,,,1.0,0.0,1.0,0.5,0.0,0.5,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2851,True,2026-09-22T08:47:55,2026-09-22T08:47:55,2026-09-22T08:47:55
2851,中再保,2019,2018,2019-05-31,2019-06-19,,,,2019-07-17,,,,,0.9,0.0,0.9,0.0,0.0,0.0,0.9,Dividenschedule,FinMind_API_TaiwanStockDividend_2851,True,2026-09-22T08:47:55,2026-09-22T08:47:55,2026-09-22T08:47:55
2851,中再保,2020,2019,2020-06-03,2020-06-18,,,,2020-07-17,,,,,0.9,0.0,0.9,0.0,0.0,0.0,0.9,Dividenschedule,FinMind_API_TaiwanStockDividend_2851,True,2026-09-22T08:47:55,2026-09-22T08:47:55,2026-09-22T08:47:55
2851,中再保,2021,2020,2021-07-16,2021-08-02,,,,2021-08-24,,,,,1.3,0.0,1.3,0.0,0.0,0.0,1.3,Dividenschedule,FinMind_API_TaiwanStockDividend_2851,True,2026-09-22T08:47:55,2026-09-22T08:47:55,2026-09-22T08:47:55
2851,中再保,2022,2021,2022-06-01,2022-06-16,,,,2022-07-19,,,,,1.8,0.0,1.8,0.0,0.0,0.0,1.8,Dividenschedule,FinMind_API_TaiwanStockDividend_2851,True,2026-09-22T08:47:55,2026-09-22T08:47:55,2026-09-22T08:47:55
2851,中再保,2022,-,2022-10-31,,,,,,2022-11-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2851,True,2026-09-22T08:47:55,2026-09-22T08:47:55,2026-09-22T08:47:55
2851,中再保,2024,2023,2024-05-28,2024-06-13,,,,2024-07-12,,,,,1.4,0.0,1.4,0.0,0.0,0.0,1.4,Dividenschedule,FinMind_API_TaiwanStockDividend_2851,True,2026-09-22T08:47:55,2026-09-22T08:47:55,2026-09-22T08:47:55
2851,中再保,2025,2024,2025-06-10,2025-06-27,,,,2025-07-18,,,,,1.9,0.0,1.9,0.0,0.0,0.0,1.9,Dividenschedule,FinMind_API_TaiwanStockDividend_2851,True,2026-09-22T08:47:55,2026-09-22T08:47:55,2026-09-22T08:47:55
2851,中再保,2026,2025,2026-06-11,2026-06-29,,,,2026-07-20,,,,,2.2,0.0,2.2,0.0,0.0,0.0,2.2,Dividenschedule,FinMind_API_TaiwanStockDividend_2851,True,2026-09-22T08:47:55,2026-09-22T08:47:55,2026-09-22T08:47:55
2881,富邦金,2018,2017,2018-02-01,,,,,,2018-02-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2018,2017,2018-06-08,2018-06-26,,,,2018-07-23,,,,,2.3,0.0,2.3,0.0,0.0,0.0,2.3,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2019,2018,2019-06-14,2019-07-04,,,,2019-08-08,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2020,2019,2020-06-12,2020-07-01,,,,2020-07-28,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2021,2020,2021-07-09,2021-07-26,,,,2021-08-24,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2021,-,2021-08-30,,,,,,2021-09-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2022,2021,2022-07-12,2022-07-27,,,,2022-08-25,,,,,3.5,0.0,3.5,0.0,0.0,0.0,3.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2022,2021,2022-09-06,,,,,,2022-09-22,,,,0.0,0.0,0.0,0.0,0.5,0.5,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2023,2022,2023-07-06,2023-07-20,,,,2023-08-18,,,,,1.5,0.0,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2023,2022,2023-08-22,,,,,,2023-09-04,,,,0.0,0.0,0.0,0.0,0.5,0.5,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2024,2023,2024-07-04,2024-07-19,,,,2024-08-21,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2024,2023,2024-08-23,,,,,,2024-09-09,,,,0.0,0.0,0.0,0.0,0.5,0.5,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2025,2024,2025-06-13,2025-07-01,,,,2025-07-31,,,,,4.25,0.0,4.25,0.0,0.0,0.0,4.25,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2025,2024,2025-09-09,,,,,,2025-09-25,,,,0.0,0.0,0.0,0.0,0.25,0.25,0.25,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2026,2025,2026-06-12,2026-07-01,,,,2026-07-31,,,,,4.25,0.0,4.25,0.0,0.0,0.0,4.25,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2882,國泰金,2018,2018,2018-06-01,,,,,,2018-06-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2018,2017,2018-06-08,2018-06-26,,,,2018-07-24,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2019,2018,2019-06-17,2019-07-01,,,,2019-07-29,,,,,1.2,0.3,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2019,-,2019-10-03,,,,,,2019-10-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2020,2019,2020-06-12,2020-07-01,,,,2020-07-29,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2021,2020,2021-07-09,2021-07-26,,,,2021-08-23,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2022,2021,2022-06-17,2022-07-04,,,,2022-08-01,,,,,3.5,0.0,3.5,0.0,0.0,0.0,3.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2022,-,2022-11-28,,,,,,2022-12-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2023,2022,2023-06-09,2023-06-28,,,,2023-07-26,,,,,0.0,0.9,0.9,0.0,0.0,0.0,0.9,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2024,2023,2024-06-14,2024-07-01,,,,2024-07-29,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2025,2024,2025-06-13,2025-06-30,,,,2025-07-28,,,,,3.5,0.0,3.5,0.0,0.0,0.0,3.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2026,2025,2026-06-12,2026-06-30,,,,2026-07-28,,,,,3.5,0.0,3.5,0.0,0.0,0.0,3.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2884,玉山金,2018,2017,2018-07-10,2018-07-26,,,,2018-08-27,2018-07-26,,,,0.61258403,0.0,0.61258403,0.61261597,0.0,0.61261597,1.2252,Dividenschedule,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T08:47:16,2026-09-22T08:47:16,2026-09-22T08:47:16
2884,玉山金,2019,2018,2019-07-10,2019-07-25,,,,2019-08-27,2019-07-25,,,,0.70998595,0.0,0.70998595,0.71101405,0.0,0.71101405,1.4209999999999998,Dividenschedule,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T08:47:16,2026-09-22T08:47:16,2026-09-22T08:47:16
2884,玉山金,2020,2019,2020-07-10,2020-07-28,,,,2020-08-26,2020-07-28,,,,0.79106382,0.0,0.79106382,0.79693618,0.0,0.79693618,1.588,Dividenschedule,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T08:47:16,2026-09-22T08:47:16,2026-09-22T08:47:16
2884,玉山金,2021,2020,2021-08-16,2021-08-31,,,,2021-09-24,2021-08-31,,,,0.61,0.0,0.61,0.61111951,0.0,0.61111951,1.2211195099999999,Dividenschedule,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T08:47:16,2026-09-22T08:47:16,2026-09-22T08:47:16
2884,玉山金,2022,2021,2022-07-14,2022-07-28,,,,2022-08-31,2022-07-28,,,,0.67,0.0,0.67,0.67392509,0.0,0.67392509,1.34392509,Dividenschedule,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T08:47:16,2026-09-22T08:47:16,2026-09-22T08:47:16
2884,玉山金,2023,-,2023-03-28,,,,,,2023-04-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T08:47:16,2026-09-22T08:47:16,2026-09-22T08:47:16
2884,玉山金,2023,2022,2023-07-12,2023-07-27,,,,2023-08-30,2023-07-27,,,,0.18938647,0.0,0.18938647,0.37877029,0.0,0.37877029,0.56815676,Dividenschedule,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T08:47:16,2026-09-22T08:47:16,2026-09-22T08:47:16
2884,玉山金,2024,2023,2024-07-08,2024-07-25,,,,2024-08-29,2024-07-25,,,,1.2,0.0,1.2,0.20033197,0.0,0.20033197,1.4003319699999999,Dividenschedule,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T08:47:16,2026-09-22T08:47:16,2026-09-22T08:47:16
2884,玉山金,2025,2024,2025-07-07,2025-07-22,,,,2025-08-27,2025-07-22,,,,1.2,0.0,1.2,0.10015129,0.0,0.10015129,1.30015129,Dividenschedule,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T08:47:16,2026-09-22T08:47:16,2026-09-22T08:47:16
2884,玉山金,2026,2025,2026-06-12,2026-07-01,,,,2026-07-27,,,,,1.4,0.0,1.4,0.0,0.0,0.0,1.4,Dividenschedule,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T08:47:16,2026-09-22T08:47:16,2026-09-22T08:47:16
2891,中信金,2018,2017,2018-06-22,2018-07-09,,,,2018-08-03,,,,,1.08,0.0,1.08,0.0,0.0,0.0,1.08,Dividenschedule,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T08:47:12,2026-09-22T08:47:12,2026-09-22T08:47:12
2891,中信金,2019,2018,2019-01-29,,,,,,2019-02-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T08:47:12,2026-09-22T08:47:12,2026-09-22T08:47:12
2891,中信金,2019,2018,2019-07-01,2019-07-15,,,,2019-08-09,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T08:47:12,2026-09-22T08:47:12,2026-09-22T08:47:12
2891,中信金,2020,2019,2020-06-29,2020-07-13,,,,2020-08-07,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T08:47:12,2026-09-22T08:47:12,2026-09-22T08:47:12
2891,中信金,2021,2020,2021-08-02,2021-08-16,,,,2021-09-10,,,,,1.05,0.0,1.05,0.0,0.0,0.0,1.05,Dividenschedule,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T08:47:12,2026-09-22T08:47:12,2026-09-22T08:47:12
2891,中信金,2022,2021,2022-06-30,2022-07-14,,,,2022-08-12,,,,,1.25,0.0,1.25,0.0,0.0,0.0,1.25,Dividenschedule,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T08:47:12,2026-09-22T08:47:12,2026-09-22T08:47:12
2891,中信金,2023,2022,2023-07-18,2023-08-04,,,,2023-08-31,,,,,1.00002571,0.0,1.00002571,0.0,0.0,0.0,1.00002571,Dividenschedule,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T08:47:12,2026-09-22T08:47:12,2026-09-22T08:47:12
2891,中信金,2024,2023,2024-07-02,2024-07-15,,,,2024-08-09,,,,,1.80013604,0.0,1.80013604,0.0,0.0,0.0,1.80013604,Dividenschedule,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T08:47:12,2026-09-22T08:47:12,2026-09-22T08:47:12
2891,中信金,2025,2024,2025-07-01,2025-07-14,,,,2025-08-08,,,,,2.30041091,0.0,2.30041091,0.0,0.0,0.0,2.30041091,Dividenschedule,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T08:47:12,2026-09-22T08:47:12,2026-09-22T08:47:12
2891,中信金,2026,2025,2026-06-25,2026-07-10,,,,2026-08-07,,,,,2.50023939,0.0,2.50023939,0.0,0.0,0.0,2.50023939,Dividenschedule,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T08:47:12,2026-09-22T08:47:12,2026-09-22T08:47:12
3014,聯陽,2018,2017,2018-06-21,2018-07-12,,,,2018-08-17,,,,,2.100918,0.400175,2.501093,0.0,0.0,0.0,2.501093,Dividenschedule,FinMind_API_TaiwanStockDividend_3014,True,2026-09-22T08:43:59,2026-09-22T08:43:59,2026-09-22T08:43:59
3014,聯陽,2019,2018,2019-06-26,2019-07-11,,,,2019-08-16,,,,,2.200191,0.500043,2.700234,0.0,0.0,0.0,2.700234,Dividenschedule,FinMind_API_TaiwanStockDividend_3014,True,2026-09-22T08:43:59,2026-09-22T08:43:59,2026-09-22T08:43:59
3014,聯陽,2020,2019,2020-06-23,2020-07-10,,,,2020-08-17,,,,,3.0,0.3,3.3,0.0,0.0,0.0,3.3,Dividenschedule,FinMind_API_TaiwanStockDividend_3014,True,2026-09-22T08:43:59,2026-09-22T08:43:59,2026-09-22T08:43:59
3014,聯陽,2021,2020,2021-08-10,2021-08-26,,,,2021-09-23,,,,,5.5,0.5,6.0,0.0,0.0,0.0,6.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3014,True,2026-09-22T08:43:59,2026-09-22T08:43:59,2026-09-22T08:43:59
3014,聯陽,2022,2021,2022-06-23,2022-07-14,,,,2022-08-18,,,,,8.0,1.0,9.0,0.0,0.0,0.0,9.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3014,True,2026-09-22T08:43:59,2026-09-22T08:43:59,2026-09-22T08:43:59
3014,聯陽,2023,2022,2023-05-29,2023-06-20,,,,2023-07-21,,,,,5.5,0.5,6.0,0.0,0.0,0.0,6.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3014,True,2026-09-22T08:43:59,2026-09-22T08:43:59,2026-09-22T08:43:59
3014,聯陽,2024,2023,2024-06-20,2024-07-10,,,,2024-08-09,,,,,7.5,0.5,8.0,0.0,0.0,0.0,8.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3014,True,2026-09-22T08:43:59,2026-09-22T08:43:59,2026-09-22T08:43:59
3014,聯陽,2025,2024,2025-06-20,2025-07-08,,,,2025-08-07,,,,,8.5,0.5,9.0,0.0,0.0,0.0,9.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3014,True,2026-09-22T08:43:59,2026-09-22T08:43:59,2026-09-22T08:43:59
3014,聯陽,2026,2025,2026-06-22,2026-07-09,,,,2026-08-06,,,,,7.50149137,1.00019885,8.50169022,0.0,0.0,0.0,8.50169022,Dividenschedule,FinMind_API_TaiwanStockDividend_3014,True,2026-09-22T08:43:59,2026-09-22T08:43:59,2026-09-22T08:43:59
3022,威強電,2018,2017,2018-06-26,2018-07-30,,,,2018-08-31,,,,,0.5,0.0,0.5,0.0,0.0,0.0,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_3022,True,2026-09-22T08:41:24,2026-09-22T08:41:24,2026-09-22T08:41:24
3022,威強電,2019,2018,2019-07-11,2019-07-26,,,,2019-08-30,,,,,1.0,0.5,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_3022,True,2026-09-22T08:41:24,2026-09-22T08:41:24,2026-09-22T08:41:24
3022,威強電,2020,2019,2020-07-07,2020-08-10,,,,2020-09-10,,,,,1.0039185,0.0,1.0039185,0.0,0.0,0.0,1.0039185,Dividenschedule,FinMind_API_TaiwanStockDividend_3022,True,2026-09-22T08:41:24,2026-09-22T08:41:24,2026-09-22T08:41:24
3022,威強電,2021,2020,2021-08-09,2021-08-24,,,,2021-09-17,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3022,True,2026-09-22T08:41:24,2026-09-22T08:41:24,2026-09-22T08:41:24
3022,威強電,2022,2021,2022-06-28,2022-07-14,,,,2022-08-12,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3022,True,2026-09-22T08:41:24,2026-09-22T08:41:24,2026-09-22T08:41:24
3022,威強電,2023,2022,2023-07-03,2023-07-19,,,,2023-08-18,,,,,3.5,0.0,3.5,0.0,0.0,0.0,3.5,Dividenschedule,FinMind_API_TaiwanStockDividend_3022,True,2026-09-22T08:41:24,2026-09-22T08:41:24,2026-09-22T08:41:24
3022,威強電,2024,2023,2024-07-02,2024-07-18,,,,2024-08-16,,,,,3.5,0.0,3.5,0.0,0.0,0.0,3.5,Dividenschedule,FinMind_API_TaiwanStockDividend_3022,True,2026-09-22T08:41:24,2026-09-22T08:41:24,2026-09-22T08:41:24
3022,威強電,2025,2024,2025-07-02,2025-07-17,,,,2025-08-15,,,,,4.5,0.0,4.5,0.0,0.0,0.0,4.5,Dividenschedule,FinMind_API_TaiwanStockDividend_3022,True,2026-09-22T08:41:24,2026-09-22T08:41:24,2026-09-22T08:41:24
3022,威強電,2026,2025,2026-07-24,2026-08-18,,,,2026-09-18,,,,,3.5,0.0,3.5,0.0,0.0,0.0,3.5,Dividenschedule,FinMind_API_TaiwanStockDividend_3022,True,2026-09-22T08:41:24,2026-09-22T08:41:24,2026-09-22T08:41:24
3026,禾伸堂,2018,2017,2018-06-27,2018-07-12,,,,2018-08-10,,,,,5.0,0.3,5.3,0.0,0.0,0.0,5.3,Dividenschedule,FinMind_API_TaiwanStockDividend_3026,True,2026-09-22T08:41:27,2026-09-22T08:41:27,2026-09-22T08:41:27
