日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2007-04-12,8075.2,8043.78,8090.94,8039.13,-9.25,,177.99,176.64,178.2,176.64,1.35,
2007-04-13,8002.3,8100.08,8108.5,7999.69,-72.9,,176.7,179.27,179.42,176.7,-1.29,
2007-04-14,8045.12,8027.42,8045.12,8016.04,42.82,,177.64,177.75,178.14,177.25,0.94,
2007-04-16,8043.54,8088.83,8096.84,8030.5,-1.58,,175.54,178.52,178.76,175.54,-2.1,
2007-04-17,7959.29,8100.61,8100.61,7952.18,-84.25,,171.62,176.45,176.57,171.62,-3.92,
2007-04-18,8003.31,7981.36,8003.31,7946.35,44.02,,173.93,172.44,173.93,171.64,2.31,
2007-04-19,7888.63,7978.59,7991.69,7883.92,-114.68,,173.7,174.13,175.11,173.46,-0.23,
2007-04-20,7942.67,7915.91,7945.7,7912.49,54.04,,175.56,174.86,175.74,174.86,1.86,
2007-04-23,8010.46,8009.55,8062.7,8006.42,67.79,,176.06,177.32,177.4,175.8,0.5,
2007-04-24,8045.01,8011.81,8051.67,7998.22,34.55,,177.07,176.68,177.58,176.34,1.01,
2007-04-25,7984.65,8035.74,8041.27,7984.65,-60.36,,176.61,177.44,178.03,176.59,-0.46,
2007-04-26,8000.04,8046.72,8052.55,8000.04,15.39,,176.79,178.34,178.45,176.77,0.18,
2007-04-27,7949.42,8019.49,8026.51,7949.42,-50.62,,175.75,177.52,177.66,175.75,-1.04,
2007-04-30,7875.42,7956.03,7956.03,7843.05,-74.0,,172.55,175.75,175.82,172.12,-3.2,
2007-05-02,7903.04,7900.76,7951.69,7890.54,27.62,,171.57,172.62,173.34,171.5,-0.98,
2007-05-03,7926.66,7954.16,7965.93,7861.43,23.62,,169.72,172.48,172.62,167.31,-1.85,
2007-05-04,8066.06,7990.97,8066.06,7990.97,139.4,,172.6,170.92,172.6,170.92,2.88,
2007-05-07,8115.27,8122.2,8132.8,8095.04,49.21,,174.33,174.09,174.57,173.29,1.73,
2007-05-08,8095.84,8111.51,8113.31,8083.18,-19.43,,174.4,174.52,174.85,174.03,0.07,
2007-05-09,8052.7,8092.1,8093.51,8043.46,-43.14,,173.43,174.56,175.15,173.31,-0.97,
2007-05-10,8096.86,8094.72,8105.09,8071.5,44.16,,174.83,174.49,174.96,174.15,1.4,
2007-05-11,8031.54,8026.36,8049.5,8018.64,-65.32,,174.83,173.7,175.01,173.6,0.0,
2007-05-14,8030.56,8072.15,8072.15,8013.83,-0.98,,174.32,175.93,175.93,174.2,-0.51,
2007-05-15,7975.03,8022.58,8041.55,7968.92,-55.53,,172.97,174.31,175.05,172.94,-1.35,
2007-05-16,7988.57,7988.97,8014.88,7978.25,13.54,,173.34,173.25,174.08,173.14,0.37,
2007-05-17,8037.96,8029.6,8080.63,8029.6,49.39,,173.65,173.93,174.56,173.65,0.31,
2007-05-18,8034.14,8066.01,8075.21,8013.89,-3.82,,173.52,174.18,174.54,173.12,-0.13,
2007-05-21,8141.59,8067.23,8159.26,8043.9,107.45,,174.12,174.27,174.29,173.17,0.6,
2007-05-22,8188.63,8158.99,8205.89,8158.29,47.04,,175.46,174.94,176.09,174.94,1.34,
2007-05-23,8221.79,8232.53,8256.25,8214.58,33.16,,176.62,176.4,177.17,176.4,1.16,
2007-05-24,8216.41,8231.65,8249.48,8207.96,-5.38,,177.78,177.29,178.06,177.0,1.16,
2007-05-25,8159.97,8170.58,8170.58,8130.17,-56.44,,178.87,177.55,179.3,177.49,1.09,
2007-05-28,8156.82,8194.83,8201.65,8154.22,-3.15,,178.69,180.12,180.15,178.69,-0.18,
2007-05-29,8181.49,8178.7,8229.44,8166.46,24.67,,178.57,179.43,180.34,178.5,-0.12,
2007-05-30,8147.34,8163.81,8177.76,8110.28,-34.15,,178.29,178.7,179.31,178.04,-0.28,
2007-05-31,8144.95,8204.72,8220.81,8144.95,-2.39,,181.48,180.07,181.48,180.07,3.19,
2007-06-01,8249.9,8236.76,8261.67,8224.28,104.95,,182.62,182.85,183.29,182.62,1.14,
2007-06-04,8294.79,8310.09,8317.6,8282.79,44.89,,184.48,184.43,184.71,183.82,1.86,
2007-06-05,8303.99,8321.42,8321.42,8267.59,9.2,,185.11,184.93,185.79,184.41,0.63,
2007-06-06,8314.68,8330.72,8376.97,8313.59,10.69,,183.97,186.01,186.87,183.79,-1.14,
2007-06-07,8355.26,8298.97,8368.56,8263.61,40.58,,185.12,183.39,185.12,182.73,1.15,
2007-06-08,8300.71,8288.26,8308.45,8279.96,-54.55,,185.95,183.81,186.2,183.81,0.83,
2007-06-11,8338.88,8351.03,8359.75,8328.61,38.17,,187.96,187.81,188.5,187.5,2.01,
2007-06-12,8370.26,8371.7,8396.22,8345.01,31.38,,189.62,189.23,189.99,188.55,1.66,
2007-06-13,8346.39,8388.49,8388.49,8336.53,-23.87,,189.26,190.2,191.1,188.82,-0.36,
2007-06-14,8450.72,8421.21,8476.13,8409.0,104.33,,190.06,191.78,191.88,189.5,0.8,
2007-06-15,8573.64,8519.38,8578.33,8511.07,122.92,,191.13,191.69,191.82,190.89,1.07,
2007-06-20,8755.88,8651.26,8761.88,8636.47,182.24,,189.79,193.23,193.23,189.79,-1.34,
2007-06-21,8851.99,8789.09,8871.72,8722.15,96.11,,191.17,190.53,191.97,189.97,1.38,
2007-06-22,8846.39,8879.99,8884.03,8799.29,-5.6,,194.97,192.93,195.2,192.93,3.8,
2007-06-23,8812.91,8817.4,8833.63,8790.76,-33.48,,197.22,195.31,197.29,195.31,2.25,
2007-06-25,8939.19,8882.3,8985.93,8882.3,126.28,,198.22,199.19,199.41,198.22,1.0,
2007-06-26,8865.75,8965.82,8983.96,8856.29,-73.44,,196.46,199.32,199.68,196.16,-1.76,
2007-06-27,8844.22,8862.29,8887.88,8820.68,-21.53,,197.65,196.87,198.91,196.87,1.19,
2007-06-28,8892.83,8914.69,8914.69,8841.96,48.61,,199.43,200.05,200.26,198.72,1.78,
2007-06-29,8883.21,8932.18,8932.95,8849.04,-9.62,,199.55,200.91,200.96,199.55,0.12,
2007-07-02,8939.49,8903.77,8939.49,8849.35,56.28,,201.07,200.97,201.44,199.77,1.52,
2007-07-03,8996.2,8983.24,9019.93,8977.09,56.71,,203.41,202.88,203.94,202.88,2.34,
2007-07-04,9068.98,9069.32,9112.74,9034.5,72.78,,203.64,205.4,205.67,202.87,0.23,
2007-07-05,9148.78,9114.06,9148.78,9086.19,79.8,,206.44,205.24,206.69,204.87,2.8,
2007-07-06,9188.31,9169.56,9199.66,9118.26,39.53,,208.69,208.17,209.24,207.05,2.25,
2007-07-09,9369.84,9246.44,9369.84,9239.2,181.53,,213.31,211.88,214.06,211.7,4.62,
2007-07-10,9384.73,9404.76,9404.76,9306.62,14.89,,215.44,215.83,216.12,213.38,2.13,
2007-07-11,9290.95,9322.69,9341.32,9263.26,-93.78,,215.44,215.15,217.36,215.02,0.0,
2007-07-12,9354.41,9346.95,9400.37,9316.91,63.46,,217.2,218.07,218.57,216.13,1.76,
2007-07-13,9471.3,9530.72,9540.35,9411.04,116.89,,216.1,220.86,220.89,215.76,-1.1,
2007-07-16,9417.32,9514.09,9539.2,9403.73,-53.98,,214.04,218.2,219.1,213.75,-2.06,
2007-07-17,9509.73,9444.87,9513.95,9337.67,92.41,,216.82,215.03,216.82,213.08,2.78,
2007-07-18,9485.35,9512.39,9574.69,9482.55,-24.38,,216.83,217.4,219.88,216.83,0.01,
2007-07-19,9473.31,9449.72,9529.35,9441.79,-12.04,,218.29,218.68,220.36,217.84,1.46,
2007-07-20,9585.9,9537.24,9585.9,9487.95,112.59,,222.68,221.8,222.92,219.79,4.39,
2007-07-23,9621.57,9576.06,9637.18,9563.72,35.67,,227.31,224.37,227.9,224.37,4.63,
2007-07-24,9744.06,9674.24,9745.32,9643.27,122.49,,228.54,230.79,231.54,227.9,1.23,
2007-07-25,9740.13,9683.97,9763.26,9656.04,-3.93,,233.25,228.52,233.79,228.47,4.71,
2007-07-26,9566.42,9793.76,9807.91,9566.42,-173.71,,228.74,237.95,238.35,228.44,-4.51,
2007-07-27,9162.28,9244.62,9376.95,9162.28,-404.14,,224.3,221.61,229.53,221.61,-4.44,
2007-07-30,9072.57,9037.35,9136.45,8996.81,-89.71,,221.53,225.11,225.9,219.43,-2.77,
2007-07-31,9287.25,9211.8,9307.81,9173.48,214.68,,225.72,225.24,227.21,224.86,4.19,
2007-08-01,8891.88,9188.6,9265.7,8891.88,-395.37,,221.51,225.68,229.02,221.51,-4.21,
2007-08-02,8950.57,9076.11,9080.07,8727.64,58.69,,216.67,226.31,226.47,212.25,-4.84,
2007-08-03,9057.82,9104.34,9134.6,9025.7,107.25,,216.61,220.2,220.57,215.94,-0.06,
2007-08-06,8941.73,8865.58,8960.75,8856.91,-116.09,,211.44,211.07,212.85,209.77,-5.17,
2007-08-07,8862.31,9068.04,9068.83,8862.31,-79.42,,208.29,214.5,214.77,208.29,-3.15,
2007-08-08,9099.46,8961.12,9099.46,8938.54,237.15,,213.31,209.41,213.31,209.01,5.02,
2007-08-09,9182.6,9213.47,9219.02,9140.47,83.14,,217.83,217.22,218.69,216.17,4.52,
2007-08-10,8931.31,8870.27,8969.31,8870.27,-251.29,,214.62,211.08,215.21,211.08,-3.21,
2007-08-13,8938.96,9030.82,9030.93,8913.4,7.65,,211.24,216.85,217.17,211.08,-3.38,
2007-08-14,8910.99,8952.54,9023.26,8840.26,-27.97,,208.55,211.09,212.35,207.14,-2.69,
2007-08-15,8593.04,8782.05,8808.59,8561.02,-317.95,,198.78,204.91,206.44,197.92,-9.77,
2007-08-16,8201.37,8397.24,8438.08,8166.08,-391.67,,188.31,193.26,194.67,187.51,-10.47,
2007-08-17,8090.29,8209.91,8307.37,7987.61,-111.08,,184.11,187.66,189.97,180.2,-4.2,
2007-08-20,8515.6,8496.97,8516.75,8397.26,425.31,,192.59,193.35,193.35,190.52,8.48,
2007-08-21,8479.08,8542.13,8586.73,8424.01,-36.52,,188.13,193.54,193.77,187.07,-4.46,
2007-08-22,8493.46,8487.24,8512.45,8432.32,14.38,,186.45,188.13,188.17,183.0,-1.68,
2007-08-23,8732.84,8699.4,8735.1,8686.06,239.38,,192.58,190.1,192.63,189.78,6.13,
2007-08-24,8690.09,8727.09,8741.64,8668.05,-42.75,,193.59,192.07,194.91,191.35,1.01,
2007-08-27,8718.31,8849.96,8849.96,8704.59,28.22,,193.85,197.39,197.39,193.73,0.26,
2007-08-28,8727.55,8697.15,8753.39,8672.81,9.24,,193.9,193.61,195.13,192.42,0.05,
2007-08-29,8643.32,8514.47,8643.32,8514.47,-84.23,,191.88,188.98,191.88,188.98,-2.02,
2007-08-30,8771.21,8782.35,8825.92,8750.62,127.89,,194.6,195.39,196.72,194.6,2.72,
2007-08-31,8982.16,8807.7,8982.16,8785.7,210.95,,196.81,195.61,196.81,194.87,2.21,
2007-09-03,8979.96,9018.89,9019.41,8947.06,-2.2,,196.23,198.29,198.39,196.09,-0.58,
2007-09-04,8922.98,9019.61,9027.77,8883.87,-56.98,,194.29,196.42,196.71,192.74,-1.94,
2007-09-05,8913.85,9017.51,9026.3,8902.14,-9.13,,193.83,195.31,196.15,193.71,-0.46,
2007-09-06,9017.08,8896.67,9017.08,8841.64,103.23,,195.0,192.69,195.18,192.42,1.17,
2007-09-07,9018.08,9056.14,9078.47,9000.95,1.0,,196.71,196.34,198.18,196.11,1.71,
2007-09-10,8937.58,8868.0,8953.45,8845.9,-80.5,,195.64,193.64,196.2,193.64,-1.07,
2007-09-11,9003.12,8981.34,9017.3,8953.37,65.54,,196.86,196.28,197.11,195.87,1.22,
2007-09-12,9018.12,9078.09,9084.97,9011.26,15.0,,197.49,199.02,199.32,197.49,0.63,
2007-09-13,8927.42,9062.31,9062.31,8924.62,-90.7,,195.43,199.11,199.18,195.43,-2.06,
2007-09-14,9031.63,8995.53,9046.51,8952.88,104.21,,195.37,196.91,197.18,195.08,-0.06,
2007-09-17,8899.91,9039.28,9044.37,8874.71,-131.72,,192.23,196.01,196.01,192.11,-3.14,
2007-09-19,8926.38,9090.9,9090.9,8900.8,26.47,,186.66,195.04,195.06,186.66,-5.57,
2007-09-20,8983.03,8987.52,9109.52,8950.62,56.65,,184.51,187.05,188.69,183.66,-2.15,
2007-09-21,9105.28,9018.68,9105.28,8994.01,122.25,,187.75,184.47,187.75,184.11,3.24,
2007-09-26,9257.47,9180.93,9269.62,9178.77,152.19,,190.04,189.21,190.23,188.18,2.29,
2007-09-27,9413.65,9337.04,9413.65,9291.72,156.18,,193.88,191.71,193.88,191.68,3.84,
2007-09-28,9411.95,9447.33,9474.05,9411.95,-1.7,,195.92,195.15,196.85,195.01,2.04,
2007-09-29,9476.52,9458.67,9482.37,9424.71,64.57,,198.15,196.85,198.15,196.32,2.23,
2007-10-01,9488.5,9523.98,9555.07,9474.4,11.98,,197.07,199.45,199.96,196.9,-1.08,
2007-10-02,9623.25,9597.96,9642.95,9582.7,134.75,,197.72,199.36,199.47,197.29,0.65,
2007-10-03,9700.07,9650.03,9783.75,9618.14,76.82,,197.77,198.11,199.05,196.6,0.05,
2007-10-04,9627.39,9663.53,9676.35,9574.01,-72.68,,198.19,196.91,199.11,196.84,0.42,
2007-10-05,9617.26,9645.63,9670.13,9565.0,-10.13,,196.76,199.1,199.6,196.76,-1.43,
2007-10-08,9717.17,9736.93,9744.97,9683.14,99.91,,194.3,198.47,198.7,194.12,-2.46,
2007-10-09,9639.83,9743.61,9743.61,9591.94,-77.34,,192.44,194.02,194.67,190.96,-1.86,
2007-10-11,9697.67,9707.93,9729.47,9661.23,57.84,,192.54,193.57,193.6,192.19,0.1,
2007-10-12,9496.47,9677.33,9731.16,9490.01,-201.2,,189.04,192.05,192.77,189.04,-3.5,
2007-10-15,9518.45,9565.36,9577.04,9431.66,21.98,,186.71,189.97,190.17,186.63,-2.33,
2007-10-16,9592.47,9468.88,9618.03,9461.27,74.02,,188.1,185.52,188.59,185.52,1.39,
2007-10-17,9562.16,9582.19,9616.26,9492.89,-30.31,,189.25,188.22,190.42,187.63,1.15,
2007-10-18,9637.07,9605.49,9667.07,9574.96,74.91,,192.72,190.69,193.01,190.69,3.47,
2007-10-19,9611.72,9666.58,9673.96,9609.58,-25.35,,192.03,193.3,193.93,192.03,-0.69,
2007-10-22,9360.63,9278.89,9381.65,9275.72,-251.09,,187.69,185.75,188.12,185.75,-4.34,
2007-10-23,9502.39,9419.54,9512.56,9419.54,141.76,,189.6,189.28,190.25,189.19,1.91,
2007-10-24,9442.62,9593.2,9640.49,9442.62,-59.77,,187.19,191.09,191.24,187.19,-2.41,
2007-10-25,9568.26,9546.85,9573.29,9503.83,125.64,,187.72,188.5,188.99,187.27,0.53,
2007-10-26,9631.51,9637.49,9661.94,9573.0,63.25,,187.74,188.77,189.07,186.87,0.02,
2007-10-29,9809.88,9743.73,9822.37,9735.43,178.37,,187.32,189.37,189.46,186.98,-0.42,
2007-10-30,9757.93,9854.27,9859.65,9727.58,-51.95,,184.31,187.64,187.78,184.05,-3.01,
2007-10-31,9711.37,9777.58,9787.9,9664.64,-46.56,,183.72,184.39,184.66,182.97,-0.59,
2007-11-01,9598.23,9780.59,9785.75,9556.22,-113.14,,182.28,185.18,185.31,182.02,-1.44,
2007-11-02,9273.09,9373.41,9433.07,9248.34,-325.14,,177.49,179.17,180.01,176.88,-4.79,
2007-11-05,9308.6,9251.86,9313.85,9129.49,35.51,,176.22,177.74,178.26,173.83,-1.27,
2007-11-06,9292.8,9324.61,9368.46,9278.01,-15.8,,177.02,176.54,177.83,175.48,0.8,
2007-11-07,9300.22,9437.43,9437.43,9300.22,7.42,,176.37,178.54,179.1,176.37,-0.65,
2007-11-08,8937.58,9096.03,9105.63,8890.1,-362.64,,167.16,171.82,171.94,166.39,-9.21,
2007-11-09,8970.92,8962.24,9016.73,8853.81,33.34,,163.9,167.07,167.53,161.12,-3.26,
2007-11-12,8670.61,8755.37,8765.51,8626.58,-300.31,,157.62,158.49,159.53,157.03,-6.28,
2007-11-13,8727.21,8673.2,8742.41,8599.39,56.6,,158.17,156.28,158.17,155.23,0.55,
2007-11-14,8942.93,8965.66,8993.89,8940.96,215.72,,161.7,161.79,162.77,160.81,3.53,
2007-11-15,8905.41,8920.03,8962.21,8897.89,-37.52,,161.0,161.32,161.87,160.85,-0.7,
2007-11-16,8764.82,8767.21,8790.57,8678.55,-140.59,,161.22,158.52,161.45,158.24,0.22,
2007-11-19,8680.71,8818.42,8838.28,8680.71,-84.11,,161.34,162.59,163.36,161.34,0.12,
2007-11-20,8680.86,8483.61,8680.86,8372.05,0.15,,162.5,158.55,162.5,157.45,1.16,
2007-11-21,8484.11,8676.96,8704.08,8484.11,-196.75,,161.68,162.86,164.42,161.68,-0.82,
2007-11-22,8499.37,8431.03,8573.74,8390.85,15.26,,160.34,160.84,162.35,160.12,-1.34,
2007-11-23,8342.2,8550.7,8559.05,8342.2,-157.17,,157.28,161.51,162.02,157.15,-3.06,
2007-11-26,8528.33,8462.93,8534.27,8407.34,186.13,,157.26,159.55,159.65,157.12,-0.02,
2007-11-27,8375.76,8319.69,8454.36,8207.97,-152.57,,153.69,153.75,153.83,150.72,-3.57,
2007-11-28,8276.26,8429.09,8440.12,8276.26,-99.5,,151.37,154.55,154.63,151.37,-2.32,
2007-11-29,8447.03,8454.57,8481.45,8376.09,170.77,,152.98,154.65,155.89,152.3,1.61,
2007-11-30,8586.4,8499.23,8590.63,8499.23,139.37,,156.91,153.98,156.91,153.91,3.93,
2007-12-03,8583.84,8623.12,8645.62,8565.08,-2.56,,158.59,157.94,159.07,156.87,1.68,
2007-12-04,8651.28,8557.32,8656.89,8557.0,67.44,,161.7,158.76,161.7,158.72,3.11,
2007-12-05,8676.95,8626.52,8705.87,8601.13,25.67,,164.48,162.22,164.52,162.17,2.78,
2007-12-06,8694.41,8784.69,8797.61,8654.86,17.46,,162.79,166.77,166.78,162.75,-1.69,
2007-12-07,8722.38,8774.57,8804.93,8722.38,27.97,,162.54,164.67,164.81,162.53,-0.25,
2007-12-10,8598.03,8700.48,8706.58,8594.95,-124.35,,160.06,162.04,162.35,160.02,-2.48,
2007-12-11,8638.33,8648.88,8659.36,8569.54,40.3,,159.62,160.95,161.25,158.67,-0.44,
2007-12-12,8490.84,8495.59,8554.12,8451.65,-147.49,,157.97,157.07,158.46,157.01,-1.65,
2007-12-13,8187.95,8485.56,8522.14,8187.95,-302.89,,151.6,158.14,158.48,151.45,-6.37,
2007-12-14,8118.08,8186.25,8202.94,7922.66,-69.87,,147.97,150.77,151.15,144.47,-3.63,
2007-12-17,7830.85,8041.6,8092.96,7830.85,-287.23,,140.84,146.02,146.97,140.84,-7.13,
2007-12-18,7807.39,7730.79,7913.88,7664.62,-23.46,,138.58,136.63,140.54,134.05,-2.26,
2007-12-19,8014.31,7881.01,8020.39,7865.48,206.92,,142.48,139.56,142.57,139.56,3.9,
2007-12-20,7857.08,8044.17,8048.0,7840.71,-157.23,,138.82,143.38,143.7,138.43,-3.66,
2007-12-21,7941.44,7903.14,8006.56,7810.27,84.36,,137.92,139.42,139.58,136.49,-0.9,
2007-12-24,8135.48,8074.44,8135.48,8061.31,194.04,,142.37,140.11,142.37,139.89,4.45,
2007-12-25,8167.07,8166.18,8181.61,8119.85,31.59,,143.51,143.3,144.23,142.53,1.14,
2007-12-26,8156.39,8125.45,8173.9,8071.63,-10.68,,144.45,143.02,144.45,141.93,0.94,
2007-12-27,8313.72,8169.19,8355.28,8169.19,157.33,,147.75,144.95,148.77,144.95,3.3,
2007-12-28,8396.95,8269.32,8460.18,8269.32,83.23,,151.73,147.34,151.73,147.31,3.98,
2007-12-31,8506.28,8450.32,8506.28,8414.79,109.33,,154.47,152.82,154.47,152.0,2.74,
2008-01-02,8323.05,8491.57,8532.92,8319.58,-183.23,,153.23,154.11,157.18,153.08,-1.24,
2008-01-03,8184.2,8171.68,8243.93,8130.41,-138.85,,150.55,150.54,151.39,149.49,-2.68,
2008-01-04,8221.1,8134.04,8247.18,8097.85,36.9,,150.29,149.89,151.6,149.88,-0.26,
2008-01-07,7883.37,7959.92,8015.93,7883.37,-337.73,,142.32,145.82,145.82,142.03,-7.97,
2008-01-08,7962.91,7909.26,8011.07,7895.78,79.54,,141.56,141.87,143.54,141.13,-0.76,
2008-01-09,8085.06,7842.16,8085.06,7818.31,122.15,,143.87,138.61,143.87,138.13,2.31,
2008-01-10,8057.27,8153.08,8177.13,8057.27,-27.79,,144.29,145.63,146.44,143.99,0.42,
2008-01-11,8029.31,8134.11,8151.95,8026.34,-27.96,,144.94,145.88,146.17,144.5,0.65,
2008-01-14,8173.41,8254.0,8260.88,8097.68,144.1,,143.71,147.33,147.51,143.5,-1.23,
2008-01-15,8428.84,8316.24,8546.2,8312.02,255.43,,145.64,145.7,148.25,145.15,1.93,
2008-01-16,8179.54,8286.31,8375.06,8179.54,-249.3,,141.09,142.62,143.39,140.8,-4.55,
2008-01-17,8101.63,8245.19,8300.29,8004.47,-77.91,,141.2,142.17,143.61,139.1,0.11,
2008-01-18,8184.65,7934.86,8184.65,7883.91,83.02,,142.18,138.55,142.18,137.8,0.98,
2008-01-21,8110.2,8167.48,8220.63,8099.59,-74.45,,142.97,142.5,143.99,142.47,0.79,
2008-01-22,7581.96,7595.17,7741.99,7566.75,-528.24,,134.11,135.46,136.67,133.79,-8.86,
2008-01-23,7408.4,7708.27,7708.27,7384.61,-173.56,,128.32,135.07,135.39,127.7,-5.79,
2008-01-24,7517.05,7639.23,7653.08,7412.97,108.65,,125.72,130.6,131.15,124.36,-2.6,
2008-01-25,7739.59,7648.29,7739.59,7648.29,222.54,,130.0,127.03,130.0,127.03,4.28,
2008-01-28,7485.79,7678.81,7705.61,7478.2,-253.8,,125.68,128.76,128.86,125.61,-4.32,
2008-01-29,7576.42,7593.71,7603.38,7447.44,90.63,,125.58,126.95,127.17,124.46,-0.1,
2008-01-30,7543.5,7604.29,7667.07,7507.52,-32.92,,125.69,126.08,127.64,125.23,0.11,
2008-01-31,7521.13,7528.18,7579.43,7400.74,-22.37,,123.54,125.82,125.82,122.24,-2.15,
2008-02-01,7673.99,7613.58,7706.03,7583.65,152.86,,124.87,124.7,125.13,123.92,1.33,
2008-02-12,7553.3,7568.3,7619.98,7530.37,-120.69,,121.74,123.75,124.27,121.55,-3.13,
2008-02-13,7550.55,7644.8,7655.89,7533.6,-2.75,,120.61,122.21,122.58,120.59,-1.13,
2008-02-14,7865.28,7711.45,7865.28,7707.0,314.73,,125.51,122.92,125.51,122.92,4.9,
2008-02-15,7876.37,7766.49,7888.15,7761.93,11.09,,127.02,124.29,127.02,123.86,1.51,
2008-02-18,7890.9,7925.3,7988.02,7872.71,14.53,,129.86,128.38,129.89,128.37,2.84,
2008-02-19,8024.41,7985.47,8024.41,7932.79,133.51,,132.61,131.84,132.61,130.41,2.75,
2008-02-20,7894.47,8000.12,8040.83,7855.48,-129.94,,131.33,132.53,133.51,130.88,-1.28,
2008-02-21,8085.93,7982.35,8085.93,7972.13,191.46,,135.15,133.02,135.18,133.02,3.82,
2008-02-22,8108.71,8013.35,8108.71,7986.97,22.78,,134.66,133.83,135.0,133.1,-0.49,
2008-02-25,8286.31,8228.92,8307.75,8228.92,177.6,,136.25,136.98,137.18,135.91,1.59,
2008-02-26,8307.67,8379.55,8386.54,8258.87,21.36,,136.65,138.0,138.19,136.11,0.4,
2008-02-27,8462.08,8401.12,8462.08,8362.94,154.41,,138.98,138.22,139.24,137.74,2.33,
2008-02-29,8412.76,8367.45,8473.71,8367.45,-49.32,,141.26,138.75,141.57,138.68,2.28,
2008-03-03,8262.87,8213.7,8265.85,8147.27,-149.89,,138.65,138.44,138.71,136.78,-2.61,
2008-03-04,8470.11,8279.02,8471.07,8279.02,207.24,,141.48,139.4,141.82,139.4,2.83,
2008-03-05,8483.95,8493.97,8559.59,8439.35,13.84,,141.13,141.71,142.19,140.21,-0.35,
2008-03-06,8658.64,8559.08,8658.64,8526.37,174.69,,144.61,143.07,144.73,143.02,3.48,
2008-03-07,8531.38,8537.24,8624.65,8513.24,-127.26,,144.32,143.26,145.45,143.26,-0.29,
2008-03-10,8299.37,8500.81,8507.29,8286.57,-232.01,,142.76,144.82,145.08,142.76,-1.56,
2008-03-11,8381.6,8206.74,8381.6,8206.74,82.23,,142.32,141.76,143.06,141.75,-0.44,
2008-03-12,8435.3,8577.85,8577.85,8424.1,53.7,,143.39,145.55,145.88,143.39,1.07,
2008-03-13,8210.99,8408.46,8447.98,8198.77,-224.31,,139.8,142.9,143.35,139.8,-3.59,
2008-03-14,8161.39,8293.12,8315.23,8120.49,-49.6,,138.36,141.04,141.37,137.55,-1.44,
2008-03-17,8005.46,8041.31,8053.08,7900.8,-155.93,,135.11,136.02,136.04,133.69,-3.25,
2008-03-18,8057.82,8039.29,8082.57,7955.48,52.36,,135.51,135.32,135.76,133.83,0.4,
2008-03-19,8179.35,8215.8,8233.47,8142.73,121.53,,136.0,137.62,137.85,135.97,0.49,
2008-03-20,8337.62,8151.53,8343.38,8124.67,158.27,,136.4,135.12,136.4,134.74,0.4,
2008-03-21,8524.99,8453.56,8539.91,8412.52,187.37,,138.5,137.63,138.85,137.37,2.1,
2008-03-24,8865.35,9049.23,9049.23,8781.02,340.36,,141.44,145.03,145.03,140.79,2.94,
2008-03-25,8795.09,8853.78,8899.26,8761.01,-70.26,,142.9,142.89,143.99,142.08,1.46,
2008-03-26,8768.02,8776.19,8842.52,8712.39,-27.07,,143.45,143.65,145.04,143.11,0.55,
2008-03-27,8605.95,8698.16,8708.92,8559.1,-162.07,,142.4,143.3,143.3,141.86,-1.05,
2008-03-28,8623.48,8591.91,8668.22,8564.03,17.53,,143.98,142.58,143.98,142.37,1.58,
2008-03-31,8572.59,8605.9,8627.53,8499.03,-50.89,,144.55,144.53,145.09,144.01,0.57,
2008-04-01,8419.72,8593.2,8608.95,8419.72,-152.87,,143.27,145.79,146.45,143.27,-1.28,
2008-04-02,8605.32,8578.59,8619.78,8519.67,185.6,,146.74,145.69,146.94,145.34,3.47,
2008-04-03,8596.34,8593.85,8621.59,8555.62,-8.98,,148.84,147.29,149.02,147.17,2.1,
2008-04-07,8729.79,8638.63,8729.79,8619.99,133.45,,151.37,150.24,151.37,149.78,2.53,
2008-04-08,8672.85,8717.06,8725.69,8672.85,-56.94,,150.27,151.04,151.23,150.07,-1.1,
2008-04-09,8667.93,8684.66,8759.75,8628.62,-4.92,,150.45,150.72,151.41,149.86,0.18,
2008-04-10,8829.4,8682.1,8829.4,8681.89,161.47,,153.37,151.25,153.37,151.25,2.92,
2008-04-11,8909.58,8872.65,8937.12,8840.04,80.18,,153.45,154.81,155.28,153.42,0.08,
2008-04-14,8892.68,8877.47,8928.87,8839.12,-16.9,,152.3,152.4,152.71,151.42,-1.15,
2008-04-15,8924.78,8931.08,8951.56,8885.32,32.1,,153.47,152.73,154.25,152.73,1.17,
2008-04-16,9066.04,9007.63,9068.97,8981.91,141.26,,154.73,154.79,155.05,153.95,1.26,
2008-04-17,9090.43,9185.58,9194.86,9063.69,24.39,,155.52,157.1,157.37,155.13,0.79,
2008-04-18,9074.34,9092.93,9123.07,9025.01,-16.09,,156.17,156.03,156.74,155.08,0.65,
2008-04-21,9083.32,9156.77,9160.1,9047.66,8.98,,157.48,157.91,157.93,156.46,1.31,
2008-04-22,9037.25,9067.9,9081.29,8997.02,-46.07,,158.39,158.16,158.57,157.43,0.91,
2008-04-23,9008.49,9032.61,9079.43,8951.53,-28.76,,158.94,158.75,160.17,157.67,0.55,
