日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2014-05-29,3168,20000,91700,4.54,4.6,4.58,4.58,0.04,4
2014-05-30,3168,10000,43700,4.58,4.37,4.37,4.37,-0.21,2
2014-06-05,3168,10000,43850,4.37,4.39,4.38,4.39,0.01,2
2014-06-06,3168,10000,43700,4.38,4.38,4.36,4.38,-0.01,2
2014-06-10,3168,20000,91730,4.37,4.73,4.52,4.55,0.22,5
2014-06-11,3168,10000,47800,4.59,4.78,4.78,4.78,0.19,2
2014-06-13,3168,1000,4710,4.78,4.71,4.71,4.71,-0.07,1
2014-06-17,3168,5000,23550,4.71,4.71,4.71,4.71,0.0,2
2014-06-19,3168,15000,71250,4.71,4.8,4.72,4.8,0.04,3
2014-06-23,3168,5000,23550,4.75,4.71,4.71,4.71,-0.04,1
2014-06-24,3168,10000,47250,4.71,4.73,4.72,4.73,0.01,2
2014-06-26,3168,22000,103820,4.72,4.73,4.71,4.73,0.0,6
2014-06-30,3168,1005,4733,4.72,4.71,4.71,4.71,-0.01,2
2014-07-01,3168,30000,148300,4.71,4.95,4.93,4.95,0.23,6
2014-07-02,3168,30000,148350,4.94,4.96,4.93,4.95,0.01,6
2014-07-03,3168,10920,53985,4.95,4.95,4.93,4.95,-0.01,3
2014-07-04,3168,12964,64912,4.94,5.18,4.94,4.97,0.07,5
2014-07-07,3168,17000,84110,5.01,4.97,4.93,4.97,-0.06,4
2014-07-08,3168,47683,236394,4.95,5.18,4.94,5.18,0.01,11
2014-07-11,3168,4000,19880,4.96,4.97,4.97,4.97,0.01,3
2014-07-15,3168,10000,49700,4.97,4.98,4.96,4.98,0.0,2
2014-07-16,3168,7000,34790,4.97,4.97,4.97,4.97,0.0,1
2014-07-18,3168,614594,2935391,4.97,4.98,4.7,4.95,-0.19,111
2014-07-21,3168,1000,4860,4.78,4.86,4.86,4.86,0.08,1
2014-07-24,3168,40000,198400,4.86,4.97,4.95,4.97,0.1,2
2014-07-25,3168,50000,249500,4.96,5.0,4.98,5.0,0.03,2
2014-07-29,3168,50000,250500,4.99,5.02,5.0,5.02,0.02,2
2014-07-30,3168,14000,69140,5.01,4.97,4.9,4.97,-0.07,3
2014-07-31,3168,20000,98800,4.94,4.97,4.91,4.97,0.0,4
2014-08-01,3168,60000,300600,4.94,5.02,5.0,5.02,0.07,2
2014-08-04,3168,10000,49500,5.01,4.99,4.91,4.99,-0.06,2
2014-08-05,3168,1000,4910,4.95,4.91,4.91,4.91,-0.04,1
2014-08-07,3168,17192,85012,4.91,4.97,4.91,4.97,0.03,5
2014-08-08,3168,1000,4900,4.94,4.9,4.9,4.9,-0.04,1
2014-08-13,3168,582489,2867216,4.9,4.97,4.85,4.85,0.02,81
2014-08-14,3168,20000,98600,4.92,4.97,4.86,4.97,0.01,3
2014-08-18,3168,20000,98700,4.93,4.97,4.9,4.97,0.0,4
2014-08-20,3168,569,2816,4.93,4.95,4.95,4.95,0.02,1
2014-08-21,3168,10000,49600,4.95,4.97,4.95,4.97,0.01,2
2014-08-27,3168,20000,100200,4.96,5.02,5.0,5.02,0.05,2
2014-08-28,3168,20182,101100,5.01,5.02,4.95,5.02,0.0,3
2014-08-29,3168,47000,238850,5.01,5.15,4.97,4.97,0.07,7
2014-09-05,3168,40000,204400,5.08,5.12,5.1,5.12,0.03,2
2014-09-09,3168,48000,250110,5.11,5.22,5.2,5.22,0.1,4
2014-09-10,3168,12000,62390,5.21,5.42,5.15,5.15,-0.01,4
2014-09-11,3168,184,910,5.2,4.95,4.95,4.95,-0.25,1
2014-09-12,3168,30000,149200,4.95,4.99,4.95,4.99,0.02,6
2014-09-16,3168,13126,65173,4.97,4.99,4.95,4.95,0.0,5
2014-09-23,3168,50000,255500,4.97,5.12,5.1,5.12,0.14,2
2014-09-30,3168,970,4811,5.11,4.96,4.96,4.96,-0.15,1
2014-10-20,3168,20000,99500,4.96,4.99,4.96,4.99,0.01,4
2014-10-21,3168,14000,69680,4.97,4.99,4.97,4.97,0.01,3
2014-10-23,3168,92000,458540,4.98,5.0,4.97,4.99,0.0,13
2014-10-24,3168,40000,200400,4.98,5.02,5.0,5.0,0.03,2
2014-11-03,3168,79230,394400,5.01,4.99,4.95,4.96,-0.03,18
2014-11-06,3168,62000,309960,4.98,5.1,4.96,5.1,0.02,8
2014-11-19,3168,100000,501000,5.0,5.02,5.0,5.02,0.01,2
2014-11-26,3168,100000,501000,5.01,5.02,5.0,5.02,0.0,2
2014-12-10,3168,1000,4960,5.01,4.96,4.96,4.96,-0.05,1
2014-12-22,3168,57489,286050,4.96,4.99,4.95,4.99,0.02,12
2014-12-24,3168,24,119,4.98,4.97,4.97,4.97,-0.01,1
2015-01-08,3168,21000,104510,4.97,4.99,4.96,4.99,0.01,5
2015-01-20,3168,1000,5230,4.98,5.23,5.23,5.23,0.25,1
2015-01-22,3168,10000,52300,5.23,5.23,5.23,5.23,0.0,2
2015-01-27,3168,5000,26050,5.23,5.21,5.21,5.21,-0.02,1
2015-01-28,3168,9157,48074,5.21,5.25,5.25,5.25,0.04,4
2015-02-02,3168,3000,15630,5.25,5.21,5.21,5.21,-0.04,1
2015-02-04,3168,2000,10420,5.21,5.21,5.21,5.21,0.0,1
2015-02-06,3168,25000,138220,5.21,5.74,5.45,5.58,0.32,6
2015-02-11,3168,10000,59550,5.53,5.96,5.95,5.96,0.43,2
2015-02-12,3168,12551,74115,5.96,5.96,5.69,5.69,-0.05,4
2015-02-24,3168,26595,163310,5.91,6.27,5.96,6.27,0.23,7
2015-02-25,3168,5904,37025,6.14,6.55,6.23,6.23,0.13,4
2015-02-26,3168,585,3644,6.27,6.23,6.23,6.23,-0.04,1
2015-03-03,3168,10000,62300,6.23,6.23,6.23,6.23,0.0,2
2015-03-04,3168,10000,60250,6.23,6.05,6.0,6.0,-0.2,2
2015-03-10,3168,30000,168400,6.03,5.95,5.42,5.44,-0.42,6
2015-03-11,3168,30000,171400,5.61,5.73,5.68,5.72,0.1,6
2015-03-16,3168,10000,59000,5.71,5.9,5.9,5.9,0.19,2
2015-03-19,3168,40000,235350,5.9,5.9,5.85,5.85,-0.02,8
2015-03-20,3168,20000,118400,5.88,5.94,5.9,5.9,0.04,4
2015-03-24,3168,21398,128838,5.92,6.05,6.0,6.0,0.1,6
2015-03-25,3168,5000,29500,6.02,5.9,5.9,5.9,-0.12,1
2015-03-26,3168,35001,207955,5.9,5.99,5.92,5.94,0.04,8
2015-03-30,3168,10000,60100,5.94,6.02,6.0,6.0,0.07,2
2015-03-31,3168,55000,330250,6.01,6.05,5.93,6.05,-0.01,11
2015-04-01,3168,36203,217418,6.0,6.02,6.0,6.0,0.01,7
2015-04-02,3168,20000,120200,6.01,6.02,6.0,6.0,0.0,4
2015-04-07,3168,10000,60100,6.01,6.02,6.0,6.0,0.0,2
2015-04-09,3168,68238,410568,6.01,6.05,6.0,6.04,0.01,17
2015-04-10,3168,70000,423500,6.02,6.12,6.0,6.12,0.03,6
2015-04-13,3168,178000,1141070,6.05,6.6,6.14,6.6,0.36,21
2015-04-14,3168,62250,446362,6.41,7.9,6.59,7.87,0.76,16
2015-04-15,3168,48568,396200,7.17,8.6,8.1,8.6,0.99,13
2015-04-16,3168,101652,949796,8.16,10.05,8.6,10.05,1.18,40
2015-04-17,3168,180339,1978681,9.34,11.4,9.66,10.0,1.63,49
2015-04-20,3168,55000,523490,10.97,10.02,9.0,9.0,-1.45,19
2015-04-21,3168,72000,600150,9.52,8.7,7.79,8.7,-1.18,17
2015-04-22,3168,360904,3302278,8.34,9.54,9.0,9.54,0.81,69
2015-04-23,3168,509165,5481332,9.15,11.1,9.5,10.65,1.62,117
2015-04-24,3168,384002,4145181,10.77,10.9,10.3,10.73,0.02,91
2015-04-27,3168,598064,6529793,10.79,11.02,10.71,10.76,0.13,101
2015-04-28,3168,271000,2852730,10.92,10.8,10.3,10.4,-0.39,75
2015-04-29,3168,174000,1844750,10.53,10.63,10.5,10.5,0.07,43
2015-04-30,3168,216003,2295181,10.6,11.0,10.55,10.56,0.03,57
2015-05-04,3168,183922,1934570,10.63,10.6,10.4,10.55,-0.11,51
2015-05-05,3168,311077,3382415,10.52,11.05,10.6,10.95,0.35,66
2015-05-06,3168,290234,3186176,10.87,11.04,10.9,11.0,0.11,75
2015-05-07,3168,152000,1675080,10.98,11.1,10.91,10.91,0.04,41
2015-05-08,3168,48000,524980,11.02,11.03,10.86,11.03,-0.08,9
2015-05-11,3168,608953,7125115,10.94,12.3,10.9,12.3,0.76,156
2015-05-12,3168,570717,6701178,11.7,12.84,11.07,12.04,0.04,164
2015-05-13,3168,407000,4667190,11.74,11.7,11.28,11.4,-0.27,128
2015-05-14,3168,160000,1794400,11.47,11.5,11.0,11.12,-0.25,63
2015-05-15,3168,461001,5177921,11.22,11.4,11.07,11.28,0.01,95
2015-05-18,3168,192076,2107615,11.23,11.28,10.41,10.8,-0.26,51
2015-05-19,3168,292002,3217182,10.97,11.19,10.8,11.19,0.05,78
2015-05-20,3168,1145000,12797480,11.02,11.39,11.0,11.35,0.16,218
2015-05-21,3168,418101,5111961,11.18,13.04,11.1,12.64,1.05,111
2015-05-22,3168,353331,4602398,12.23,13.3,12.76,13.0,0.8,97
2015-05-25,3168,265311,3592294,13.03,14.15,12.86,13.5,0.51,82
2015-05-26,3168,201001,2580153,13.54,13.8,12.4,12.56,-0.7,45
2015-05-27,3168,9000,116330,12.84,13.05,12.76,12.76,0.09,5
2015-05-28,3168,144398,1861748,12.93,13.43,12.76,12.77,-0.04,29
2015-05-29,3168,73000,923600,12.89,12.8,12.46,12.8,-0.24,22
2015-06-01,3168,36000,440700,12.65,12.5,11.89,11.9,-0.41,16
2015-06-02,3168,40000,493790,12.24,12.45,11.9,12.44,0.1,20
2015-06-03,3168,28000,339840,12.34,12.44,11.83,11.83,-0.2,18
2015-06-04,3168,114000,1320870,12.14,11.9,11.1,11.75,-0.55,39
2015-06-05,3168,19000,217730,11.59,11.89,11.26,11.89,-0.13,9
2015-06-08,3168,85766,954283,11.46,11.91,10.6,11.01,-0.33,27
2015-06-09,3168,124000,1314340,11.13,11.0,10.36,10.5,-0.53,31
2015-06-10,3168,97089,1023665,10.6,10.7,10.17,10.65,-0.06,29
2015-06-11,3168,51000,558560,10.54,11.04,10.8,10.84,0.41,17
2015-06-12,3168,37000,398060,10.95,10.95,10.58,10.83,-0.19,16
2015-06-15,3168,61150,650596,10.76,10.84,10.56,10.64,-0.12,14
2015-06-16,3168,59850,617542,10.64,10.65,9.84,10.17,-0.32,25
2015-06-17,3168,42000,446660,10.32,10.69,10.3,10.65,0.31,14
2015-06-18,3168,20000,212060,10.63,10.69,10.46,10.64,-0.03,6
2015-06-22,3168,51000,547340,10.6,10.84,10.65,10.84,0.13,11
2015-06-23,3168,58000,616150,10.73,10.69,10.51,10.6,-0.11,14
2015-06-24,3168,270000,2831400,10.62,10.54,10.3,10.41,-0.13,53
2015-06-25,3168,64000,667460,10.49,10.54,10.08,10.35,-0.06,15
2015-06-26,3168,73000,747840,10.43,10.45,10.11,10.15,-0.19,20
2015-06-29,3168,5000,50970,10.24,10.38,10.1,10.1,-0.05,4
2015-06-30,3168,6000,61640,10.19,10.29,10.19,10.19,0.08,2
2015-07-01,3168,57000,572720,10.27,10.19,9.96,9.97,-0.22,24
2015-07-02,3168,2001,20090,10.05,10.04,10.04,10.04,-0.01,3
2015-07-03,3168,4000,40160,10.04,10.04,10.04,10.04,0.0,3
2015-07-06,3168,10000,101200,10.04,10.14,10.1,10.1,0.08,4
2015-07-07,3168,20000,200400,10.12,10.04,10.0,10.0,-0.1,6
2015-07-08,3168,86116,844303,10.02,9.83,9.55,9.76,-0.22,29
2015-07-09,3168,8450,82395,9.8,9.82,9.5,9.6,-0.05,5
2015-07-13,3168,77200,717730,9.75,9.63,8.97,8.97,-0.45,22
2015-07-14,3168,58300,544372,9.3,9.77,9.22,9.25,0.04,16
2015-07-15,3168,1000,9370,9.34,9.37,9.37,9.37,0.03,1
2015-07-16,3168,52000,490630,9.37,9.6,9.03,9.5,0.07,13
2015-07-17,3168,21000,192240,9.44,9.31,9.04,9.2,-0.29,6
2015-07-20,3168,91000,848250,9.15,9.5,9.02,9.47,0.17,20
2015-07-21,3168,135050,1296671,9.32,9.93,9.21,9.53,0.28,53
2015-07-22,3168,86000,820300,9.6,9.6,9.49,9.55,-0.06,22
2015-07-24,3168,12000,114570,9.54,9.68,9.52,9.55,0.01,4
2015-07-27,3168,18640,169762,9.55,9.53,9.06,9.06,-0.44,9
2015-07-28,3168,85160,802440,9.11,9.55,9.0,9.55,0.31,23
2015-07-29,3168,31832,303587,9.42,9.63,9.38,9.38,0.12,9
2015-07-30,3168,27000,258500,9.54,9.89,9.4,9.54,0.03,7
2015-07-31,3168,88623,917866,9.57,10.8,9.87,10.6,0.79,29
2015-08-03,3168,50100,525490,10.36,10.6,10.17,10.51,0.13,16
2015-08-04,3168,45000,459920,10.49,10.54,10.0,10.26,-0.27,11
2015-08-05,3168,42000,428770,10.22,10.3,10.0,10.2,-0.01,11
2015-08-06,3168,56200,561250,10.21,10.23,9.76,9.8,-0.22,16
2015-08-07,3168,8100,81000,9.99,10.0,10.0,10.0,0.01,4
2015-08-10,3168,32000,320500,10.0,10.1,9.97,9.97,0.02,8
2015-08-11,3168,10000,100200,10.02,10.04,10.0,10.0,0.0,2
2015-08-12,3168,89252,857445,10.02,9.97,9.32,9.65,-0.41,16
2015-08-13,3168,15000,144450,9.61,9.65,9.62,9.65,0.02,3
2015-08-14,3168,33000,307320,9.63,9.5,9.18,9.5,-0.32,11
2015-08-17,3168,21200,199452,9.31,9.54,9.22,9.22,0.1,9
2015-08-18,3168,20000,190300,9.41,9.53,9.5,9.5,0.11,4
2015-08-19,3168,25000,230350,9.52,9.24,9.2,9.2,-0.31,5
2015-08-24,3168,10000,87850,9.21,8.79,8.78,8.78,-0.42,2
2015-08-25,3168,111100,886198,8.79,8.37,7.6,8.0,-0.81,24
2015-08-26,3168,5000,39500,7.98,7.9,7.9,7.9,-0.08,1
2015-08-27,3168,1000,7600,7.9,7.6,7.6,7.6,-0.3,1
2015-08-28,3168,39415,314020,7.6,8.04,7.9,8.0,0.37,10
2015-08-31,3168,6000,48650,7.97,8.4,8.05,8.4,0.14,2
2015-09-01,3168,298830,2423210,8.11,8.4,8.0,8.4,0.0,16
2015-09-02,3168,39000,313940,8.11,8.07,8.0,8.05,-0.06,9
2015-09-07,3168,10000,79800,8.05,8.0,7.96,8.0,-0.07,2
2015-09-10,3168,20000,162400,7.98,8.26,7.97,8.2,0.14,4
2015-09-11,3168,27000,220150,8.12,8.29,7.9,8.0,0.03,6
2015-09-14,3168,15000,120950,8.15,8.29,7.9,8.29,-0.09,5
2015-09-15,3168,86189,720098,8.06,8.84,7.85,8.01,0.29,24
2015-09-16,3168,71000,579030,8.35,8.42,7.97,8.2,-0.19,15
2015-10-01,3168,60000,613450,0.0,10.25,10.2,10.25,0.0,14
2015-10-02,3168,15000,151000,10.22,10.1,10.0,10.1,-0.15,3
2015-10-05,3168,59076,592352,10.07,10.14,9.95,10.1,-0.04,14
2015-10-06,3168,20181,202415,10.03,10.04,10.0,10.0,0.0,7
2015-10-07,3168,5150,51229,10.03,9.95,9.86,9.86,-0.08,2
2015-10-12,3168,140391,1407893,9.95,10.07,9.51,9.51,0.08,35
2015-10-13,3168,4000,38160,10.03,9.54,9.54,9.54,-0.49,2
2015-10-14,3168,10000,99300,9.54,9.96,9.9,9.9,0.39,2
2015-10-16,3168,18312,174588,9.93,9.93,9.5,9.55,-0.4,7
2015-10-19,3168,25000,245550,9.53,9.84,9.8,9.84,0.29,3
2015-10-20,3168,25080,244793,9.82,9.92,9.6,9.6,-0.06,4
2015-10-23,3168,60781,578691,9.76,9.57,9.4,9.5,-0.24,6
2015-10-26,3168,145000,1383540,9.52,9.6,9.46,9.53,0.02,35
2015-10-27,3168,275000,2502770,9.54,9.5,9.02,9.15,-0.44,59
2015-10-28,3168,222000,2024250,9.1,9.21,9.07,9.1,0.02,46
2015-10-29,3168,210973,1923464,9.12,9.23,9.0,9.14,0.0,48
2015-10-30,3168,35000,321090,9.12,9.22,9.09,9.18,0.05,11
2015-11-02,3168,28000,256650,9.17,9.23,9.1,9.1,0.0,9
2015-11-03,3168,247861,2283866,9.17,9.3,9.1,9.3,0.04,54
2015-11-04,3168,232446,2160704,9.21,9.54,9.21,9.31,0.09,53
2015-11-05,3168,110979,1033361,9.3,9.7,9.22,9.7,0.01,32
2015-11-06,3168,88963,848864,9.31,9.74,9.3,9.74,0.23,21
2015-11-09,3168,12907,122120,9.54,9.5,9.4,9.4,-0.08,7
2015-11-10,3168,30000,281750,9.46,9.68,9.25,9.5,-0.07,6
2015-11-11,3168,127442,1236555,9.39,10.19,9.5,9.5,0.31,29
2015-11-12,3168,67000,640830,9.7,10.0,9.3,10.0,-0.14,15
2015-11-13,3168,65000,632950,9.56,9.95,9.5,9.79,0.18,11
2015-11-16,3168,65907,620539,9.74,9.78,9.32,9.74,-0.32,14
2015-11-17,3168,32908,316412,9.42,9.8,9.5,9.78,0.2,12
2015-11-18,3168,46000,446220,9.62,9.77,9.5,9.74,0.08,9
2015-11-19,3168,52388,508926,9.7,9.74,9.36,9.74,0.01,9
2015-11-20,3168,50562,492032,9.71,9.8,9.4,9.73,0.02,9
2015-11-23,3168,15100,147670,9.73,9.83,9.4,9.83,0.05,7
2015-11-24,3168,80929,778573,9.78,9.81,9.5,9.5,-0.16,18
2015-11-25,3168,98100,933044,9.62,9.6,9.35,9.6,-0.11,22
2015-11-26,3168,148171,1414259,9.51,9.64,9.4,9.64,0.03,32
2015-11-27,3168,91000,870450,9.54,9.95,9.5,9.95,0.03,22
2015-11-30,3168,13000,129750,9.57,10.05,9.9,10.0,0.41,3
2015-12-01,3168,151849,1701730,9.98,13.15,10.0,12.36,1.23,39
2015-12-02,3168,54907,676896,11.21,12.73,11.4,11.4,1.12,15
2015-12-03,3168,49665,551711,12.33,11.5,10.69,11.32,-1.22,16
2015-12-04,3168,11705,131096,11.11,11.2,11.2,11.2,0.09,5
2015-12-07,3168,10000,112000,11.2,11.2,11.2,11.2,0.0,1
2015-12-08,3168,20000,219350,11.2,11.16,10.69,11.0,-0.23,4
2015-12-09,3168,78000,927800,10.97,12.2,11.06,12.0,0.92,21
2015-12-10,3168,10000,116400,11.89,11.64,11.64,11.64,-0.25,2
2015-12-11,3168,77234,825401,11.64,11.15,10.14,11.15,-0.95,19
2015-12-16,3168,20229,225049,10.69,11.57,11.1,11.1,0.44,5
2015-12-17,3168,17000,187300,11.13,11.05,11.0,11.05,-0.11,4
2015-12-18,3168,5000,55250,11.02,11.05,11.05,11.05,0.03,1
2015-12-21,3168,15000,165350,11.05,11.05,11.01,11.01,-0.03,3
2015-12-22,3168,1803,19400,11.02,10.76,10.76,10.76,-0.26,2
2015-12-23,3168,18781,211819,10.76,11.49,11.1,11.3,0.52,7
2015-12-24,3168,20000,224000,11.28,11.3,11.1,11.3,-0.08,4
2015-12-25,3168,29062,327075,11.2,11.4,11.2,11.4,0.05,10
2015-12-28,3168,24907,290258,11.25,11.89,11.36,11.89,0.4,7
2015-12-29,3168,46595,548981,11.65,12.05,11.6,11.89,0.13,14
2015-12-30,3168,10000,117000,11.78,11.8,11.6,11.6,-0.08,2
2015-12-31,3168,10000,116950,11.7,11.7,11.69,11.7,0.0,2
2016-01-04,3168,8000,92950,11.7,11.65,11.6,11.6,-0.08,2
2016-01-05,3168,29723,342568,11.62,11.75,11.16,11.75,-0.09,8
2016-01-06,3168,20000,231200,11.53,11.7,11.5,11.5,0.03,7
2016-01-07,3168,40000,429500,11.56,11.01,10.47,11.01,-0.82,8
2016-01-11,3168,30000,327050,10.74,11.0,10.86,10.91,0.16,7
2016-01-12,3168,2000,21500,10.9,10.75,10.75,10.75,-0.15,1
2016-01-13,3168,20000,209500,10.75,10.5,10.45,10.5,-0.27,4
2016-01-14,3168,109348,1146726,10.48,10.9,10.17,10.4,0.01,30
2016-01-18,3168,1000,10360,10.49,10.36,10.36,10.36,-0.13,1
2016-01-20,3168,39100,413040,10.36,10.64,10.36,10.4,0.2,9
2016-01-22,3168,48923,536803,10.56,11.1,10.89,10.9,0.41,13
2016-01-27,3168,34000,359730,10.97,10.64,10.55,10.64,-0.39,9
2016-01-28,3168,55362,594372,10.58,10.9,10.6,10.9,0.16,17
2016-01-29,3168,1000,10710,10.74,10.71,10.71,10.71,-0.03,1
2016-02-01,3168,5000,53750,10.71,10.76,10.71,10.76,0.04,2
2016-02-02,3168,21000,235800,10.75,11.32,11.1,11.2,0.48,11
2016-02-03,3168,3923,42800,11.23,11.32,10.77,10.77,-0.32,4
2016-02-16,3168,44100,507803,10.91,11.68,11.3,11.5,0.6,15
2016-02-17,3168,100,1155,11.51,11.55,11.55,11.55,0.04,1
2016-02-22,3168,1000,10970,11.55,10.97,10.97,10.97,-0.58,1
2016-02-23,3168,2000,22480,10.97,11.24,11.24,11.24,0.27,1
2016-02-24,3168,12907,144908,11.24,11.25,11.2,11.2,-0.01,6
2016-03-01,3168,133000,1465140,11.23,11.15,10.9,11.1,-0.21,29
2016-03-02,3168,15000,167000,11.02,11.15,11.1,11.15,0.11,3
2016-03-03,3168,65000,722450,11.13,11.21,11.0,11.21,-0.02,13
2016-03-04,3168,12200,136352,11.11,11.2,11.16,11.16,0.07,4
2016-03-07,3168,11,122,11.18,11.16,11.16,11.16,-0.02,1
2016-03-08,3168,15000,167800,11.16,11.2,11.16,11.2,0.03,3
2016-03-10,3168,11000,123960,11.19,11.4,11.16,11.4,0.08,4
2016-03-11,3168,40000,451250,11.27,11.31,11.25,11.3,0.01,10
2016-03-14,3168,20000,225600,11.28,11.3,11.26,11.3,0.0,4
2016-03-15,3168,30000,338400,11.28,11.3,11.26,11.3,0.0,10
2016-03-17,3168,2000,22520,11.28,11.26,11.26,11.26,-0.02,2
2016-03-18,3168,32255,362366,11.26,11.29,10.73,11.29,-0.03,7
2016-03-21,3168,16245,183171,11.23,11.3,11.2,11.2,0.05,8
2016-03-22,3168,67,754,11.28,11.26,11.26,11.26,-0.02,1
2016-03-23,3168,18000,203080,11.26,11.3,11.26,11.3,0.02,6
2016-03-24,3168,25000,272500,11.28,11.25,10.73,10.78,-0.38,6
2016-03-29,3168,9000,93350,10.9,10.4,10.35,10.4,-0.53,4
2016-03-31,3168,24,237,10.37,9.88,9.88,9.88,-0.49,1
2016-04-01,3168,1000,9880,9.88,9.88,9.88,9.88,0.0,1
2016-04-06,3168,28688,284797,9.88,10.0,9.88,10.0,0.05,9
2016-04-07,3168,11000,110450,9.93,10.05,10.0,10.0,0.11,3
2016-04-11,3168,77000,776460,10.04,10.48,9.96,10.48,0.04,17
2016-04-12,3168,3000,30180,10.08,10.06,10.06,10.06,-0.02,1
2016-04-13,3168,49962,503697,10.06,10.1,10.06,10.1,0.02,12
2016-04-15,3168,13011,136890,10.08,10.58,10.06,10.54,0.44,6
2016-04-18,3168,9006,95163,10.52,10.6,10.54,10.6,0.05,4
2016-04-19,3168,2000,20920,10.57,10.46,10.46,10.46,-0.11,1
2016-04-20,3168,10000,105300,10.46,10.6,10.46,10.6,0.07,2
2016-04-25,3168,1000,10460,10.53,10.46,10.46,10.46,-0.07,1
2016-04-28,3168,1000,10460,10.46,10.46,10.46,10.46,0.0,1
2016-04-29,3168,5000,55020,10.46,11.01,11.0,11.01,0.54,2
2016-05-06,3168,10000,105450,11.0,10.64,10.45,10.45,-0.45,2
2016-05-09,3168,38000,397170,10.55,10.54,10.4,10.4,-0.1,15
2016-05-10,3168,28000,291720,10.45,10.45,10.39,10.45,-0.03,19
2016-05-11,3168,8090,83981,10.42,10.44,10.3,10.44,-0.04,9
2016-05-12,3168,42000,404460,10.38,9.91,9.38,9.86,-0.75,10
2016-05-13,3168,10000,98300,9.63,9.83,9.83,9.83,0.2,2
2016-05-16,3168,60125,558763,9.83,9.5,9.03,9.47,-0.54,17
2016-05-19,3168,268000,2424800,9.29,9.44,8.13,9.2,-0.24,56
2016-05-20,3168,990000,9144080,9.05,9.35,9.15,9.2,0.19,231
2016-05-23,3168,52000,483480,9.24,9.57,9.0,9.1,0.06,21
2016-05-26,3168,16000,144000,9.3,9.1,8.8,9.05,-0.3,6
2016-05-27,3168,2000,17500,9.0,8.75,8.75,8.75,-0.25,1
2016-05-30,3168,3000,26250,8.75,8.75,8.75,8.75,0.0,2
2016-05-31,3168,20000,175150,8.75,8.85,8.69,8.8,0.01,5
2016-06-03,3168,25000,208000,8.76,8.55,8.16,8.18,-0.44,5
2016-06-06,3168,100000,770900,7.96,8.0,7.6,7.66,-0.25,20
2016-06-07,3168,18093,139275,7.71,7.95,7.57,7.65,-0.01,5
2016-06-08,3168,146000,1165270,7.7,8.13,7.7,8.1,0.28,32
2016-06-13,3168,63000,515380,7.98,8.33,8.0,8.33,0.2,23
2016-06-14,3168,53000,441840,8.18,8.43,8.2,8.43,0.16,12
2016-06-15,3168,54000,464470,8.34,8.73,8.3,8.73,0.26,11
2016-06-16,3168,40000,349070,8.6,8.83,8.6,8.8,0.13,11
2016-06-17,3168,68000,601690,8.73,9.24,8.6,8.93,0.12,33
2016-06-20,3168,22000,187900,8.85,8.58,8.5,8.5,-0.31,7
2016-06-21,3168,38000,309630,8.54,8.33,8.0,8.33,-0.39,12
2016-06-22,3168,27000,209680,8.15,8.0,7.55,7.7,-0.38,8
2016-06-23,3168,33000,256670,7.77,7.9,7.6,7.85,0.01,9
2016-06-24,3168,44000,337520,7.78,7.9,7.51,7.54,-0.11,11
2016-06-27,3168,4027,30197,7.67,7.7,7.43,7.7,-0.17,3
2016-06-28,3168,20000,153020,7.5,7.73,7.5,7.6,0.15,7
2016-06-29,3168,27000,206730,7.65,7.75,7.61,7.68,0.01,8
2016-06-30,3168,26000,199300,7.66,7.75,7.61,7.71,0.01,8
2016-07-04,3168,9562,74239,7.67,7.81,7.65,7.81,0.09,6
2016-07-05,3168,17000,131760,7.76,7.84,7.65,7.81,-0.01,6
2016-07-06,3168,5000,39050,7.75,7.81,7.81,7.81,0.06,1
2016-07-11,3168,16125,122836,7.81,7.67,7.45,7.67,-0.19,8
2016-07-15,3168,10245,77943,7.62,7.63,7.32,7.63,-0.01,3
2016-07-18,3168,343,2603,7.61,7.59,7.59,7.59,-0.02,1
2016-07-19,3168,28000,211870,7.59,7.59,7.55,7.58,-0.02,12
2016-07-20,3168,35000,266100,7.57,7.62,7.58,7.62,0.03,7
2016-07-21,3168,20000,151900,7.6,7.61,7.58,7.58,0.0,4
2016-07-22,3168,10000,75600,7.6,7.57,7.55,7.55,-0.04,2
2016-07-25,3168,15000,113800,7.56,7.6,7.56,7.56,0.03,3
2016-07-26,3168,15000,113450,7.59,7.6,7.5,7.6,-0.03,4
2016-07-27,3168,47291,345807,7.56,7.6,6.9,7.6,-0.25,14
2016-07-28,3168,41000,300040,7.31,7.34,7.3,7.34,0.01,7
2016-07-29,3168,20000,150300,7.32,7.53,7.5,7.5,0.2,2
2016-08-01,3168,10000,75400,7.52,7.54,7.54,7.54,0.02,2
2016-08-03,3168,10000,77900,7.54,7.8,7.78,7.8,0.25,2
2016-08-04,3168,22000,170500,7.79,7.89,7.7,7.7,-0.04,6
2016-08-05,3168,35662,271905,7.75,7.8,7.41,7.8,-0.13,8
2016-08-08,3168,21477,165072,7.62,7.81,7.5,7.7,0.07,7
2016-08-09,3168,10000,75650,7.69,7.58,7.55,7.55,-0.12,2
2016-08-10,3168,41000,315720,7.57,8.0,7.55,7.81,0.13,20
2016-08-11,3168,28000,221230,7.7,7.99,7.81,7.91,0.2,15
2016-08-12,3168,40000,317850,7.9,7.99,7.9,7.9,0.05,8
